time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
335000,SAT_58748,STARLINK-31165,SAT,-1597242.5,5859659.29,3218004.74,499.87,-1,10.0.3.98,58748,511.12,6873.306708226544
335000,SAT_60445,STARLINK-32228,SAT,-1869551.09,5702346.79,3301762.65,476.2,-1,10.0.3.10,60445,542.79,6849.351559708299
335000,SAT_57931,STARLINK-30488,SAT,-1734589.54,5616987.94,3673723.48,560.1,-1,10.0.3.46,57931,582.48,6932.214552211015
335000,SAT_60935,STARLINK-11253 [DTC],SAT,-1280597.91,5780256.67,3208214.09,360.53,-1,10.0.3.245,60935,592.71,6733.790598574504
335000,SAT_64911,STARLINK-34718,SAT,-1588891.92,5826020.33,3232368.1,476.12,-1,10.0.3.141,64911,612.21,6849.473990965453
335000,SAT_64928,STARLINK-34248,SAT,-1950902.72,5463206.97,3641026.68,476.99,-1,10.0.3.158,64928,623.59,6849.067608399833
335000,SAT_53996,STARLINK-5131,SAT,-1914441.32,5928335.98,2999526.29,540.19,-1,10.0.3.191,53996,659.3,6914.290348538097
335000,SAT_59943,STARLINK-31973,SAT,-1704696.76,5858099.54,3130033.92,483.48,-1,10.0.3.18,59943,666.42,6857.144712229229
335000,SAT_57671,STARLINK-30296,SAT,-1325481.22,6067403.01,2890125.9,475.73,-1,10.0.3.41,57671,684.52,6850.044340599597
335000,SAT_44768,STARLINK-1063,SAT,-2097620.27,5609082.75,3327798.67,477.92,-1,10.0.3.143,44768,687.32,6850.990007401572
335000,SAT_57925,STARLINK-30452,SAT,-1263484.0,5887875.7,3380144.31,532.72,-1,10.0.3.40,57925,689.79,6905.711232981862
335000,SAT_49449,STARLINK-3137,SAT,-1182711.92,6059881.5,2891704.44,443.56,-1,10.0.3.234,49449,725.55,6817.83879598719
335000,SAT_49444,STARLINK-3126,SAT,-1599349.91,6108183.48,2818692.28,540.11,-1,10.0.3.229,49444,726.1,6914.683776521781
335000,SAT_66404,STARLINK-35691,SAT,-1371860.09,5588669.88,3712808.13,476.54,-1,10.0.3.104,66404,733.52,6848.370269220854
335000,SAT_62898,STARLINK-32902,SAT,-1161519.14,5897751.42,3299673.95,483.98,-1,10.0.3.168,62898,736.58,6857.145667185943
335000,SAT_66345,STARLINK-35440,SAT,-1552951.9,6074849.08,2773938.18,481.77,-1,10.0.3.45,66345,736.86,6856.397302880878
335000,SAT_67499,STARLINK-36558,SAT,-1352034.88,5430995.22,3958779.55,484.35,-1,10.0.3.179,67499,736.99,6855.336820455846
335000,SAT_55287,STARLINK-5341,SAT,-1317147.19,5970903.28,3302930.48,576.24,-1,10.0.3.207,55287,744.05,6949.526059736209
335000,SAT_54080,STARLINK-5160,SAT,-1081496.37,5859523.89,3506520.09,541.09,-1,10.0.3.20,54080,757.75,6913.706513685514
335000,SAT_55636,STARLINK-5218,SAT,-1205285.79,6175890.02,2950581.65,575.57,-1,10.0.3.46,55636,758.44,6949.839095117832
335000,SAT_55455,STARLINK-5680,SAT,-1203927.77,5963824.88,3324006.58,559.74,-1,10.0.3.120,55455,775.61,6932.940863628327
335000,SAT_48386,STARLINK-2606,SAT,-2071679.06,5316217.72,3822775.34,496.38,-1,10.0.3.191,48386,789.59,6867.869849829464
335000,SAT_48370,STARLINK-2621,SAT,-1576802.73,5958111.56,2987542.92,475.09,-1,10.0.3.175,48370,809.43,6849.146874581038
335000,SAT_56557,STARLINK-6265,SAT,-2208866.8,5830160.13,3002617.21,545.84,-1,10.0.3.202,56557,809.84,6919.940013567462
335000,SAT_62447,STARLINK-32730,SAT,-923047.79,5711485.22,3664250.99,476.35,-1,10.0.3.227,62447,811.23,6848.344030392917
335000,SAT_54084,STARLINK-5183,SAT,-1164214.12,5483706.46,4044538.31,541.85,-1,10.0.3.24,54084,837.38,6912.64936169272
335000,SAT_65741,STARLINK-35284,SAT,-939397.28,5578340.43,3860104.36,477.09,-1,10.0.3.206,65741,845.5,6848.412580498855
335000,SAT_57352,STARLINK-6297,SAT,-1810853.22,5432112.63,3908115.65,561.24,-1,10.0.3.232,57352,873.07,6932.561210920881
335000,SAT_47745,STARLINK-2159,SAT,-863616.15,6045448.55,3063980.6,458.55,-1,10.0.3.60,47745,894.76,6832.368413838227
335000,SAT_55369,STARLINK-5644,SAT,-1502419.79,5346989.44,4148858.31,562.12,-1,10.0.3.34,55369,895.31,6932.574310695213
335000,SAT_67339,STARLINK-36451,SAT,-1112643.34,5585391.17,3815995.34,483.9,-1,10.0.3.19,67339,896.19,6855.391320622189
335000,SAT_45096,STARLINK-1152,SAT,-1683857.48,6127946.66,2489237.55,449.92,-1,10.0.3.216,45096,896.93,6825.204016077989
335000,SAT_67421,STARLINK-36431,SAT,-1783831.98,5291474.46,3973142.3,482.36,-1,10.0.3.101,67421,922.07,6853.292510155415
335000,SAT_60446,STARLINK-32247,SAT,-804322.41,5928933.28,3335789.71,477.26,-1,10.0.3.11,60446,926.38,6850.304910532206
335000,SAT_65746,STARLINK-34704,SAT,-1383758.27,5201894.45,4232339.49,477.48,-1,10.0.3.211,65746,929.59,6847.422170229294
335000,SAT_47734,STARLINK-2144,SAT,-830836.98,6079718.06,3044130.08,475.92,-1,10.0.3.49,47734,939.63,6849.8167654607
335000,SAT_59756,STARLINK-11131 [DTC],SAT,-713372.65,5751727.72,3428267.9,361.24,-1,10.0.3.86,59756,961.79,6733.817126782908
335000,SAT_59303,STARLINK-31504,SAT,-2476088.1,5460728.11,3325790.99,483.4,-1,10.0.3.143,59303,966.66,6856.489588664958
335000,SAT_55365,STARLINK-5639,SAT,-912316.68,5663786.38,3892061.83,561.08,-1,10.0.3.30,55365,968.53,6932.45578214695
335000,SAT_59799,STARLINK-31810,SAT,-898457.51,6122690.0,2955257.96,483.55,-1,10.0.3.129,59799,969.06,6857.704305634558
335000,SAT_62836,STARLINK-11533 [DTC],SAT,-883984.03,5363323.4,3966632.55,358.42,-1,10.0.3.106,62836,974.47,6729.103910997519
335000,SAT_66408,STARLINK-35679,SAT,-2410932.63,5750036.82,2836620.99,475.5,-1,10.0.3.108,66408,976.29,6849.958993940257
335000,SAT_63194,STARLINK-11636 [DTC],SAT,-763544.19,5863254.69,3209006.87,354.19,-1,10.0.3.209,63194,978.2,6727.442335806154
335000,SAT_58154,STARLINK-30797,SAT,-1276456.62,5429583.47,3973470.95,477.31,-1,10.0.3.14,58154,982.94,6848.225284767796
335000,SAT_47643,STARLINK-2022,SAT,-1940924.54,4872927.3,4123416.04,302.02,-1,10.0.3.213,47643,989.28,6671.968853343725
335000,SAT_57665,STARLINK-30298,SAT,-1817205.46,6151417.63,2406646.63,475.36,-1,10.0.3.35,57665,999.21,6850.848308364372
335000,SAT_54192,STARLINK-5268,SAT,-2397205.51,5554784.73,3347042.48,541.0,-1,10.0.3.132,54192,1001.88,6914.110283813825
335000,SAT_67098,STARLINK-36205,SAT,-2351328.14,5567427.38,3425573.37,573.99,-1,10.0.3.33,67098,1037.3,6946.908993702356
335000,SAT_67416,STARLINK-36487,SAT,-2367695.62,5240620.18,3727754.07,481.4,-1,10.0.3.96,67416,1045.02,6853.191433660086
336000,SAT_62474,STARLINK-11502 [DTC],SAT,-1835660.07,5592565.05,3261712.87,356.33,-1,10.0.3.254,62474,412.07,6729.428101807578
336000,SAT_58748,STARLINK-31165,SAT,-1603425.34,5860050.24,3214226.97,499.87,-1,10.0.3.98,58748,511.12,6873.311912822926
336000,SAT_60445,STARLINK-32228,SAT,-1874934.51,5703409.09,3296888.49,476.19,-1,10.0.3.10,60445,542.79,6849.359705854122
336000,SAT_57931,STARLINK-30488,SAT,-1739828.33,5613232.69,3676975.77,560.11,-1,10.0.3.46,57931,582.48,6932.209940785285
336000,SAT_60935,STARLINK-11253 [DTC],SAT,-1284718.46,5776585.32,3213158.19,360.53,-1,10.0.3.245,60935,592.71,6733.782372089876
336000,SAT_64911,STARLINK-34718,SAT,-1592776.03,5822212.84,3237295.82,476.12,-1,10.0.3.141,64911,612.21,6849.465823127589
336000,SAT_64928,STARLINK-34248,SAT,-1954624.91,5458824.18,3645585.89,477.0,-1,10.0.3.158,64928,623.59,6849.059530206485
336000,SAT_53996,STARLINK-5131,SAT,-1919570.09,5929271.89,2994413.34,540.19,-1,10.0.3.191,53996,659.3,6914.298643155121
336000,SAT_59943,STARLINK-31973,SAT,-1709733.15,5854560.21,3133895.38,483.49,-1,10.0.3.18,59943,666.42,6857.1395603057035
336000,SAT_57671,STARLINK-30296,SAT,-1330484.82,6068786.83,2884936.79,475.72,-1,10.0.3.41,57671,684.52,6850.052826550127
336000,SAT_44768,STARLINK-1063,SAT,-2103061.21,5609933.28,3322946.21,477.91,-1,10.0.3.143,44768,687.32,6850.999151482329
336000,SAT_57925,STARLINK-30452,SAT,-1268860.66,5884642.19,3383749.48,532.72,-1,10.0.3.40,57925,689.79,6905.706453522616
336000,SAT_49449,STARLINK-3137,SAT,-1187700.27,6061392.47,2886508.28,443.56,-1,10.0.3.234,49449,725.55,6817.847215744816
336000,SAT_49444,STARLINK-3126,SAT,-1604315.19,6109304.64,2813456.44,540.11,-1,10.0.3.229,49444,726.1,6914.6921517134615
336000,SAT_66404,STARLINK-35691,SAT,-1377433.22,5590290.02,3708316.97,476.53,-1,10.0.3.104,66404,733.52,6848.377876056574
336000,SAT_62898,STARLINK-32902,SAT,-1166940.14,5894613.62,3303356.0,483.98,-1,10.0.3.168,62898,736.58,6857.140794979255
336000,SAT_66345,STARLINK-35440,SAT,-1558879.21,6075248.07,2769750.23,481.77,-1,10.0.3.45,66345,736.86,6856.402835306135
336000,SAT_67499,STARLINK-36558,SAT,-1357797.73,5427537.91,3961539.3,484.36,-1,10.0.3.179,67499,736.99,6855.331944225954
336000,SAT_55287,STARLINK-5341,SAT,-1318869.59,5967115.78,3309065.71,576.25,-1,10.0.3.207,55287,744.05,6949.518227938508
336000,SAT_54080,STARLINK-5160,SAT,-1085753.65,5855909.73,3511222.95,541.1,-1,10.0.3.20,54080,757.75,6913.698457338423
336000,SAT_55636,STARLINK-5218,SAT,-1208213.77,6178355.71,2944232.33,575.56,-1,10.0.3.46,55636,758.44,6949.846315302551
336000,SAT_55455,STARLINK-5680,SAT,-1209289.91,5960683.49,3327682.51,559.74,-1,10.0.3.120,55455,775.61,6932.935932326672
336000,SAT_48386,STARLINK-2606,SAT,-2075351.96,5311626.96,3827146.99,496.39,-1,10.0.3.191,48386,789.59,6867.861443210742
336000,SAT_48370,STARLINK-2621,SAT,-1580646.13,5954515.65,2992660.07,475.1,-1,10.0.3.175,48370,809.43,6849.139588952126
336000,SAT_56557,STARLINK-6265,SAT,-2214887.42,5829938.19,2998621.87,545.84,-1,10.0.3.202,56557,809.84,6919.944992681448
336000,SAT_62447,STARLINK-32730,SAT,-927517.71,5707838.02,3668787.18,476.36,-1,10.0.3.227,62447,811.23,6848.335807848029
336000,SAT_54084,STARLINK-5183,SAT,-1168676.59,5479685.44,4048685.91,541.86,-1,10.0.3.24,54084,837.38,6912.641686880244
336000,SAT_65741,STARLINK-35284,SAT,-943960.19,5574561.23,3864433.66,477.1,-1,10.0.3.206,65741,845.5,6848.404285661365
336000,SAT_57352,STARLINK-6297,SAT,-1817457.63,5432005.45,3905204.74,561.23,-1,10.0.3.232,57352,873.07,6932.565146249503
336000,SAT_47745,STARLINK-2159,SAT,-868608.6,6047306.97,3058916.56,458.54,-1,10.0.3.60,47745,894.76,6832.376819998058
336000,SAT_55369,STARLINK-5644,SAT,-1508193.82,5343437.02,4151333.6,562.12,-1,10.0.3.34,55369,895.31,6932.570839442004
336000,SAT_67339,STARLINK-36451,SAT,-1119216.7,5586134.24,3812990.78,483.89,-1,10.0.3.19,67339,896.19,6855.394989147181
336000,SAT_45096,STARLINK-1152,SAT,-1688735.7,6128817.1,2483800.23,449.92,-1,10.0.3.216,45096,896.93,6825.209952247253
336000,SAT_67421,STARLINK-36431,SAT,-1790558.58,5291263.08,3970403.34,482.36,-1,10.0.3.101,67421,922.07,6853.296118836968
336000,SAT_60446,STARLINK-32247,SAT,-809443.87,5930969.66,3330944.81,477.25,-1,10.0.3.11,60446,926.38,6850.313409894983
336000,SAT_65746,STARLINK-34704,SAT,-1388218.68,5197542.4,4236212.54,477.49,-1,10.0.3.211,65746,929.59,6847.415190227037
336000,SAT_47734,STARLINK-2144,SAT,-835795.4,6081588.16,3039051.77,475.91,-1,10.0.3.49,47734,939.63,6849.825118881027
336000,SAT_59756,STARLINK-11131 [DTC],SAT,-718620.13,5753913.59,3423516.55,361.23,-1,10.0.3.86,59756,961.79,6733.825217552933
336000,SAT_59303,STARLINK-31504,SAT,-2482338.01,5460122.92,3322133.69,483.4,-1,10.0.3.143,59303,966.66,6856.494479807674
336000,SAT_55365,STARLINK-5639,SAT,-918204.64,5660813.26,3894994.11,561.09,-1,10.0.3.30,55365,968.53,6932.451632896118
336000,SAT_59799,STARLINK-31810,SAT,-904406.49,6123765.0,2951225.94,483.55,-1,10.0.3.129,59799,969.06,6857.709779752131
336000,SAT_62836,STARLINK-11533 [DTC],SAT,-890157.56,5360347.47,3969265.7,358.43,-1,10.0.3.106,62836,974.47,6729.099172843052
336000,SAT_66408,STARLINK-35679,SAT,-2416069.78,5750465.81,2831395.58,475.5,-1,10.0.3.108,66408,976.29,6849.967236728343
336000,SAT_63194,STARLINK-11636 [DTC],SAT,-769207.1,5860455.21,3212756.45,354.2,-1,10.0.3.209,63194,978.2,6727.437761742814
336000,SAT_58154,STARLINK-30797,SAT,-1282216.55,5431311.02,3969266.0,477.3,-1,10.0.3.14,58154,982.94,6848.232710402249
336000,SAT_47643,STARLINK-2022,SAT,-1944925.18,4868012.18,4127320.22,302.03,-1,10.0.3.213,47643,989.28,6671.95988738296
336000,SAT_57665,STARLINK-30298,SAT,-1822027.14,6152145.15,2401159.5,475.36,-1,10.0.3.35,57665,999.21,6850.856865385917
336000,SAT_54192,STARLINK-5268,SAT,-2400505.57,5550428.37,3351883.75,541.01,-1,10.0.3.132,54192,1001.88,6914.102020914643
336000,SAT_67098,STARLINK-36205,SAT,-2352324.98,5563266.57,3431628.27,574.0,-1,10.0.3.33,67098,1037.3,6946.901490871651
336000,SAT_67416,STARLINK-36487,SAT,-2374211.76,5239908.57,3724616.4,481.4,-1,10.0.3.96,67416,1045.02,6853.1956509668325
337000,SAT_62474,STARLINK-11502 [DTC],SAT,-1842007.4,5592636.62,3258019.18,356.33,-1,10.0.3.254,62474,412.07,6729.432710286036
337000,SAT_58748,STARLINK-31165,SAT,-1609606.16,5860434.93,3210445.24,499.86,-1,10.0.3.98,58748,511.12,6873.317117528676
337000,SAT_60445,STARLINK-32228,SAT,-1880315.45,5704465.13,3292010.24,476.19,-1,10.0.3.10,60445,542.79,6849.367856317798
337000,SAT_57931,STARLINK-30488,SAT,-1745065.6,5609471.52,3680223.66,560.11,-1,10.0.3.46,57931,582.48,6932.205339545148
337000,SAT_60935,STARLINK-11253 [DTC],SAT,-1288837.88,5772907.05,3218098.09,360.54,-1,10.0.3.245,60935,592.71,6733.774142761565
337000,SAT_64911,STARLINK-34718,SAT,-1596658.73,5818398.72,3242219.51,476.13,-1,10.0.3.141,64911,612.21,6849.457651231044
337000,SAT_64928,STARLINK-34248,SAT,-1958345.32,5454435.2,3650140.56,477.01,-1,10.0.3.158,64928,623.59,6849.051456305615
337000,SAT_53996,STARLINK-5131,SAT,-1924696.41,5930201.42,2989296.77,540.18,-1,10.0.3.191,53996,659.3,6914.3069306742045
337000,SAT_59943,STARLINK-31973,SAT,-1714767.96,5851014.41,3137752.96,483.49,-1,10.0.3.18,59943,666.42,6857.134417572618
337000,SAT_57671,STARLINK-30296,SAT,-1335486.57,6070163.87,2879744.09,475.72,-1,10.0.3.41,57671,684.52,6850.061299812847
337000,SAT_44768,STARLINK-1063,SAT,-2108499.43,5610777.67,3318089.62,477.91,-1,10.0.3.143,44768,687.32,6851.008293297615
337000,SAT_57925,STARLINK-30452,SAT,-1274236.27,5881402.36,3387350.55,532.73,-1,10.0.3.40,57925,689.79,6905.701668953155
337000,SAT_49449,STARLINK-3137,SAT,-1192686.91,6062896.57,2881308.49,443.55,-1,10.0.3.234,49449,725.55,6817.855637834318
337000,SAT_49444,STARLINK-3126,SAT,-1609278.38,6110419.19,2808217.2,540.1,-1,10.0.3.229,49444,726.1,6914.700530336186
337000,SAT_66404,STARLINK-35691,SAT,-1383004.41,5591904.06,3703821.19,476.52,-1,10.0.3.104,66404,733.52,6848.385475556772
337000,SAT_62898,STARLINK-32902,SAT,-1172360.15,5891469.34,3307033.95,483.99,-1,10.0.3.168,62898,736.58,6857.135907353788
337000,SAT_66345,STARLINK-35440,SAT,-1564804.54,6075640.45,2765558.84,481.76,-1,10.0.3.45,66345,736.86,6856.408376371915
337000,SAT_67499,STARLINK-36558,SAT,-1363559.41,5424074.76,3964294.13,484.36,-1,10.0.3.179,67499,736.99,6855.327068479013
337000,SAT_55287,STARLINK-5341,SAT,-1320590.99,5963321.48,3315197.01,576.26,-1,10.0.3.207,55287,744.05,6949.510403748707
337000,SAT_54080,STARLINK-5160,SAT,-1090010.16,5852289.16,3515921.57,541.1,-1,10.0.3.20,54080,757.75,6913.690407267886
337000,SAT_55636,STARLINK-5218,SAT,-1211139.95,6180814.51,2937879.51,575.55,-1,10.0.3.46,55636,758.44,6949.853523693171
337000,SAT_55455,STARLINK-5680,SAT,-1214651.06,5957535.78,3331354.45,559.75,-1,10.0.3.120,55455,775.61,6932.930999157149
337000,SAT_48386,STARLINK-2606,SAT,-2079022.99,5307030.24,3831513.92,496.39,-1,10.0.3.191,48386,789.59,6867.853047377816
337000,SAT_48370,STARLINK-2621,SAT,-1584488.1,5950912.94,2997773.5,475.11,-1,10.0.3.175,48370,809.43,6849.132303861804
337000,SAT_56557,STARLINK-6265,SAT,-2220905.43,5829710.15,2994622.92,545.83,-1,10.0.3.202,56557,809.84,6919.949985007539
337000,SAT_62447,STARLINK-32730,SAT,-931987.02,5704184.43,3673318.8,476.36,-1,10.0.3.227,62447,811.23,6848.32759316728
337000,SAT_54084,STARLINK-5183,SAT,-1173138.25,5475658.49,4052828.61,541.87,-1,10.0.3.24,54084,837.38,6912.634012788228
337000,SAT_65741,STARLINK-35284,SAT,-948522.49,5570775.82,3868758.15,477.1,-1,10.0.3.206,65741,845.5,6848.3960000808875
337000,SAT_57352,STARLINK-6297,SAT,-1824059.9,5431892.77,3902289.15,561.23,-1,10.0.3.232,57352,873.07,6932.5690904436
337000,SAT_47745,STARLINK-2159,SAT,-873599.69,6049158.6,3053848.69,458.54,-1,10.0.3.60,47745,894.76,6832.3852356067255
337000,SAT_55369,STARLINK-5644,SAT,-1513966.57,5339879.08,4153803.9,562.13,-1,10.0.3.34,55369,895.31,6932.567360203175
337000,SAT_67339,STARLINK-36451,SAT,-1125788.58,5586871.39,3809981.49,483.89,-1,10.0.3.19,67339,896.19,6855.398661595223
337000,SAT_45096,STARLINK-1152,SAT,-1693611.67,6129680.6,2478359.78,449.91,-1,10.0.3.216,45096,896.93,6825.2158900578515
337000,SAT_67421,STARLINK-36431,SAT,-1797283.0,5291046.16,3967659.46,482.35,-1,10.0.3.101,67421,922.07,6853.299733695239
337000,SAT_60446,STARLINK-32247,SAT,-814564.04,5932999.47,3326095.78,477.24,-1,10.0.3.11,60446,926.38,6850.321921195763
337000,SAT_65746,STARLINK-34704,SAT,-1392678.0,5193184.58,4240080.32,477.49,-1,10.0.3.211,65746,929.59,6847.408211409999
337000,SAT_47734,STARLINK-2144,SAT,-840752.52,6083451.48,3033969.68,475.91,-1,10.0.3.49,47734,939.63,6849.833481812521
337000,SAT_59756,STARLINK-11131 [DTC],SAT,-723866.36,5756092.74,3418760.72,361.23,-1,10.0.3.86,59756,961.79,6733.833306463361
337000,SAT_59303,STARLINK-31504,SAT,-2488584.95,5459511.92,3318472.28,483.39,-1,10.0.3.143,59303,966.66,6856.499378773179
337000,SAT_55365,STARLINK-5639,SAT,-924091.94,5657834.27,3897921.72,561.09,-1,10.0.3.30,55365,968.53,6932.44749533721
337000,SAT_59799,STARLINK-31810,SAT,-910354.21,6124833.32,2947190.27,483.54,-1,10.0.3.129,59799,969.06,6857.715251673084
337000,SAT_62836,STARLINK-11533 [DTC],SAT,-896330.37,5357365.47,3971893.65,358.43,-1,10.0.3.106,62836,974.47,6729.094447118645
337000,SAT_66408,STARLINK-35679,SAT,-2421203.88,5750888.45,2826166.65,475.49,-1,10.0.3.108,66408,976.29,6849.975483638075
337000,SAT_63194,STARLINK-11636 [DTC],SAT,-774869.41,5857648.92,3216501.82,354.2,-1,10.0.3.209,63194,978.2,6727.433197780133
337000,SAT_58154,STARLINK-30797,SAT,-1287974.64,5433032.71,3965056.1,477.29,-1,10.0.3.14,58154,982.94,6848.240137244042
337000,SAT_47643,STARLINK-2022,SAT,-1948923.93,4863091.15,4131218.86,302.04,-1,10.0.3.213,47643,989.28,6671.9509356225535
337000,SAT_57665,STARLINK-30298,SAT,-1826846.47,6152865.78,2395669.39,475.35,-1,10.0.3.35,57665,999.21,6850.86543130351
337000,SAT_54192,STARLINK-5268,SAT,-2403803.38,5546065.84,3356720.98,541.01,-1,10.0.3.132,54192,1001.88,6914.093774956085
337000,SAT_67098,STARLINK-36205,SAT,-2353319.64,5559099.33,3437679.08,574.01,-1,10.0.3.33,67098,1037.3,6946.893992705361
337000,SAT_67416,STARLINK-36487,SAT,-2380725.08,5239191.44,3721474.11,481.39,-1,10.0.3.96,67416,1045.02,6853.199865968493
338000,SAT_62474,STARLINK-11502 [DTC],SAT,-1848352.32,5592701.83,3254321.22,356.32,-1,10.0.3.254,62474,412.07,6729.437321283038
338000,SAT_58748,STARLINK-31165,SAT,-1615784.96,5860813.36,3206659.55,499.86,-1,10.0.3.98,58748,511.12,6873.322322379688
338000,SAT_60445,STARLINK-32228,SAT,-1885693.92,5705514.9,3287127.88,476.18,-1,10.0.3.10,60445,542.79,6849.375995922568
338000,SAT_57931,STARLINK-30488,SAT,-1750301.34,5605704.44,3683467.14,560.12,-1,10.0.3.46,57931,582.48,6932.20074874504
338000,SAT_60935,STARLINK-11253 [DTC],SAT,-1292956.17,5769221.89,3223033.77,360.55,-1,10.0.3.245,60935,592.71,6733.765926742379
338000,SAT_64911,STARLINK-34718,SAT,-1600540.01,5814577.99,3247139.16,476.14,-1,10.0.3.141,64911,612.21,6849.449485163661
338000,SAT_64928,STARLINK-34248,SAT,-1962063.95,5450040.02,3654690.7,477.02,-1,10.0.3.158,64928,623.59,6849.0433840177775
338000,SAT_53996,STARLINK-5131,SAT,-1929820.29,5931124.58,2984176.59,540.18,-1,10.0.3.191,53996,659.3,6914.315226794328
338000,SAT_59943,STARLINK-31973,SAT,-1719801.17,5847462.15,3141606.65,483.5,-1,10.0.3.18,59943,666.42,6857.129282968218
338000,SAT_57671,STARLINK-30296,SAT,-1340486.47,6071534.15,2874547.81,475.71,-1,10.0.3.41,57671,684.52,6850.069782333979
338000,SAT_44768,STARLINK-1063,SAT,-2113934.92,5611615.94,3313228.91,477.9,-1,10.0.3.143,44768,687.32,6851.01745101538
338000,SAT_57925,STARLINK-30452,SAT,-1279610.81,5878156.24,3390947.5,532.73,-1,10.0.3.40,57925,689.79,6905.696891311987
338000,SAT_49449,STARLINK-3137,SAT,-1197671.84,6064393.8,2876105.06,443.55,-1,10.0.3.234,49449,725.55,6817.864058043767
338000,SAT_49444,STARLINK-3126,SAT,-1614239.47,6111527.12,2802974.57,540.1,-1,10.0.3.229,49444,726.1,6914.708905302381
338000,SAT_66404,STARLINK-35691,SAT,-1388573.66,5593512.01,3699320.81,476.52,-1,10.0.3.104,66404,733.52,6848.393086743713
338000,SAT_62898,STARLINK-32902,SAT,-1177779.18,5888318.61,3310707.8,484.0,-1,10.0.3.168,62898,736.58,6857.131031757716
338000,SAT_66345,STARLINK-35440,SAT,-1570727.89,6076026.2,2761364.03,481.76,-1,10.0.3.45,66345,736.86,6856.41391644992
338000,SAT_67499,STARLINK-36558,SAT,-1369319.92,5420605.77,3967044.05,484.37,-1,10.0.3.179,67499,736.99,6855.322198971139
338000,SAT_55287,STARLINK-5341,SAT,-1322311.37,5959520.39,3321324.37,576.27,-1,10.0.3.207,55287,744.05,6949.502587150603
338000,SAT_54080,STARLINK-5160,SAT,-1094265.89,5848662.19,3520615.93,541.11,-1,10.0.3.20,54080,757.75,6913.682360169786
338000,SAT_55636,STARLINK-5218,SAT,-1214064.35,6183266.44,2931523.19,575.54,-1,10.0.3.46,55636,758.44,6949.8607415889255
338000,SAT_55455,STARLINK-5680,SAT,-1220011.23,5954381.77,3335022.39,559.75,-1,10.0.3.120,55455,775.61,6932.926078218039
338000,SAT_48386,STARLINK-2606,SAT,-2082692.14,5302427.56,3835876.12,496.4,-1,10.0.3.191,48386,789.59,6867.844653677861
338000,SAT_48370,STARLINK-2621,SAT,-1588328.63,5947303.44,3002883.21,475.11,-1,10.0.3.175,48370,809.43,6849.125025666666
338000,SAT_56557,STARLINK-6265,SAT,-2226920.8,5829476.0,2990620.35,545.83,-1,10.0.3.202,56557,809.84,6919.954968197608
338000,SAT_62447,STARLINK-32730,SAT,-936455.71,5700524.44,3677845.86,476.37,-1,10.0.3.227,62447,811.23,6848.319381990596
338000,SAT_54084,STARLINK-5183,SAT,-1177599.09,5471625.62,4056966.42,541.88,-1,10.0.3.24,54084,837.38,6912.626351482975
338000,SAT_65741,STARLINK-35284,SAT,-953084.17,5566984.19,3873077.83,477.11,-1,10.0.3.206,65741,845.5,6848.387714203399
338000,SAT_57352,STARLINK-6297,SAT,-1830660.02,5431774.6,3899368.88,561.22,-1,10.0.3.232,57352,873.07,6932.57304875643
338000,SAT_47745,STARLINK-2159,SAT,-878589.43,6051003.42,3048777.0,458.53,-1,10.0.3.60,47745,894.76,6832.393648721392
338000,SAT_55369,STARLINK-5644,SAT,-1519738.04,5336315.64,4156269.23,562.14,-1,10.0.3.34,55369,895.31,6932.563900331279
338000,SAT_67339,STARLINK-36451,SAT,-1132358.96,5587602.63,3806967.47,483.88,-1,10.0.3.19,67339,896.19,6855.402342876267
338000,SAT_45096,STARLINK-1152,SAT,-1698485.41,6130537.15,2472916.22,449.9,-1,10.0.3.216,45096,896.93,6825.221832779655
338000,SAT_67421,STARLINK-36431,SAT,-1804005.24,5290823.71,3964910.65,482.35,-1,10.0.3.101,67421,922.07,6853.303356683479
338000,SAT_60446,STARLINK-32247,SAT,-819682.91,5935022.69,3321242.6,477.24,-1,10.0.3.11,60446,926.38,6850.330416251152
338000,SAT_65746,STARLINK-34704,SAT,-1397136.25,5188820.99,4243942.83,477.5,-1,10.0.3.211,65746,929.59,6847.401237815486
338000,SAT_47734,STARLINK-2144,SAT,-845708.33,6085308.0,3028883.82,475.9,-1,10.0.3.49,47734,939.63,6849.841839732739
338000,SAT_59756,STARLINK-11131 [DTC],SAT,-729111.33,5758265.18,3414000.42,361.22,-1,10.0.3.86,59756,961.79,6733.84140609912
338000,SAT_59303,STARLINK-31504,SAT,-2494828.92,5458895.11,3314806.75,483.38,-1,10.0.3.143,59303,966.66,6856.504280746556
338000,SAT_55365,STARLINK-5639,SAT,-929978.57,5654849.4,3900844.65,561.1,-1,10.0.3.30,55365,968.53,6932.443354314064
338000,SAT_59799,STARLINK-31810,SAT,-916300.65,6125894.98,2943150.94,483.54,-1,10.0.3.129,59799,969.06,6857.720732342671
338000,SAT_62836,STARLINK-11533 [DTC],SAT,-902502.45,5354377.4,3974516.39,358.44,-1,10.0.3.106,62836,974.47,6729.089726572637
338000,SAT_66408,STARLINK-35679,SAT,-2426334.93,5751304.74,2820934.2,475.49,-1,10.0.3.108,66408,976.29,6849.983734697055
