time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
512000,SAT_49442,STARLINK-3098,SAT,-1197248.05,6052386.34,3120765.61,540.28,-1,10.0.3.227,49442,710.48,6914.040880296129
512000,SAT_57463,STARLINK-30091,SAT,-2040600.76,5714304.7,3200517.49,486.61,-1,10.0.3.88,57463,727.33,6860.075937622744
512000,SAT_57825,STARLINK-30377,SAT,-1976786.4,5443148.32,3693637.64,496.73,-1,10.0.3.195,57825,761.1,6868.661232028302
512000,SAT_62453,STARLINK-32690,SAT,-1261418.13,5390750.26,4029686.58,476.9,-1,10.0.3.233,62453,772.25,6847.608195378504
512000,SAT_67339,STARLINK-36451,SAT,-2246509.2,5623957.58,3214165.89,482.71,-1,10.0.3.19,67339,774.82,6856.133372081059
512000,SAT_60442,STARLINK-32252,SAT,-1229495.91,5595738.01,3752208.41,476.88,-1,10.0.3.7,60442,795.19,6848.5773720781035
512000,SAT_59756,STARLINK-11131 [DTC],SAT,-1617456.34,6031642.58,2523364.64,360.18,-1,10.0.3.86,59756,800.33,6735.2985331815535
512000,SAT_59307,STARLINK-31282,SAT,-1337058.71,5518166.35,3844119.2,485.36,-1,10.0.3.147,59307,806.37,6856.758584350759
512000,SAT_58154,STARLINK-30797,SAT,-2261817.78,5642069.54,3157302.74,476.05,-1,10.0.3.14,58154,806.48,6849.622541142792
512000,SAT_67494,STARLINK-36396,SAT,-1021549.69,5588001.64,3838529.33,484.51,-1,10.0.3.174,67494,825.66,6855.919596600593
512000,SAT_57827,STARLINK-30402,SAT,-1504512.44,5459209.22,3906480.52,508.25,-1,10.0.3.197,57827,830.97,6879.4704042525855
512000,SAT_53630,STARLINK-4598,SAT,-2009928.58,5479447.96,3704994.02,541.14,-1,10.0.3.80,53630,839.48,6913.113880971782
512000,SAT_57932,STARLINK-30471,SAT,-1013296.18,5951222.59,3319851.11,516.35,-1,10.0.3.47,57932,843.94,6889.501495514543
512000,SAT_64130,STARLINK-11735 [DTC],SAT,-1485967.76,5944853.81,2782735.17,355.54,-1,10.0.3.125,64130,858.47,6730.007580410728
512000,SAT_62898,STARLINK-32902,SAT,-2100634.17,5245350.88,3883694.79,485.09,-1,10.0.3.168,62898,859.41,6856.344141914225
512000,SAT_63105,STARLINK-11624 [DTC],SAT,-2002241.15,5183613.5,3792572.06,356.42,-1,10.0.3.120,63105,860.16,6727.735233377442
512000,SAT_53994,STARLINK-5125,SAT,-1036383.46,5757778.62,3683014.52,541.03,-1,10.0.3.189,53994,872.75,6913.081893600097
512000,SAT_48406,STARLINK-2568,SAT,-830687.18,5762899.54,3606327.89,476.66,-1,10.0.3.211,48406,874.16,6848.84319789411
512000,SAT_59312,STARLINK-31445,SAT,-1826015.91,5326154.31,3911886.23,484.87,-1,10.0.3.152,59312,874.49,6856.027108608039
512000,SAT_57373,STARLINK-6370,SAT,-1643287.34,5456397.0,3947942.68,561.27,-1,10.0.3.253,57373,875.15,6932.453599410447
512000,SAT_55498,STARLINK-5365,SAT,-1894923.96,5966983.7,2976939.7,558.19,-1,10.0.3.163,55498,880.0,6932.373422406201
512000,SAT_57928,STARLINK-30448,SAT,-1024426.89,6017302.03,3287960.23,559.8,-1,10.0.3.43,57928,889.75,6933.113055998643
512000,SAT_67513,STARLINK-36531,SAT,-1686046.2,5205396.84,4130819.55,485.49,-1,10.0.3.193,67513,896.12,6855.842632753367
512000,SAT_57909,STARLINK-30463,SAT,-1337636.39,5413019.76,4117880.87,561.03,-1,10.0.3.24,57909,897.04,6931.594109114775
512000,SAT_60935,STARLINK-11253 [DTC],SAT,-1988363.4,5027354.3,4012168.49,361.89,-1,10.0.3.245,60935,901.39,6732.4123655890935
512000,SAT_63588,STARLINK-33651,SAT,-875346.63,5902912.38,3376503.22,483.55,-1,10.0.3.93,63588,902.31,6856.484542626781
512000,SAT_55455,STARLINK-5680,SAT,-2132816.43,5312983.21,3908690.41,560.82,-1,10.0.3.120,55455,904.17,6932.139441402331
512000,SAT_65761,STARLINK-34889,SAT,-840608.2,5610108.52,3836460.53,476.83,-1,10.0.3.226,65761,905.62,6848.238397597714
512000,SAT_59078,STARLINK-31274,SAT,-1082060.41,5442742.58,4025052.17,484.57,-1,10.0.3.173,59078,905.64,6855.315200211887
512000,SAT_58843,STARLINK-31280,SAT,-1228816.92,6200589.45,2640612.29,475.61,-1,10.0.3.193,58843,907.92,6850.55719021662
512000,SAT_66404,STARLINK-35691,SAT,-2322805.99,5778755.17,2851327.39,475.36,-1,10.0.3.104,66404,922.36,6849.781519650523
512000,SAT_48370,STARLINK-2621,SAT,-2231487.23,5219955.88,3829704.09,476.5,-1,10.0.3.175,48370,935.65,6847.927282306841
512000,SAT_57923,STARLINK-30440,SAT,-948456.96,6026556.68,3227208.02,528.28,-1,10.0.3.38,57923,941.76,6901.7264236260025
512000,SAT_48397,STARLINK-2590,SAT,-1266855.6,5239215.92,4223248.96,477.66,-1,10.0.3.202,48397,950.63,6847.63742803121
512000,SAT_57359,STARLINK-6347,SAT,-2300198.65,5421651.21,3657798.56,560.71,-1,10.0.3.239,57359,961.53,6932.87140930036
512000,SAT_57925,STARLINK-30452,SAT,-2193686.75,5221011.68,3950548.27,533.81,-1,10.0.3.40,57925,975.27,6904.929844207107
513000,SAT_46681,STARLINK-1775,SAT,-1485136.76,5796112.55,3050216.94,342.27,-1,10.0.3.16,46681,387.68,6715.979099821095
513000,SAT_67325,STARLINK-36473,SAT,-1471616.76,5694482.81,3524202.06,484.12,-1,10.0.3.5,67325,504.47,6856.5873815919995
513000,SAT_47733,STARLINK-2143,SAT,-1775777.0,5726023.3,3312471.86,476.2,-1,10.0.3.48,47733,509.79,6849.320886713058
513000,SAT_63587,STARLINK-33830,SAT,-1516356.89,5544104.32,3738673.92,484.93,-1,10.0.3.92,63587,548.89,6856.683863864609
513000,SAT_56556,STARLINK-5302,SAT,-1729576.97,5858694.16,3241294.68,541.9,-1,10.0.3.201,56556,552.02,6915.325368930141
513000,SAT_55451,STARLINK-5656,SAT,-1600116.85,5697602.67,3611031.17,560.4,-1,10.0.3.116,55451,562.75,6932.719252180678
513000,SAT_65689,STARLINK-34875,SAT,-1863193.32,5506165.44,3622507.42,477.09,-1,10.0.3.154,65689,572.26,6849.22675988305
513000,SAT_63194,STARLINK-11636 [DTC],SAT,-1756305.62,5261240.83,3805694.25,355.44,-1,10.0.3.209,63194,586.61,6726.7059714681845
513000,SAT_67347,STARLINK-36420,SAT,-1517409.14,5635785.84,3599955.19,485.2,-1,10.0.3.27,67347,595.0,6857.425894787925
513000,SAT_63704,STARLINK-33937,SAT,-1725424.81,5592994.42,3556711.18,476.65,-1,10.0.3.209,63704,603.0,6849.005166814496
513000,SAT_54055,STARLINK-5158,SAT,-1773468.25,5509060.7,3780871.03,541.31,-1,10.0.3.250,54055,622.46,6913.025761237681
513000,SAT_59534,STARLINK-31734,SAT,-1980952.44,5628428.02,3379329.73,484.42,-1,10.0.3.119,59534,623.52,6857.3496315941875
513000,SAT_64914,STARLINK-34571,SAT,-1475424.63,5879993.42,3188200.0,476.03,-1,10.0.3.144,64914,650.92,6849.512369362795
513000,SAT_59924,STARLINK-31958,SAT,-1574758.92,5383523.12,3943354.83,485.5,-1,10.0.3.254,59924,693.69,6856.54680979999
513000,SAT_49442,STARLINK-3098,SAT,-1202300.28,6053982.79,3115741.05,540.27,-1,10.0.3.227,49442,710.48,6914.049166411775
513000,SAT_57463,STARLINK-30091,SAT,-2045446.49,5710441.29,3204307.32,486.62,-1,10.0.3.88,57463,727.33,6860.071170986184
513000,SAT_57825,STARLINK-30377,SAT,-1983299.45,5442952.25,3690442.29,496.72,-1,10.0.3.195,57825,761.1,6868.665823867894
513000,SAT_62453,STARLINK-32690,SAT,-1265847.95,5386609.61,4033819.36,476.91,-1,10.0.3.233,62453,772.25,6847.600510556554
513000,SAT_67339,STARLINK-36451,SAT,-2252709.12,5623641.25,3210387.76,482.71,-1,10.0.3.19,67339,774.82,6856.138042483578
513000,SAT_60442,STARLINK-32252,SAT,-1235056.73,5597504.98,3747757.89,476.87,-1,10.0.3.7,60442,795.19,6848.584987389757
513000,SAT_59756,STARLINK-11131 [DTC],SAT,-1622393.34,6032600.56,2517922.14,360.17,-1,10.0.3.86,59756,800.33,6735.30708797237
513000,SAT_59307,STARLINK-31282,SAT,-1343675.77,5518626.25,3841157.95,485.36,-1,10.0.3.147,59307,806.37,6856.762695246377
513000,SAT_58154,STARLINK-30797,SAT,-2267158.19,5642727.33,3152310.95,476.04,-1,10.0.3.14,58154,806.48,6849.63081521208
513000,SAT_67494,STARLINK-36396,SAT,-1027404.27,5584885.11,3841493.91,484.51,-1,10.0.3.174,67494,825.66,6855.915452110027
513000,SAT_57827,STARLINK-30402,SAT,-1511164.51,5459433.08,3903605.7,508.24,-1,10.0.3.197,57827,830.97,6879.474194468231
513000,SAT_53630,STARLINK-4598,SAT,-2015576.44,5480437.13,3700474.7,541.13,-1,10.0.3.80,53630,839.48,6913.121764203622
513000,SAT_57932,STARLINK-30471,SAT,-1018783.3,5948231.72,3323519.5,516.35,-1,10.0.3.47,57932,843.94,6889.49648915313
513000,SAT_64130,STARLINK-11735 [DTC],SAT,-1491071.98,5941614.32,2786907.46,355.55,-1,10.0.3.125,64130,858.47,6730.002196713895
513000,SAT_62898,STARLINK-32902,SAT,-2105793.73,5241133.48,3886586.07,485.1,-1,10.0.3.168,62898,859.41,6856.340034450032
513000,SAT_63105,STARLINK-11624 [DTC],SAT,-2008950.82,5183184.0,3789618.24,356.41,-1,10.0.3.120,63105,860.16,6727.7400499703745
513000,SAT_53994,STARLINK-5125,SAT,-1041760.32,5759720.31,3678473.34,541.03,-1,10.0.3.189,53994,872.75,6913.089665760436
513000,SAT_48406,STARLINK-2568,SAT,-835186.03,5759362.13,3610921.82,476.66,-1,10.0.3.211,48406,874.16,6848.835246911507
513000,SAT_59312,STARLINK-31445,SAT,-1832695.9,5325956.37,3909038.19,484.87,-1,10.0.3.152,59312,874.49,6856.031292803356
513000,SAT_57373,STARLINK-6370,SAT,-1649920.66,5456458.56,3945097.1,561.27,-1,10.0.3.253,57373,875.15,6932.457668801197
513000,SAT_55498,STARLINK-5365,SAT,-1899762.21,5963433.41,2980956.17,558.2,-1,10.0.3.163,55498,880.0,6932.368583500836
513000,SAT_57928,STARLINK-30448,SAT,-1029862.48,6014337.06,3291674.49,559.81,-1,10.0.3.43,57928,889.75,6933.108101502381
513000,SAT_67513,STARLINK-36531,SAT,-1691749.39,5201611.15,4133248.81,485.5,-1,10.0.3.193,67513,896.12,6855.838408228137
513000,SAT_57909,STARLINK-30463,SAT,-1343487.29,5409636.32,4120415.27,561.03,-1,10.0.3.24,57909,897.04,6931.590381023959
513000,SAT_60935,STARLINK-11253 [DTC],SAT,-1992216.48,5022539.64,4016272.87,361.9,-1,10.0.3.245,60935,901.39,6732.405120375107
513000,SAT_63588,STARLINK-33651,SAT,-880957.21,5900014.37,3380097.68,483.56,-1,10.0.3.93,63588,902.31,6856.479818274014
513000,SAT_55455,STARLINK-5680,SAT,-2137920.67,5308786.32,3911596.08,560.83,-1,10.0.3.120,55455,904.17,6932.13537632552
513000,SAT_65761,STARLINK-34889,SAT,-845223.68,5606423.89,3840816.12,476.84,-1,10.0.3.226,65761,905.62,6848.230455471496
513000,SAT_59078,STARLINK-31274,SAT,-1088049.69,5439589.24,4027690.92,484.58,-1,10.0.3.173,59078,905.64,6855.3101589120915
513000,SAT_58843,STARLINK-31280,SAT,-1233663.22,6201913.15,2635260.45,475.61,-1,10.0.3.193,58843,907.92,6850.565618973217
513000,SAT_66404,STARLINK-35691,SAT,-2327945.66,5779267.81,2846111.83,475.36,-1,10.0.3.104,66404,922.36,6849.789775203395
513000,SAT_48370,STARLINK-2621,SAT,-2235020.67,5215230.33,3834067.75,476.51,-1,10.0.3.175,48370,935.65,6847.920874387293
513000,SAT_57923,STARLINK-30440,SAT,-953919.75,6023667.36,3230978.54,528.29,-1,10.0.3.38,57923,941.76,6901.72106646668
513000,SAT_48397,STARLINK-2590,SAT,-1271405.9,5234969.43,4227134.46,477.67,-1,10.0.3.202,48397,950.63,6847.63051270356
513000,SAT_57359,STARLINK-6347,SAT,-2306610.55,5421143.35,3654520.75,560.7,-1,10.0.3.239,57359,961.53,6932.875980630339
513000,SAT_57925,STARLINK-30452,SAT,-2198790.79,5216726.68,3953363.5,533.82,-1,10.0.3.40,57925,975.27,6904.925861668965
514000,SAT_46681,STARLINK-1775,SAT,-1490394.19,5797436.85,3045150.02,342.26,-1,10.0.3.16,46681,387.68,6715.987456482455
514000,SAT_67325,STARLINK-36473,SAT,-1476983.89,5690972.47,3527616.45,484.13,-1,10.0.3.5,67325,504.47,6856.582740981693
514000,SAT_47733,STARLINK-2143,SAT,-1781149.73,5727176.73,3307606.66,476.2,-1,10.0.3.48,47733,509.79,6849.329125878601
514000,SAT_63587,STARLINK-33830,SAT,-1521834.22,5540492.54,3741792.61,484.93,-1,10.0.3.92,63587,548.89,6856.679146292998
514000,SAT_56556,STARLINK-5302,SAT,-1735746.33,5858955.54,3237531.92,541.9,-1,10.0.3.201,56556,552.02,6915.329946924011
514000,SAT_55451,STARLINK-5656,SAT,-1605405.29,5693993.34,3614366.57,560.41,-1,10.0.3.116,55451,562.75,6932.714620079057
514000,SAT_65689,STARLINK-34875,SAT,-1866979.63,5501857.64,3627085.08,477.1,-1,10.0.3.154,65689,572.26,6849.218685895487
514000,SAT_63194,STARLINK-11636 [DTC],SAT,-1761762.77,5257292.15,3808621.21,355.44,-1,10.0.3.209,63194,586.61,6726.702336916029
514000,SAT_67347,STARLINK-36420,SAT,-1523859.13,5636170.43,3596635.94,485.2,-1,10.0.3.27,67347,595.0,6857.430557358231
514000,SAT_63704,STARLINK-33937,SAT,-1730966.92,5594243.94,3552065.71,476.65,-1,10.0.3.209,63704,603.0,6849.013253492712
514000,SAT_54055,STARLINK-5158,SAT,-1777345.44,5504751.89,3785309.36,541.31,-1,10.0.3.250,54055,622.46,6913.017946920937
514000,SAT_59534,STARLINK-31734,SAT,-1985910.06,5624515.91,3382921.88,484.43,-1,10.0.3.119,59534,623.52,6857.344853107146
514000,SAT_64914,STARLINK-34571,SAT,-1479371.24,5876297.77,3193163.44,476.03,-1,10.0.3.144,64914,650.92,6849.504179281792
514000,SAT_59924,STARLINK-31958,SAT,-1580357.41,5379831.29,3946146.08,485.51,-1,10.0.3.254,59924,693.69,6856.54308940769
514000,SAT_49442,STARLINK-3098,SAT,-1207350.83,6055572.71,3110712.71,540.26,-1,10.0.3.227,49442,710.48,6914.057451088614
514000,SAT_57463,STARLINK-30091,SAT,-2050290.26,5706571.56,3208093.18,486.62,-1,10.0.3.88,57463,727.33,6860.066396997497
514000,SAT_57825,STARLINK-30377,SAT,-1989810.1,5442750.47,3687242.39,496.72,-1,10.0.3.195,57825,761.1,6868.670421221283
514000,SAT_62453,STARLINK-32690,SAT,-1270276.82,5382462.95,4037947.12,476.91,-1,10.0.3.233,62453,772.25,6847.592828977809
514000,SAT_67339,STARLINK-36451,SAT,-2258906.31,5623318.9,3206605.64,482.7,-1,10.0.3.19,67339,774.82,6856.142712847716
514000,SAT_60442,STARLINK-32252,SAT,-1240615.77,5599265.85,3743302.7,476.86,-1,10.0.3.7,60442,795.19,6848.592603708897
514000,SAT_59756,STARLINK-11131 [DTC],SAT,-1627328.1,6033551.42,2512476.34,360.17,-1,10.0.3.86,59756,800.33,6735.315645305231
514000,SAT_59307,STARLINK-31282,SAT,-1350291.12,5519080.33,3838191.94,485.35,-1,10.0.3.147,59307,806.37,6856.7668157831295
514000,SAT_58154,STARLINK-30797,SAT,-2272495.7,5643378.93,3147315.24,476.03,-1,10.0.3.14,58154,806.48,6849.6390907859295
514000,SAT_67494,STARLINK-36396,SAT,-1033258.04,5581762.56,3844453.72,484.52,-1,10.0.3.174,67494,825.66,6855.911307671959
514000,SAT_57827,STARLINK-30402,SAT,-1517814.7,5459651.26,3900726.09,508.24,-1,10.0.3.197,57827,830.97,6879.4779869959875
514000,SAT_53630,STARLINK-4598,SAT,-2021221.73,5481420.53,3695950.91,541.12,-1,10.0.3.80,53630,839.48,6913.129641317274
514000,SAT_57932,STARLINK-30471,SAT,-1024269.61,5945234.43,3327183.83,516.36,-1,10.0.3.47,57932,843.94,6889.491483428979
514000,SAT_64130,STARLINK-11735 [DTC],SAT,-1496174.74,5938367.84,2791076.09,355.55,-1,10.0.3.125,64130,858.47,6729.996819904896
514000,SAT_62898,STARLINK-32902,SAT,-2110951.32,5236910.38,3889472.53,485.1,-1,10.0.3.168,62898,859.41,6856.335928554412
514000,SAT_63105,STARLINK-11624 [DTC],SAT,-2015657.93,5182748.72,3786659.44,356.4,-1,10.0.3.120,63105,860.16,6727.744859904738
514000,SAT_53994,STARLINK-5125,SAT,-1047135.65,5761655.87,3673927.72,541.02,-1,10.0.3.189,53994,872.75,6913.097448003376
514000,SAT_48406,STARLINK-2568,SAT,-839684.38,5755818.27,3615511.25,476.67,-1,10.0.3.211,48406,874.16,6848.827302112263
514000,SAT_59312,STARLINK-31445,SAT,-1839373.67,5325752.86,3906185.3,484.86,-1,10.0.3.152,59312,874.49,6856.035488649657
514000,SAT_57373,STARLINK-6370,SAT,-1656552.0,5456514.59,3942246.79,561.26,-1,10.0.3.253,57373,875.15,6932.46173828981
514000,SAT_55498,STARLINK-5365,SAT,-1904598.72,5959876.73,2984969.07,558.21,-1,10.0.3.163,55498,880.0,6932.363757758086
514000,SAT_57928,STARLINK-30448,SAT,-1035297.27,6011365.73,3295384.8,559.81,-1,10.0.3.43,57928,889.75,6933.103154948651
514000,SAT_67513,STARLINK-36531,SAT,-1697451.06,5197819.89,4135672.95,485.5,-1,10.0.3.193,67513,896.12,6855.834191353846
514000,SAT_57909,STARLINK-30463,SAT,-1349337.08,5406247.3,4122944.74,561.04,-1,10.0.3.24,57909,897.04,6931.586669249248
514000,SAT_60935,STARLINK-11253 [DTC],SAT,-1996067.68,5017719.03,4020372.01,361.91,-1,10.0.3.245,60935,901.39,6732.397904606958
514000,SAT_63588,STARLINK-33651,SAT,-886567.12,5897109.92,3383687.96,483.56,-1,10.0.3.93,63588,902.31,6856.47510587448
514000,SAT_55455,STARLINK-5680,SAT,-2143022.99,5304583.86,3914497.06,560.83,-1,10.0.3.120,55455,904.17,6932.131324216939
514000,SAT_65761,STARLINK-34889,SAT,-849838.66,5602733.0,3845166.93,476.85,-1,10.0.3.226,65761,905.62,6848.222509300149
514000,SAT_59078,STARLINK-31274,SAT,-1094038.09,5436430.08,4030324.67,484.58,-1,10.0.3.173,59078,905.64,6855.30512105116
514000,SAT_58843,STARLINK-31280,SAT,-1238507.8,6203229.89,2629905.32,475.6,-1,10.0.3.193,58843,907.92,6850.574036605585
514000,SAT_66404,STARLINK-35691,SAT,-2333082.38,5779774.06,2840892.73,475.35,-1,10.0.3.104,66404,922.36,6849.798032050448
514000,SAT_48370,STARLINK-2621,SAT,-2238552.04,5210498.86,3838426.65,476.52,-1,10.0.3.175,48370,935.65,6847.914482036095
514000,SAT_57923,STARLINK-30440,SAT,-959381.81,6020771.56,3234745.12,528.29,-1,10.0.3.38,57923,941.76,6901.715701651838
514000,SAT_48397,STARLINK-2590,SAT,-1275955.25,5230717.13,4231014.7,477.67,-1,10.0.3.202,48397,950.63,6847.62359404298
514000,SAT_57359,STARLINK-6347,SAT,-2313019.77,5420629.98,3651238.55,560.69,-1,10.0.3.239,57359,961.53,6932.880554682286
514000,SAT_57925,STARLINK-30452,SAT,-2203892.8,5212436.14,3956173.94,533.83,-1,10.0.3.40,57925,975.27,6904.921884496961
515000,SAT_46681,STARLINK-1775,SAT,-1495649.47,5798754.31,3040079.09,342.26,-1,10.0.3.16,46681,387.68,6715.9958128568005
515000,SAT_67325,STARLINK-36473,SAT,-1482349.71,5687455.91,3531026.47,484.13,-1,10.0.3.5,67325,504.47,6856.578105933869
515000,SAT_47733,STARLINK-2143,SAT,-1786520.1,5728323.87,3302737.35,476.19,-1,10.0.3.48,47733,509.79,6849.337371629522
515000,SAT_63587,STARLINK-33830,SAT,-1527310.21,5536874.73,3744906.67,484.94,-1,10.0.3.92,63587,548.89,6856.674428634724
515000,SAT_56556,STARLINK-5302,SAT,-1741913.56,5859210.79,3233765.25,541.89,-1,10.0.3.201,56556,552.02,6915.334527285853
515000,SAT_55451,STARLINK-5656,SAT,-1610692.34,5690378.01,3617697.63,560.42,-1,10.0.3.116,55451,562.75,6932.709993424926
515000,SAT_65689,STARLINK-34875,SAT,-1870764.27,5497543.59,3631658.23,477.11,-1,10.0.3.154,65689,572.26,6849.2106097991655
515000,SAT_63194,STARLINK-11636 [DTC],SAT,-1767218.2,5253337.42,3811543.17,355.45,-1,10.0.3.209,63194,586.61,6726.698711222106
515000,SAT_67347,STARLINK-36420,SAT,-1530307.18,5636549.02,3593312.23,485.19,-1,10.0.3.27,67347,595.0,6857.435213131079
515000,SAT_63704,STARLINK-33937,SAT,-1736506.7,5595487.36,3547415.82,476.64,-1,10.0.3.209,63704,603.0,6849.021339947111
515000,SAT_54055,STARLINK-5158,SAT,-1781221.13,5500437.04,3789743.12,541.32,-1,10.0.3.250,54055,622.46,6913.010144687318
515000,SAT_59534,STARLINK-31734,SAT,-1990865.81,5620597.6,3386509.84,484.44,-1,10.0.3.119,59534,623.52,6857.340078410108
515000,SAT_64914,STARLINK-34571,SAT,-1483316.56,5872595.45,3198122.91,476.04,-1,10.0.3.144,64914,650.92,6849.4960021886145
515000,SAT_59924,STARLINK-31958,SAT,-1585954.49,5376133.65,3948932.45,485.52,-1,10.0.3.254,59924,693.69,6856.53937213785
515000,SAT_49442,STARLINK-3098,SAT,-1212399.7,6057156.09,3105680.61,540.26,-1,10.0.3.227,49442,710.48,6914.065734610435
515000,SAT_57463,STARLINK-30091,SAT,-2055132.08,5702695.52,3211875.07,486.63,-1,10.0.3.88,57463,727.33,6860.061626936065
515000,SAT_57825,STARLINK-30377,SAT,-1996318.35,5442542.98,3684037.95,496.71,-1,10.0.3.195,57825,761.1,6868.675029489618
515000,SAT_62453,STARLINK-32690,SAT,-1274704.72,5378310.29,4042069.86,476.92,-1,10.0.3.233,62453,772.25,6847.5851547703
515000,SAT_67339,STARLINK-36451,SAT,-2265100.77,5622990.53,3202819.55,482.69,-1,10.0.3.19,67339,774.82,6856.147392565775
515000,SAT_60442,STARLINK-32252,SAT,-1246173.03,5601020.62,3738842.86,476.86,-1,10.0.3.7,60442,795.19,6848.6002320282605
515000,SAT_59756,STARLINK-11131 [DTC],SAT,-1632260.6,6034495.15,2507027.26,360.16,-1,10.0.3.86,59756,800.33,6735.324198883747
515000,SAT_59307,STARLINK-31282,SAT,-1356904.74,5519528.59,3835221.17,485.35,-1,10.0.3.147,59307,806.37,6856.770942074558
515000,SAT_58154,STARLINK-30797,SAT,-2277830.31,5644024.33,3142315.62,476.03,-1,10.0.3.14,58154,806.48,6849.647364243114
515000,SAT_67494,STARLINK-36396,SAT,-1039110.99,5578633.99,3847408.78,484.53,-1,10.0.3.174,67494,825.66,6855.907172967207
515000,SAT_57827,STARLINK-30402,SAT,-1524463.01,5459863.76,3897841.69,508.23,-1,10.0.3.197,57827,830.97,6879.481781858402
515000,SAT_53630,STARLINK-4598,SAT,-2026864.45,5482398.19,3691422.64,541.12,-1,10.0.3.80,53630,839.48,6913.13753078106
515000,SAT_57932,STARLINK-30471,SAT,-1029755.12,5942230.72,3330844.1,516.37,-1,10.0.3.47,57932,843.94,6889.486479802595
515000,SAT_64130,STARLINK-11735 [DTC],SAT,-1501276.02,5935114.36,2795241.06,355.56,-1,10.0.3.125,64130,858.47,6729.991436697017
515000,SAT_62898,STARLINK-32902,SAT,-2116106.92,5232681.59,3892354.17,485.11,-1,10.0.3.168,62898,859.41,6856.331825685889
515000,SAT_63105,STARLINK-11624 [DTC],SAT,-2022362.49,5182307.67,3783695.68,356.4,-1,10.0.3.120,63105,860.16,6727.749685173379
515000,SAT_53994,STARLINK-5125,SAT,-1052509.44,5763585.3,3669377.66,541.01,-1,10.0.3.189,53994,872.75,6913.105238846887
515000,SAT_48406,STARLINK-2568,SAT,-844182.2,5752267.96,3620096.19,476.68,-1,10.0.3.211,48406,874.16,6848.819365065187
515000,SAT_59312,STARLINK-31445,SAT,-1846049.2,5325543.76,3903327.58,484.86,-1,10.0.3.152,59312,874.49,6856.039686676575
515000,SAT_57373,STARLINK-6370,SAT,-1663181.37,5456565.09,3939391.75,561.26,-1,10.0.3.253,57373,875.15,6932.465810293611
515000,SAT_55498,STARLINK-5365,SAT,-1909433.47,5956313.66,2988978.38,558.21,-1,10.0.3.163,55498,880.0,6932.3589310397265
515000,SAT_57928,STARLINK-30448,SAT,-1040731.26,6008388.04,3299091.15,559.82,-1,10.0.3.43,57928,889.75,6933.098211533178
515000,SAT_67513,STARLINK-36531,SAT,-1703151.19,5194023.07,4138091.97,485.51,-1,10.0.3.193,67513,896.12,6855.829984755246
515000,SAT_57909,STARLINK-30463,SAT,-1355185.76,5402852.69,4125469.27,561.04,-1,10.0.3.24,57909,897.04,6931.582960021567
515000,SAT_60935,STARLINK-11253 [DTC],SAT,-1999916.98,5012892.45,4024465.87,361.92,-1,10.0.3.245,60935,901.39,6732.390673524093
515000,SAT_63588,STARLINK-33651,SAT,-892176.37,5894199.03,3387274.04,483.57,-1,10.0.3.93,63588,902.31,6856.470396822058
515000,SAT_55455,STARLINK-5680,SAT,-2148123.37,5300375.83,3917393.35,560.84,-1,10.0.3.120,55455,904.17,6932.127278881467
515000,SAT_65761,STARLINK-34889,SAT,-854453.13,5599035.87,3849512.96,476.86,-1,10.0.3.226,65761,905.62,6848.214574188035
515000,SAT_59078,STARLINK-31274,SAT,-1100025.6,5433265.11,4032953.43,484.59,-1,10.0.3.173,59078,905.64,6855.300098810222
515000,SAT_58843,STARLINK-31280,SAT,-1243350.66,6204539.68,2624546.93,475.6,-1,10.0.3.193,58843,907.92,6850.582463717181
515000,SAT_66404,STARLINK-35691,SAT,-2338216.15,5780273.92,2835670.1,475.35,-1,10.0.3.104,66404,922.36,6849.806294369717
515000,SAT_48370,STARLINK-2621,SAT,-2242081.34,5205761.47,3842780.77,476.53,-1,10.0.3.175,48370,935.65,6847.908094009042
515000,SAT_57923,STARLINK-30440,SAT,-964843.13,6017869.29,3238507.78,528.3,-1,10.0.3.38,57923,941.76,6901.710345860208
515000,SAT_48397,STARLINK-2590,SAT,-1280503.64,5226459.04,4234889.68,477.68,-1,10.0.3.202,48397,950.63,6847.616685433076
515000,SAT_57359,STARLINK-6347,SAT,-2319426.31,5420111.09,3647951.98,560.69,-1,10.0.3.239,57359,961.53,6932.8851341881555
515000,SAT_57925,STARLINK-30452,SAT,-2208992.79,5208140.07,3958979.58,533.83,-1,10.0.3.40,57925,975.27,6904.917917677847
516000,SAT_46681,STARLINK-1775,SAT,-1500902.6,5800064.94,3035004.14,342.25,-1,10.0.3.16,46681,387.68,6716.004173072043
516000,SAT_67325,STARLINK-36473,SAT,-1487714.23,5683933.14,3534432.11,484.14,-1,10.0.3.5,67325,504.47,6856.573481727866
516000,SAT_47733,STARLINK-2143,SAT,-1791888.09,5729464.71,3297863.94,476.18,-1,10.0.3.48,47733,509.79,6849.345615237382
516000,SAT_63587,STARLINK-33830,SAT,-1532784.85,5533250.92,3748016.09,484.94,-1,10.0.3.92,63587,548.89,6856.669727423748
516000,SAT_56556,STARLINK-5302,SAT,-1748078.67,5859459.91,3229994.66,541.88,-1,10.0.3.201,56556,552.02,6915.339107884349
516000,SAT_55451,STARLINK-5656,SAT,-1615978.01,5686756.67,3621024.36,560.42,-1,10.0.3.116,55451,562.75,6932.705371520303
