time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
448000,SAT_67513,STARLINK-36531,SAT,-1318146.74,5435901.88,3964836.84,485.16,-1,10.0.3.193,67513,756.18,6856.126548203537
448000,SAT_60446,STARLINK-32247,SAT,-1373607.58,6116859.77,2763556.08,476.63,-1,10.0.3.11,60446,766.97,6851.278233803008
448000,SAT_62453,STARLINK-32690,SAT,-976125.7,5643037.37,3754993.34,476.43,-1,10.0.3.233,62453,769.58,6848.114129076805
448000,SAT_57463,STARLINK-30091,SAT,-1726649.07,5948233.25,2949935.28,486.22,-1,10.0.3.88,57463,796.18,6860.387304192534
448000,SAT_57825,STARLINK-30377,SAT,-1555291.28,5443825.01,3888501.88,497.12,-1,10.0.3.195,57825,800.91,6868.377434002085
448000,SAT_63704,STARLINK-33937,SAT,-1360501.11,5498788.27,3848919.57,477.13,-1,10.0.3.209,63704,814.24,6848.490166812668
448000,SAT_59943,STARLINK-31973,SAT,-2262541.68,5418217.67,3540708.72,484.17,-1,10.0.3.18,59943,852.26,6856.5877674774565
448000,SAT_57359,STARLINK-6347,SAT,-1884596.69,5442672.32,3858290.35,561.1,-1,10.0.3.239,57359,854.31,6932.589061220654
448000,SAT_67347,STARLINK-36420,SAT,-1094360.14,5597975.12,3805956.25,485.6,-1,10.0.3.27,67347,861.46,6857.131509390344
448000,SAT_62447,STARLINK-32730,SAT,-1423197.31,5259954.86,4146684.58,477.18,-1,10.0.3.227,62447,863.31,6847.452717502958
448000,SAT_53616,STARLINK-4605,SAT,-2145879.49,5493271.61,3607509.17,541.09,-1,10.0.3.66,53616,867.38,6913.389485517849
448000,SAT_48397,STARLINK-2590,SAT,-973879.42,5498700.23,3963870.54,477.15,-1,10.0.3.202,48397,868.19,6848.095720854191
448000,SAT_63106,STARLINK-11584 [DTC],SAT,-2018848.69,5175417.65,3795796.22,356.9,-1,10.0.3.121,63106,878.93,6728.206806334993
448000,SAT_58843,STARLINK-31280,SAT,-915313.51,6101504.06,2976011.53,475.94,-1,10.0.3.193,58843,887.03,6850.021550511935
448000,SAT_63105,STARLINK-11624 [DTC],SAT,-1567874.49,5199090.69,3971105.55,356.78,-1,10.0.3.120,63105,888.41,6727.440353394316
448000,SAT_49442,STARLINK-3098,SAT,-870655.44,5936731.47,3434226.43,540.68,-1,10.0.3.227,49442,891.09,6913.51810691203
448000,SAT_56510,STARLINK-5339,SAT,-1308407.83,6236054.42,2732739.78,558.32,-1,10.0.3.155,56510,930.03,6933.121409870254
448000,SAT_53630,STARLINK-4598,SAT,-1643408.24,5404246.47,3984678.49,541.61,-1,10.0.3.80,53630,941.19,6912.621298789341
448000,SAT_57909,STARLINK-30463,SAT,-961161.82,5617768.54,3945546.79,560.66,-1,10.0.3.24,57909,941.9,6931.84642684175
448000,SAT_67415,STARLINK-36468,SAT,-2139267.2,5282027.45,3812568.87,485.02,-1,10.0.3.95,67415,953.58,6856.526782857515
448000,SAT_55365,STARLINK-5639,SAT,-1572050.45,5291473.63,4193079.84,561.73,-1,10.0.3.30,55365,956.79,6932.023827061257
448000,SAT_59497,STARLINK-31720,SAT,-2249942.98,5736808.81,3008264.1,483.32,-1,10.0.3.82,59497,957.28,6857.322482652664
448000,SAT_58748,STARLINK-31165,SAT,-2281607.93,5864086.71,2767201.22,499.25,-1,10.0.3.98,58748,971.12,6873.910843225056
448000,SAT_54012,STARLINK-5126,SAT,-989480.54,6233899.47,2823612.46,540.16,-1,10.0.3.207,54012,974.74,6914.720649843507
448000,SAT_64914,STARLINK-34571,SAT,-1216320.97,6105674.95,2857356.79,475.65,-1,10.0.3.144,64914,977.2,6850.050446710474
448000,SAT_47745,STARLINK-2159,SAT,-1418002.4,6211899.3,2469001.18,458.0,-1,10.0.3.60,47745,984.39,6833.329389586576
448000,SAT_59312,STARLINK-31445,SAT,-1394207.7,5327225.66,4083928.04,485.25,-1,10.0.3.152,59312,992.27,6855.77250054288
449000,SAT_63194,STARLINK-11636 [DTC],SAT,-1403757.53,5501142.29,3608153.32,354.99,-1,10.0.3.209,63194,426.5,6726.951172595588
449000,SAT_60935,STARLINK-11253 [DTC],SAT,-1741998.26,5318395.58,3743235.66,361.38,-1,10.0.3.245,60935,534.17,6732.882197803717
449000,SAT_65689,STARLINK-34875,SAT,-1617556.02,5768658.26,3320421.15,476.66,-1,10.0.3.154,65689,540.81,6849.751981778011
449000,SAT_54055,STARLINK-5158,SAT,-1522371.5,5772034.07,3487547.79,540.86,-1,10.0.3.250,54055,552.44,6913.536134047967
449000,SAT_46681,STARLINK-1775,SAT,-1144470.11,5697249.66,3365839.16,342.71,-1,10.0.3.16,46681,557.4,6715.45521703801
449000,SAT_67339,STARLINK-36451,SAT,-1850713.86,5631754.44,3443961.35,483.13,-1,10.0.3.19,67339,562.24,6855.849301461464
449000,SAT_62898,STARLINK-32902,SAT,-1771841.44,5499354.0,3691995.46,484.7,-1,10.0.3.168,62898,566.24,6856.613375601536
449000,SAT_59756,STARLINK-11131 [DTC],SAT,-1302130.36,5957007.88,2859289.79,360.49,-1,10.0.3.86,59756,600.73,6734.76239076139
449000,SAT_66404,STARLINK-35691,SAT,-1993299.46,5733630.34,3172489.86,475.73,-1,10.0.3.104,66404,622.15,6849.266495385299
449000,SAT_47733,STARLINK-2143,SAT,-1427262.19,5639209.23,3615015.02,476.64,-1,10.0.3.48,47733,622.77,6848.802208674622
449000,SAT_56556,STARLINK-5302,SAT,-1330627.8,5829248.58,3473769.13,542.32,-1,10.0.3.201,56556,628.44,6915.04022534257
449000,SAT_58154,STARLINK-30797,SAT,-1919786.61,5588209.6,3463613.79,476.46,-1,10.0.3.14,58154,630.45,6849.108529417942
449000,SAT_55455,STARLINK-5680,SAT,-1807584.13,5565946.23,3716334.66,560.43,-1,10.0.3.120,55455,633.27,6932.4065898788995
449000,SAT_59534,STARLINK-31734,SAT,-1660008.48,5865708.28,3140919.37,484.03,-1,10.0.3.119,59534,641.26,6857.66259512479
449000,SAT_63587,STARLINK-33830,SAT,-1163278.14,5762551.22,3529614.13,484.54,-1,10.0.3.92,63587,646.67,6856.995588508205
449000,SAT_59924,STARLINK-31958,SAT,-1213809.83,5607539.01,3754707.52,485.09,-1,10.0.3.254,59924,662.52,6856.796381169632
449000,SAT_48370,STARLINK-2621,SAT,-2004859.99,5505482.13,3545420.21,475.96,-1,10.0.3.175,48370,663.8,6848.342976861526
449000,SAT_57925,STARLINK-30452,SAT,-1868288.41,5479592.0,3763673.44,533.43,-1,10.0.3.40,57925,667.53,6905.191368265311
449000,SAT_55451,STARLINK-5656,SAT,-1259026.05,5915922.57,3388738.41,560.01,-1,10.0.3.116,55451,692.62,6933.024914149908
449000,SAT_55287,STARLINK-5341,SAT,-1506774.28,5496413.4,3975250.57,577.52,-1,10.0.3.207,55287,700.94,6948.636275475527
449000,SAT_67325,STARLINK-36473,SAT,-1125666.65,5906020.06,3296783.67,483.72,-1,10.0.3.5,67325,729.74,6856.89294964004
449000,SAT_54080,STARLINK-5160,SAT,-1560829.2,5407299.75,4013974.34,541.91,-1,10.0.3.20,54080,745.82,6912.819134050966
449000,SAT_64911,STARLINK-34718,SAT,-2021679.31,5350440.0,3766757.91,476.92,-1,10.0.3.141,64911,749.62,6848.56631556048
449000,SAT_67513,STARLINK-36531,SAT,-1323934.83,5432481.48,3967587.33,485.17,-1,10.0.3.193,67513,756.18,6856.121912991824
449000,SAT_60446,STARLINK-32247,SAT,-1378549.21,6118137.94,2758282.55,476.63,-1,10.0.3.11,60446,766.97,6851.2869158205285
449000,SAT_62453,STARLINK-32690,SAT,-980607.32,5639291.14,3759436.24,476.43,-1,10.0.3.233,62453,769.58,6848.1060243212805
449000,SAT_57463,STARLINK-30091,SAT,-1731609.07,5944782.85,2953969.03,486.22,-1,10.0.3.88,57463,796.18,6860.382360711356
449000,SAT_57825,STARLINK-30377,SAT,-1561942.85,5443994.02,3885605.61,497.11,-1,10.0.3.195,57825,800.91,6868.381709902657
449000,SAT_63704,STARLINK-33937,SAT,-1366181.04,5500429.89,3844573.34,477.12,-1,10.0.3.209,63704,814.24,6848.497921113771
449000,SAT_59943,STARLINK-31973,SAT,-2267365.78,5413974.9,3544102.13,484.18,-1,10.0.3.18,59943,852.26,6856.583092620956
449000,SAT_57359,STARLINK-6347,SAT,-1891165.19,5442517.77,3855300.85,561.09,-1,10.0.3.239,57359,854.31,6932.5933168363645
449000,SAT_67347,STARLINK-36420,SAT,-1100920.33,5598747.3,3802935.19,485.6,-1,10.0.3.27,67347,861.46,6857.135915351608
449000,SAT_62447,STARLINK-32730,SAT,-1427569.0,5255614.5,4150670.9,477.19,-1,10.0.3.227,62447,863.31,6847.445212813174
449000,SAT_53616,STARLINK-4605,SAT,-2151473.6,5494121.36,3602895.45,541.09,-1,10.0.3.66,53616,867.38,6913.397413250298
449000,SAT_48397,STARLINK-2590,SAT,-978480.57,5494835.23,3968082.09,477.15,-1,10.0.3.202,48397,868.19,6848.088339361245
449000,SAT_63106,STARLINK-11584 [DTC],SAT,-2025558.15,5174962.5,3792846.54,356.89,-1,10.0.3.121,63106,878.93,6728.20983408125
449000,SAT_58843,STARLINK-31280,SAT,-920259.2,6103268.43,2970883.11,475.93,-1,10.0.3.193,58843,887.03,6850.029852278206
449000,SAT_63105,STARLINK-11624 [DTC],SAT,-1574731.03,5199030.75,3968477.6,356.77,-1,10.0.3.120,63105,888.41,6727.4447614225855
449000,SAT_49442,STARLINK-3098,SAT,-875804.18,5938741.14,3429455.42,540.67,-1,10.0.3.227,49442,891.09,6913.526145708957
449000,SAT_56510,STARLINK-5339,SAT,-1314231.72,6236684.25,2728516.91,558.31,-1,10.0.3.155,56510,930.03,6933.1262772437785
449000,SAT_53630,STARLINK-4598,SAT,-1649207.65,5405600.45,3980456.63,541.6,-1,10.0.3.80,53630,941.19,6912.628811181003
449000,SAT_57909,STARLINK-30463,SAT,-967070.64,5614750.39,3948390.79,560.66,-1,10.0.3.24,57909,941.9,6931.842280037246
449000,SAT_67415,STARLINK-36468,SAT,-2145859.8,5281531.05,3809558.38,485.02,-1,10.0.3.95,67415,953.58,6856.531161162937
449000,SAT_55365,STARLINK-5639,SAT,-1577825.18,5287859.53,4195463.68,561.74,-1,10.0.3.30,55365,956.79,6932.020354691192
449000,SAT_59497,STARLINK-31720,SAT,-2254590.32,5732887.93,3012243.45,483.32,-1,10.0.3.82,59497,957.28,6857.316685923532
449000,SAT_58748,STARLINK-31165,SAT,-2287521.57,5863766.98,2763006.93,499.25,-1,10.0.3.98,58748,971.12,6873.916309076044
449000,SAT_54012,STARLINK-5126,SAT,-994313.53,6235507.55,2818379.84,540.16,-1,10.0.3.207,54012,974.74,6914.729114330256
449000,SAT_64914,STARLINK-34571,SAT,-1220342.86,6102422.63,2862564.93,475.65,-1,10.0.3.144,64914,977.2,6850.042089619232
449000,SAT_47745,STARLINK-2159,SAT,-1422809.61,6212975.58,2463545.18,457.99,-1,10.0.3.60,47745,984.39,6833.337954315293
449000,SAT_59312,STARLINK-31445,SAT,-1401014.62,5327384.36,4081397.09,485.24,-1,10.0.3.152,59312,992.27,6855.776271939365
450000,SAT_63194,STARLINK-11636 [DTC],SAT,-1409311.71,5497591.03,3611391.89,354.99,-1,10.0.3.209,63194,426.5,6726.947153964967
450000,SAT_60935,STARLINK-11253 [DTC],SAT,-1745961.78,5313968.49,3747660.06,361.38,-1,10.0.3.245,60935,534.17,6732.874540287592
450000,SAT_65689,STARLINK-34875,SAT,-1621441.73,5764760.08,3325275.37,476.66,-1,10.0.3.154,65689,540.81,6849.7436703920275
450000,SAT_54055,STARLINK-5158,SAT,-1526337.11,5768122.0,3492267.63,540.87,-1,10.0.3.250,54055,552.44,6913.52801251235
450000,SAT_46681,STARLINK-1775,SAT,-1149852.47,5699006.5,3361043.08,342.7,-1,10.0.3.16,46681,557.4,6715.463228655432
450000,SAT_67339,STARLINK-36451,SAT,-1857071.83,5631817.09,3440443.25,483.12,-1,10.0.3.19,67339,562.24,6855.853650236867
450000,SAT_62898,STARLINK-32902,SAT,-1777114.27,5495505.08,3695182.68,484.7,-1,10.0.3.168,62898,566.24,6856.608946958797
450000,SAT_59756,STARLINK-11131 [DTC],SAT,-1307198.01,5958410.98,2854069.1,360.49,-1,10.0.3.86,59756,600.73,6734.770855159612
450000,SAT_66404,STARLINK-35691,SAT,-1998613.88,5734543.03,3167510.23,475.73,-1,10.0.3.104,66404,622.15,6849.274579209457
450000,SAT_47733,STARLINK-2143,SAT,-1432774.39,5640761.16,3610425.45,476.64,-1,10.0.3.48,47733,622.77,6848.810177455068
450000,SAT_56556,STARLINK-5302,SAT,-1336919.2,5829900.7,3470266.0,542.31,-1,10.0.3.201,56556,628.44,6915.044557336209
450000,SAT_58154,STARLINK-30797,SAT,-1925297.79,5589254.55,3458881.3,476.45,-1,10.0.3.14,58154,630.45,6849.11657459298
450000,SAT_55455,STARLINK-5680,SAT,-1812799.44,5562109.83,3719528.53,560.44,-1,10.0.3.120,55455,633.27,6932.402185110938
450000,SAT_59534,STARLINK-31734,SAT,-1665075.08,5862201.99,3144770.35,484.03,-1,10.0.3.119,59534,641.26,6857.657599197856
450000,SAT_63587,STARLINK-33830,SAT,-1168829.34,5759333.15,3533021.29,484.55,-1,10.0.3.92,63587,646.67,6856.99057855026
450000,SAT_59924,STARLINK-31958,SAT,-1219485.65,5604227.23,3757804.23,485.1,-1,10.0.3.254,59924,662.52,6856.792305957305
450000,SAT_48370,STARLINK-2621,SAT,-2008516.76,5501140.78,3550073.13,475.96,-1,10.0.3.175,48370,663.8,6848.336198298673
450000,SAT_57925,STARLINK-30452,SAT,-1873509.07,5475665.51,3766783.68,533.43,-1,10.0.3.40,57925,667.53,6905.187057907277
450000,SAT_55451,STARLINK-5656,SAT,-1264391.77,5912705.93,3392342.62,560.02,-1,10.0.3.116,55451,692.62,6933.02000676252
450000,SAT_55287,STARLINK-5341,SAT,-1508375.43,5491880.34,3980890.9,577.53,-1,10.0.3.207,55287,700.94,6948.628531185776
450000,SAT_67325,STARLINK-36473,SAT,-1131105.43,5902916.18,3300468.87,483.72,-1,10.0.3.5,67325,729.74,6856.888046608341
450000,SAT_54080,STARLINK-5160,SAT,-1564971.28,5402984.02,4018158.0,541.92,-1,10.0.3.20,54080,745.82,6912.811666794069
450000,SAT_64911,STARLINK-34718,SAT,-2025378.2,5345908.3,3771188.48,476.93,-1,10.0.3.141,64911,749.62,6848.558604314403
450000,SAT_67513,STARLINK-36531,SAT,-1329721.78,5429055.25,3970332.91,485.17,-1,10.0.3.193,67513,756.18,6856.117293044803
450000,SAT_60446,STARLINK-32247,SAT,-1383488.95,6119409.28,2753005.6,476.62,-1,10.0.3.11,60446,766.97,6851.295603355147
450000,SAT_62453,STARLINK-32690,SAT,-985088.27,5635538.6,3763874.47,476.44,-1,10.0.3.233,62453,769.58,6848.097928454245
450000,SAT_57463,STARLINK-30091,SAT,-1736567.46,5941325.86,2957999.12,486.23,-1,10.0.3.88,57463,796.18,6860.377417588362
450000,SAT_57825,STARLINK-30377,SAT,-1568592.49,5444157.33,3882704.54,497.1,-1,10.0.3.195,57825,800.91,6868.38598059353
450000,SAT_63704,STARLINK-33937,SAT,-1371859.05,5502065.54,3840222.33,477.11,-1,10.0.3.209,63704,814.24,6848.505676667941
450000,SAT_59943,STARLINK-31973,SAT,-2272187.71,5409726.17,3547491.14,484.18,-1,10.0.3.18,59943,852.26,6856.578418733094
450000,SAT_57359,STARLINK-6347,SAT,-1897731.45,5442357.69,3852306.73,561.08,-1,10.0.3.239,57359,854.31,6932.5975668738
450000,SAT_67347,STARLINK-36420,SAT,-1107479.05,5599513.54,3799909.41,485.59,-1,10.0.3.27,67347,861.46,6857.140311750867
450000,SAT_62447,STARLINK-32730,SAT,-1431939.56,5251268.29,4154652.05,477.2,-1,10.0.3.227,62447,863.31,6847.437711554719
450000,SAT_53616,STARLINK-4605,SAT,-2157065.0,5494965.33,3598277.37,541.08,-1,10.0.3.66,53616,867.38,6913.405342056917
450000,SAT_48397,STARLINK-2590,SAT,-983081.08,5490964.12,3972288.71,477.16,-1,10.0.3.202,48397,868.19,6848.080970065615
450000,SAT_63106,STARLINK-11584 [DTC],SAT,-2032265.03,5174501.6,3789891.89,356.88,-1,10.0.3.121,63106,878.93,6728.212875530265
450000,SAT_58843,STARLINK-31280,SAT,-925203.49,6105026.0,2965750.99,475.92,-1,10.0.3.193,58843,887.03,6850.038167285651
450000,SAT_63105,STARLINK-11624 [DTC],SAT,-1581585.52,5198965.02,3965844.45,356.77,-1,10.0.3.120,63105,888.41,6727.449162784738
450000,SAT_49442,STARLINK-3098,SAT,-880951.59,5940744.44,3424680.27,540.66,-1,10.0.3.227,49442,891.09,6913.534201625223
450000,SAT_56510,STARLINK-5339,SAT,-1320053.95,6237307.5,2724290.78,558.31,-1,10.0.3.155,56510,930.03,6933.131149376872
450000,SAT_53630,STARLINK-4598,SAT,-1655004.88,5406948.79,3976229.95,541.6,-1,10.0.3.80,53630,941.19,6912.636326741288
450000,SAT_57909,STARLINK-30463,SAT,-972978.74,5611726.42,3951230.05,560.67,-1,10.0.3.24,57909,941.9,6931.838136413819
450000,SAT_67415,STARLINK-36468,SAT,-2152449.84,5281029.12,3806543.16,485.01,-1,10.0.3.95,67415,953.58,6856.535547121942
450000,SAT_55365,STARLINK-5639,SAT,-1583598.55,5284239.98,4197842.5,561.74,-1,10.0.3.30,55365,956.79,6932.016891828724
450000,SAT_59497,STARLINK-31720,SAT,-2259235.46,5728960.68,3016219.07,483.33,-1,10.0.3.82,59497,957.28,6857.310902601626
450000,SAT_58748,STARLINK-31165,SAT,-2293432.45,5863440.95,2758809.24,499.24,-1,10.0.3.98,58748,971.12,6873.921777235996
450000,SAT_54012,STARLINK-5126,SAT,-999145.09,6237108.85,2813143.81,540.15,-1,10.0.3.207,54012,974.74,6914.737580946998
450000,SAT_64914,STARLINK-34571,SAT,-1224363.72,6099163.37,2867769.5,475.66,-1,10.0.3.144,64914,977.2,6850.033739911961
450000,SAT_47745,STARLINK-2159,SAT,-1427614.9,6214044.82,2458086.1,457.99,-1,10.0.3.60,47745,984.39,6833.346515630833
450000,SAT_59312,STARLINK-31445,SAT,-1407819.79,5327537.49,4078861.09,485.23,-1,10.0.3.152,59312,992.27,6855.780047521007
451000,SAT_63194,STARLINK-11636 [DTC],SAT,-1414864.58,5494033.42,3614625.72,355.0,-1,10.0.3.209,63194,426.5,6726.943146444824
451000,SAT_60935,STARLINK-11253 [DTC],SAT,-1749923.67,5309535.07,3752079.55,361.39,-1,10.0.3.245,60935,534.17,6732.866882681877
451000,SAT_65689,STARLINK-34875,SAT,-1625326.0,5760855.35,3330125.45,476.67,-1,10.0.3.154,65689,540.81,6849.735358584105
451000,SAT_54055,STARLINK-5158,SAT,-1530301.45,5764203.58,3496983.26,540.87,-1,10.0.3.250,54055,552.44,6913.51989657057
451000,SAT_46681,STARLINK-1775,SAT,-1155233.07,5700756.65,3356242.58,342.69,-1,10.0.3.16,46681,557.4,6715.471248121453
451000,SAT_67339,STARLINK-36451,SAT,-1863427.5,5631873.74,3436920.89,483.11,-1,10.0.3.19,67339,562.24,6855.858011596815
451000,SAT_62898,STARLINK-32902,SAT,-1782385.47,5491650.17,3698365.33,484.71,-1,10.0.3.168,62898,566.24,6856.604529027043
451000,SAT_59756,STARLINK-11131 [DTC],SAT,-1312263.76,5959807.06,2848844.67,360.48,-1,10.0.3.86,59756,600.73,6734.77930759595
451000,SAT_66404,STARLINK-35691,SAT,-2003925.7,5735449.41,3162526.67,475.72,-1,10.0.3.104,66404,622.15,6849.282669320279
451000,SAT_47733,STARLINK-2143,SAT,-1438284.6,5642306.92,3605831.38,476.63,-1,10.0.3.48,47733,622.77,6848.818139728179
451000,SAT_56556,STARLINK-5302,SAT,-1343208.9,5830546.74,3466758.68,542.3,-1,10.0.3.201,56556,628.44,6915.048892214659
451000,SAT_58154,STARLINK-30797,SAT,-1930806.43,5590293.39,3454144.5,476.45,-1,10.0.3.14,58154,630.45,6849.124607078432
451000,SAT_55455,STARLINK-5680,SAT,-1818013.16,5558267.56,3722717.94,560.45,-1,10.0.3.120,55455,633.27,6932.397779937283
451000,SAT_59534,STARLINK-31734,SAT,-1670140.14,5858689.23,3148617.44,484.04,-1,10.0.3.119,59534,641.26,6857.6526132802455
451000,SAT_63587,STARLINK-33830,SAT,-1174379.57,5756108.8,3536424.07,484.56,-1,10.0.3.92,63587,646.67,6856.985569092747
451000,SAT_59924,STARLINK-31958,SAT,-1225160.45,5600909.39,3760896.29,485.11,-1,10.0.3.254,59924,662.52,6856.788244314545
451000,SAT_48370,STARLINK-2621,SAT,-2012171.69,5496793.17,3554721.64,475.97,-1,10.0.3.175,48370,663.8,6848.329431451177
451000,SAT_57925,STARLINK-30452,SAT,-1878728.04,5471733.19,3769889.36,533.44,-1,10.0.3.40,57925,667.53,6905.182759165106
451000,SAT_55451,STARLINK-5656,SAT,-1269756.45,5909483.03,3395942.77,560.03,-1,10.0.3.116,55451,692.62,6933.0151032065305
451000,SAT_55287,STARLINK-5341,SAT,-1509975.45,5487341.03,3986526.49,577.54,-1,10.0.3.207,55287,700.94,6948.620790818556
451000,SAT_67325,STARLINK-36473,SAT,-1136543.28,5899805.83,3304149.98,483.73,-1,10.0.3.5,67325,729.74,6856.883151210115
451000,SAT_54080,STARLINK-5160,SAT,-1569112.1,5398662.41,4022336.79,541.93,-1,10.0.3.20,54080,745.82,6912.804195961355
451000,SAT_64911,STARLINK-34718,SAT,-2029075.24,5341370.54,3775614.37,476.93,-1,10.0.3.141,64911,749.62,6848.550901184239
451000,SAT_67513,STARLINK-36531,SAT,-1335507.59,5425623.18,3973073.57,485.18,-1,10.0.3.193,67513,756.18,6856.1126746089485
451000,SAT_60446,STARLINK-32247,SAT,-1388426.8,6120673.79,2747725.22,476.62,-1,10.0.3.11,60446,766.97,6851.304292408508
451000,SAT_62453,STARLINK-32690,SAT,-989568.55,5631779.76,3768308.01,476.45,-1,10.0.3.233,62453,769.58,6848.089838672162
451000,SAT_57463,STARLINK-30091,SAT,-1741524.21,5937862.28,2962025.55,486.24,-1,10.0.3.88,57463,796.18,6860.372467229146
451000,SAT_57825,STARLINK-30377,SAT,-1575240.19,5444314.95,3879798.7,497.1,-1,10.0.3.195,57825,800.91,6868.3902687242835
451000,SAT_63704,STARLINK-33937,SAT,-1377535.12,5503695.23,3835866.54,477.11,-1,10.0.3.209,63704,814.24,6848.5134375461175
451000,SAT_59943,STARLINK-31973,SAT,-2277007.47,5405471.48,3550875.76,484.19,-1,10.0.3.18,59943,852.26,6856.573750969559
451000,SAT_57359,STARLINK-6347,SAT,-1904295.48,5442192.1,3849308.0,561.08,-1,10.0.3.239,57359,854.31,6932.601835336776
451000,SAT_67347,STARLINK-36420,SAT,-1114036.3,5600273.86,3796878.92,485.58,-1,10.0.3.27,67347,861.46,6857.144720498274
451000,SAT_62447,STARLINK-32730,SAT,-1436308.99,5246916.23,4158628.03,477.2,-1,10.0.3.227,62447,863.31,6847.430213685563
451000,SAT_53616,STARLINK-4605,SAT,-2162653.69,5495803.52,3593654.95,541.07,-1,10.0.3.66,53616,867.38,6913.413282379009
451000,SAT_48397,STARLINK-2590,SAT,-987680.94,5487086.9,3976490.39,477.17,-1,10.0.3.202,48397,868.19,6848.0736057049835
451000,SAT_63106,STARLINK-11584 [DTC],SAT,-2038969.34,5174034.93,3786932.26,356.88,-1,10.0.3.121,63106,878.93,6728.215912717787
451000,SAT_58843,STARLINK-31280,SAT,-930146.38,6106776.74,2960615.19,475.92,-1,10.0.3.193,58843,887.03,6850.046477483993
451000,SAT_63105,STARLINK-11624 [DTC],SAT,-1588437.96,5198893.53,3963206.1,356.76,-1,10.0.3.120,63105,888.41,6727.453580673897
451000,SAT_49442,STARLINK-3098,SAT,-886097.64,5942741.35,3419900.98,540.66,-1,10.0.3.227,49442,891.09,6913.542253694436
451000,SAT_56510,STARLINK-5339,SAT,-1325874.51,6237924.17,2720061.37,558.3,-1,10.0.3.155,56510,930.03,6933.136016515486
451000,SAT_53630,STARLINK-4598,SAT,-1660799.93,5408291.48,3971998.47,541.59,-1,10.0.3.80,53630,941.19,6912.643849194817
451000,SAT_57909,STARLINK-30463,SAT,-978886.14,5608696.63,3954064.58,560.68,-1,10.0.3.24,57909,941.9,6931.83400445135
451000,SAT_67415,STARLINK-36468,SAT,-2159037.3,5280521.65,3803523.23,485.0,-1,10.0.3.95,67415,953.58,6856.539937903057
451000,SAT_55365,STARLINK-5639,SAT,-1589370.57,5280614.99,4200216.29,561.75,-1,10.0.3.30,55365,956.79,6932.013442296271
451000,SAT_59497,STARLINK-31720,SAT,-2263878.39,5725027.05,3020190.95,483.33,-1,10.0.3.82,59497,957.28,6857.305116618524
451000,SAT_58748,STARLINK-31165,SAT,-2299340.58,5863108.61,2754608.16,499.24,-1,10.0.3.98,58748,971.12,6873.927246533051
451000,SAT_54012,STARLINK-5126,SAT,-1003975.21,6238703.36,2807904.38,540.15,-1,10.0.3.207,54012,974.74,6914.746043318802
451000,SAT_64914,STARLINK-34571,SAT,-1228383.54,6095897.16,2872970.5,475.66,-1,10.0.3.144,64914,977.2,6850.025386851443
451000,SAT_47745,STARLINK-2159,SAT,-1432418.25,6215107.03,2452623.94,457.98,-1,10.0.3.60,47745,984.39,6833.355078462527
451000,SAT_59312,STARLINK-31445,SAT,-1414623.21,5327685.06,4076320.03,485.23,-1,10.0.3.152,59312,992.27,6855.783829132677
452000,SAT_63194,STARLINK-11636 [DTC],SAT,-1420416.12,5490469.46,3617854.8,355.01,-1,10.0.3.209,63194,426.5,6726.939140428697
452000,SAT_60935,STARLINK-11253 [DTC],SAT,-1753883.94,5305095.33,3756494.14,361.4,-1,10.0.3.245,60935,534.17,6732.85924100839
452000,SAT_65689,STARLINK-34875,SAT,-1629208.84,5756944.07,3334971.39,476.68,-1,10.0.3.154,65689,540.81,6849.727048690397
452000,SAT_54055,STARLINK-5158,SAT,-1534264.53,5760278.82,3501694.65,540.88,-1,10.0.3.250,54055,552.44,6913.511781576374
452000,SAT_46681,STARLINK-1775,SAT,-1160611.9,5702500.11,3351437.64,342.69,-1,10.0.3.16,46681,557.4,6715.4792637443525
452000,SAT_67339,STARLINK-36451,SAT,-1869780.87,5631924.37,3433394.26,483.11,-1,10.0.3.19,67339,562.24,6855.862364124501
452000,SAT_62898,STARLINK-32902,SAT,-1787655.04,5487789.26,3701543.4,484.72,-1,10.0.3.168,62898,566.24,6856.60010838406
452000,SAT_59756,STARLINK-11131 [DTC],SAT,-1317327.6,5961196.14,2843616.51,360.48,-1,10.0.3.86,59756,600.73,6734.78776809019
452000,SAT_66404,STARLINK-35691,SAT,-2009234.91,5736349.49,3157539.17,475.71,-1,10.0.3.104,66404,622.15,6849.290766573592
452000,SAT_47733,STARLINK-2143,SAT,-1443792.81,5643846.52,3601232.83,476.62,-1,10.0.3.48,47733,622.77,6848.826112217596
452000,SAT_56556,STARLINK-5302,SAT,-1349496.9,5831186.7,3463247.17,542.3,-1,10.0.3.201,56556,628.44,6915.053230010562
452000,SAT_58154,STARLINK-30797,SAT,-1936312.54,5591326.14,3449403.41,476.44,-1,10.0.3.14,58154,630.45,6849.13265613451
452000,SAT_55455,STARLINK-5680,SAT,-1823225.27,5554419.43,3725902.89,560.45,-1,10.0.3.120,55455,633.27,6932.3933771273
452000,SAT_59534,STARLINK-31734,SAT,-1675203.66,5855170.0,3152460.62,484.05,-1,10.0.3.119,59534,641.26,6857.647628161437
452000,SAT_63587,STARLINK-33830,SAT,-1179928.83,5752878.18,3539822.47,484.56,-1,10.0.3.92,63587,646.67,6856.980568508429
