time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
386000,SAT_55636,STARLINK-5218,SAT,-1352282.88,6292806.54,2622454.68,575.12,-1,10.0.3.46,55636,952.09,6950.205154242698
386000,SAT_67421,STARLINK-36431,SAT,-2123960.83,5273634.49,3827247.22,482.04,-1,10.0.3.101,67421,959.09,6853.484633709306
386000,SAT_53996,STARLINK-5131,SAT,-2172788.4,5967914.94,2734278.92,539.94,-1,10.0.3.191,53996,963.78,6914.716145627826
386000,SAT_56510,STARLINK-5339,SAT,-944341.63,6184201.63,2987955.86,558.67,-1,10.0.3.155,56510,964.87,6932.821296986823
387000,SAT_60935,STARLINK-11253 [DTC],SAT,-1493267.26,5580290.78,3459588.96,360.9,-1,10.0.3.245,60935,362.42,6733.368256028687
387000,SAT_62898,STARLINK-32902,SAT,-1441987.51,5726099.04,3485611.96,484.3,-1,10.0.3.168,62898,505.14,6856.89645033232
387000,SAT_66404,STARLINK-35691,SAT,-1658962.83,5664791.99,3473277.11,476.15,-1,10.0.3.104,66404,531.74,6848.772141350574
387000,SAT_57925,STARLINK-30452,SAT,-1541546.97,5711457.13,3562073.87,533.04,-1,10.0.3.40,57925,535.64,6905.467389241715
387000,SAT_64911,STARLINK-34718,SAT,-1788910.31,5619349.89,3483136.58,476.47,-1,10.0.3.141,64911,536.39,6849.053490695002
387000,SAT_55455,STARLINK-5680,SAT,-1481337.44,5792180.86,3509767.5,560.05,-1,10.0.3.120,55455,573.51,6932.689783204809
387000,SAT_55287,STARLINK-5341,SAT,-1405355.08,5765031.83,3616578.77,576.79,-1,10.0.3.207,55287,584.21,6949.119145719814
387000,SAT_48370,STARLINK-2621,SAT,-1774683.62,5762209.44,3248558.6,475.46,-1,10.0.3.175,48370,605.9,6848.773069620236
387000,SAT_67339,STARLINK-36451,SAT,-1452329.06,5616160.69,3653573.67,483.55,-1,10.0.3.19,67339,619.57,6855.59050385443
387000,SAT_63194,STARLINK-11636 [DTC],SAT,-1057086.79,5708728.36,3398286.17,354.55,-1,10.0.3.209,63194,621.62,6727.210481549842
387000,SAT_54080,STARLINK-5160,SAT,-1301754.25,5663185.68,3745315.88,541.45,-1,10.0.3.20,54080,623.86,6913.293514275978
387000,SAT_59943,STARLINK-31973,SAT,-1964368.04,5665566.4,3325574.25,483.79,-1,10.0.3.18,59943,638.97,6856.881836640141
387000,SAT_58748,STARLINK-31165,SAT,-1915930.79,5871672.9,3016418.74,499.58,-1,10.0.3.98,58748,653.15,6873.580977313618
387000,SAT_59756,STARLINK-11131 [DTC],SAT,-984452.71,5856427.46,3175395.9,360.88,-1,10.0.3.86,59756,675.15,6734.243005283163
387000,SAT_62474,STARLINK-11502 [DTC],SAT,-2156150.38,5588100.99,3067989.16,355.99,-1,10.0.3.254,62474,688.69,6729.666754118708
387000,SAT_58154,STARLINK-30797,SAT,-1573402.91,5511587.29,3748385.95,476.91,-1,10.0.3.14,58154,709.19,6848.619452316169
387000,SAT_62447,STARLINK-32730,SAT,-1154569.45,5513448.33,3893959.28,476.72,-1,10.0.3.227,62447,723.25,6847.923917272388
387000,SAT_60446,STARLINK-32247,SAT,-1068802.74,6026050.35,3078498.94,476.95,-1,10.0.3.11,60446,736.62,6850.75016632104
387000,SAT_60445,STARLINK-32228,SAT,-2146087.99,5749252.95,3043004.77,475.88,-1,10.0.3.10,60445,758.25,6849.779644203797
387000,SAT_54055,STARLINK-5158,SAT,-1274200.92,6002004.42,3186911.51,540.47,-1,10.0.3.250,54055,759.41,6914.047296251224
387000,SAT_65689,STARLINK-34875,SAT,-1374004.45,5997364.58,3011639.08,476.28,-1,10.0.3.154,65689,786.52,6850.272993263964
387000,SAT_57931,STARLINK-30488,SAT,-2004868.49,5413962.45,3836911.79,560.42,-1,10.0.3.46,57931,801.85,6931.982339594201
387000,SAT_67513,STARLINK-36531,SAT,-963186.98,5633346.27,3787898.83,484.83,-1,10.0.3.193,67513,830.55,6856.42012295628
387000,SAT_47745,STARLINK-2159,SAT,-1121316.61,6133019.87,2795708.83,458.27,-1,10.0.3.60,47745,838.64,6832.808465617683
387000,SAT_49449,STARLINK-3137,SAT,-1439726.43,6129303.17,2616822.1,443.3,-1,10.0.3.234,49449,838.77,6818.278921110591
387000,SAT_57671,STARLINK-30296,SAT,-1583108.44,6130349.0,2615678.14,475.48,-1,10.0.3.41,57671,850.18,6850.487816694084
387000,SAT_65741,STARLINK-35284,SAT,-1175750.4,5373681.52,4078738.9,477.46,-1,10.0.3.206,65741,853.62,6847.988981873647
387000,SAT_59924,STARLINK-31958,SAT,-860177.45,5800860.33,3553781.18,484.68,-1,10.0.3.254,59924,864.41,6857.05815120292
387000,SAT_55365,STARLINK-5639,SAT,-1217481.08,5501467.5,4038273.18,561.39,-1,10.0.3.30,55365,869.86,6932.247478994206
387000,SAT_67499,STARLINK-36558,SAT,-1650018.58,5243564.06,4095701.31,484.61,-1,10.0.3.179,67499,870.47,6855.092602321621
387000,SAT_53616,STARLINK-4605,SAT,-1799756.95,5430567.79,3880490.54,541.54,-1,10.0.3.66,53616,880.76,6912.915335217717
387000,SAT_63106,STARLINK-11584 [DTC],SAT,-1605025.9,5192283.68,3966171.77,357.35,-1,10.0.3.121,63106,885.48,6728.033625243715
387000,SAT_59534,STARLINK-31734,SAT,-1343098.49,6070285.99,2894748.14,483.66,-1,10.0.3.119,59534,887.3,6857.977278196831
387000,SAT_47734,STARLINK-2144,SAT,-1086832.41,6167910.28,2775186.82,475.64,-1,10.0.3.49,47734,888.35,6850.254286919414
387000,SAT_59799,STARLINK-31810,SAT,-1205981.61,6169714.85,2740854.0,483.28,-1,10.0.3.129,59799,893.56,6857.991952699033
387000,SAT_56556,STARLINK-5302,SAT,-937522.61,5776996.88,3682600.69,542.73,-1,10.0.3.201,56556,911.95,6914.780505394182
387000,SAT_62836,STARLINK-11533 [DTC],SAT,-1203889.75,5200604.16,4096584.36,358.68,-1,10.0.3.106,62836,914.18,6728.865994932651
387000,SAT_67415,STARLINK-36468,SAT,-1732555.62,5301832.08,3987138.33,485.39,-1,10.0.3.95,67415,915.03,6856.270447077325
387000,SAT_64928,STARLINK-34248,SAT,-2142023.58,5227201.29,3871971.42,477.37,-1,10.0.3.158,64928,915.64,6848.653956855354
387000,SAT_46681,STARLINK-1775,SAT,-807576.52,5575386.42,3654274.5,343.19,-1,10.0.3.16,46681,920.33,6714.971011800868
387000,SAT_57352,STARLINK-6297,SAT,-2151280.92,5419242.03,3750619.91,560.91,-1,10.0.3.232,57352,922.4,6932.77314541324
387000,SAT_44768,STARLINK-1063,SAT,-2376816.52,5645152.94,3070129.5,477.65,-1,10.0.3.143,44768,934.09,6851.474558991356
387000,SAT_47733,STARLINK-2143,SAT,-1081857.13,5531053.7,3890566.11,477.11,-1,10.0.3.48,47733,935.45,6848.319103130057
387000,SAT_57359,STARLINK-6347,SAT,-1479986.06,5441672.21,4031771.8,561.46,-1,10.0.3.239,57359,935.71,6932.340082984666
387000,SAT_63587,STARLINK-33830,SAT,-817459.06,5949657.38,3309998.43,484.18,-1,10.0.3.92,63587,941.56,6857.313749622881
387000,SAT_66345,STARLINK-35440,SAT,-1858410.21,6086805.59,2551725.0,481.53,-1,10.0.3.45,66345,948.83,6856.689527367597
387000,SAT_55636,STARLINK-5218,SAT,-1355116.61,6294917.57,2615936.27,575.12,-1,10.0.3.46,55636,952.09,6950.212285138787
387000,SAT_67421,STARLINK-36431,SAT,-2130567.05,5273140.76,3824261.5,482.03,-1,10.0.3.101,67421,959.09,6853.488560558143
387000,SAT_53996,STARLINK-5131,SAT,-2177786.09,5968524.17,2728989.27,539.93,-1,10.0.3.191,53996,963.78,6914.724539520486
387000,SAT_56510,STARLINK-5339,SAT,-950256.47,6185237.15,2983945.68,558.67,-1,10.0.3.155,56510,964.87,6932.8261035242795
388000,SAT_60935,STARLINK-11253 [DTC],SAT,-1497323.1,5576266.53,3464305.9,360.9,-1,10.0.3.245,60935,362.42,6733.360249397522
388000,SAT_62898,STARLINK-32902,SAT,-1447350.07,5722630.23,3489075.17,484.31,-1,10.0.3.168,62898,505.14,6856.891753290947
388000,SAT_66404,STARLINK-35691,SAT,-1664427.36,5666092.53,3468553.65,476.15,-1,10.0.3.104,66404,531.74,6848.779994872569
388000,SAT_57925,STARLINK-30452,SAT,-1546861.34,5707900.88,3565459.87,533.05,-1,10.0.3.40,57925,535.64,6905.462804596937
388000,SAT_64911,STARLINK-34718,SAT,-1792715.99,5615204.14,3487846.93,476.47,-1,10.0.3.141,64911,536.39,6849.045507352484
388000,SAT_55455,STARLINK-5680,SAT,-1486641.34,5788716.05,3513230.19,560.06,-1,10.0.3.120,55455,573.51,6932.685075008963
388000,SAT_55287,STARLINK-5341,SAT,-1407023.79,5760896.55,3622499.57,576.8,-1,10.0.3.207,55287,584.21,6949.1113201673525
388000,SAT_48370,STARLINK-2621,SAT,-1778447.82,5758265.97,3253473.81,475.47,-1,10.0.3.175,48370,605.9,6848.765980969032
388000,SAT_67339,STARLINK-36451,SAT,-1458815.64,5616594.68,3650328.36,483.54,-1,10.0.3.19,67339,619.57,6855.594504252218
388000,SAT_63194,STARLINK-11636 [DTC],SAT,-1062710.35,5705579.5,3401810.06,354.56,-1,10.0.3.209,63194,621.62,6727.206136512733
388000,SAT_54080,STARLINK-5160,SAT,-1305965.66,5659244.07,3749790.59,541.46,-1,10.0.3.20,54080,623.86,6913.2857034685
388000,SAT_59943,STARLINK-31973,SAT,-1969314.93,5661696.19,3329227.46,483.8,-1,10.0.3.18,59943,638.97,6856.876878127496
388000,SAT_58748,STARLINK-31165,SAT,-1922000.04,5871737.46,3012441.52,499.57,-1,10.0.3.98,58748,653.15,6873.58631751629
388000,SAT_59756,STARLINK-11131 [DTC],SAT,-989627.38,5858260.45,3170419.95,360.87,-1,10.0.3.86,59756,675.15,6734.251295477313
388000,SAT_62474,STARLINK-11502 [DTC],SAT,-2162365.57,5587847.88,3064083.85,355.98,-1,10.0.3.254,62474,688.69,6729.671509678073
388000,SAT_58154,STARLINK-30797,SAT,-1579059.21,5513006.79,3743931.42,476.9,-1,10.0.3.14,58154,709.19,6848.627186008533
388000,SAT_62447,STARLINK-32730,SAT,-1159001.41,5509474.52,3898250.85,476.73,-1,10.0.3.227,62447,723.25,6847.915992799338
388000,SAT_60446,STARLINK-32247,SAT,-1073849.77,6027741.47,3073446.82,476.94,-1,10.0.3.11,60446,736.62,6850.758783744683
388000,SAT_60445,STARLINK-32228,SAT,-2151335.45,5749987.77,3037925.55,475.87,-1,10.0.3.10,60445,758.25,6849.787969048318
388000,SAT_54055,STARLINK-5158,SAT,-1278237.21,5998494.36,3191881.82,540.48,-1,10.0.3.250,54055,759.41,6914.038942964301
388000,SAT_65689,STARLINK-34875,SAT,-1377971.46,5993881.25,3016737.67,476.29,-1,10.0.3.154,65689,786.52,6850.26451702948
388000,SAT_57931,STARLINK-30488,SAT,-2010020.98,5409905.21,3839929.77,560.42,-1,10.0.3.46,57931,801.85,6931.978026491252
388000,SAT_67513,STARLINK-36531,SAT,-969032.09,5630289.51,3790942.55,484.84,-1,10.0.3.193,67513,830.55,6856.415140236646
388000,SAT_47745,STARLINK-2159,SAT,-1126231.91,6134521.67,2790453.96,458.26,-1,10.0.3.60,47745,838.64,6832.816969426411
388000,SAT_49449,STARLINK-3137,SAT,-1444619.08,6130454.48,2611445.39,443.3,-1,10.0.3.234,49449,838.77,6818.287427397321
388000,SAT_57671,STARLINK-30296,SAT,-1588009.3,6131378.57,2610311.1,475.48,-1,10.0.3.41,57671,850.18,6850.496386709867
388000,SAT_65741,STARLINK-35284,SAT,-1180275.14,5369585.28,4082811.34,477.47,-1,10.0.3.206,65741,853.62,6847.981010730629
388000,SAT_59924,STARLINK-31958,SAT,-865904.38,5797932.13,3557158.86,484.69,-1,10.0.3.254,59924,864.41,6857.053779478912
388000,SAT_55365,STARLINK-5639,SAT,-1223326.64,5498193.43,4040958.14,561.39,-1,10.0.3.30,55365,869.86,6932.243630388441
388000,SAT_67499,STARLINK-36558,SAT,-1655712.52,5239808.67,4098201.32,484.62,-1,10.0.3.179,67499,870.47,6855.08810347042
388000,SAT_53616,STARLINK-4605,SAT,-1805504.9,5431767.17,3876152.88,541.53,-1,10.0.3.66,53616,880.76,6912.922947794667
388000,SAT_63106,STARLINK-11584 [DTC],SAT,-1611877.12,5192180.08,3963532.54,357.34,-1,10.0.3.121,63106,885.48,6728.0362683896965
388000,SAT_59534,STARLINK-31734,SAT,-1348250.01,6067188.88,2898831.27,483.67,-1,10.0.3.119,59534,887.3,6857.9721293535795
388000,SAT_47734,STARLINK-2144,SAT,-1091716.24,6169424.3,2769920.44,475.64,-1,10.0.3.49,47734,888.35,6850.262753065755
388000,SAT_59799,STARLINK-31810,SAT,-1211856.2,6170441.2,2736638.48,483.28,-1,10.0.3.129,59799,893.56,6857.997537353932
388000,SAT_56556,STARLINK-5302,SAT,-943906.22,5778023.47,3679365.59,542.72,-1,10.0.3.201,56556,911.95,6914.784545949467
388000,SAT_62836,STARLINK-11533 [DTC],SAT,-1210016.17,5197317.45,4098942.6,358.68,-1,10.0.3.106,62836,914.18,6728.861586169739
388000,SAT_67415,STARLINK-36468,SAT,-1739290.9,5301673.64,3984422.61,485.38,-1,10.0.3.95,67415,915.03,6856.2744807200415
388000,SAT_64928,STARLINK-34248,SAT,-2145648.69,5222503.29,3876287.55,477.38,-1,10.0.3.158,64928,915.64,6848.646149805415
388000,SAT_46681,STARLINK-1775,SAT,-813056.17,5577552.26,3649765.51,343.18,-1,10.0.3.16,46681,920.33,6714.978616986932
388000,SAT_57352,STARLINK-6297,SAT,-2157764.4,5418848.65,3747470.33,560.91,-1,10.0.3.232,57352,922.4,6932.77734906758
388000,SAT_44768,STARLINK-1063,SAT,-2382108.45,5645682.99,3065070.41,477.64,-1,10.0.3.143,44768,934.09,6851.484051604755
388000,SAT_47733,STARLINK-2143,SAT,-1087481.38,5532983.03,3886265.82,477.1,-1,10.0.3.48,47733,935.45,6848.326728903562
388000,SAT_57359,STARLINK-6347,SAT,-1486677.09,5441853.85,4029070.76,561.45,-1,10.0.3.239,57359,935.71,6932.343996353446
388000,SAT_63587,STARLINK-33830,SAT,-823058.74,5946835.69,3313668.6,484.18,-1,10.0.3.92,63587,941.56,6857.30851019364
388000,SAT_66345,STARLINK-35440,SAT,-1864226.33,6086859.55,2547365.38,481.52,-1,10.0.3.45,66345,948.83,6856.695222198083
388000,SAT_55636,STARLINK-5218,SAT,-1357948.43,6297021.57,2609414.75,575.11,-1,10.0.3.46,55636,952.09,6950.2194158963275
388000,SAT_67421,STARLINK-36431,SAT,-2137170.71,5272641.49,3821271.04,482.02,-1,10.0.3.101,67421,959.09,6853.492488278805
388000,SAT_53996,STARLINK-5131,SAT,-2182781.08,5969126.98,2723696.32,539.93,-1,10.0.3.191,53996,963.78,6914.732951470463
388000,SAT_56510,STARLINK-5339,SAT,-956170.04,6186266.16,2979931.92,558.66,-1,10.0.3.155,56510,964.87,6932.830907759804
389000,SAT_60935,STARLINK-11253 [DTC],SAT,-1501377.59,5572235.62,3469018.32,360.91,-1,10.0.3.245,60935,362.42,6733.352254044535
389000,SAT_62898,STARLINK-32902,SAT,-1452711.35,5719155.16,3492534.06,484.32,-1,10.0.3.168,62898,505.14,6856.887061256991
389000,SAT_66404,STARLINK-35691,SAT,-1669889.64,5667386.87,3463825.88,476.14,-1,10.0.3.104,66404,531.74,6848.787854137804
389000,SAT_57925,STARLINK-30452,SAT,-1552174.37,5704338.53,3568841.54,533.05,-1,10.0.3.40,57925,535.64,6905.458223561781
389000,SAT_64911,STARLINK-34718,SAT,-1796520.07,5611052.0,3492552.94,476.48,-1,10.0.3.141,64911,536.39,6849.037519777465
389000,SAT_55455,STARLINK-5680,SAT,-1491943.97,5785245.11,3516688.68,560.06,-1,10.0.3.120,55455,573.51,6932.680366527684
389000,SAT_55287,STARLINK-5341,SAT,-1408691.45,5756754.71,3628416.06,576.82,-1,10.0.3.207,55287,584.21,6949.103503105722
389000,SAT_48370,STARLINK-2621,SAT,-1782210.41,5754315.94,3258384.98,475.48,-1,10.0.3.175,48370,605.9,6848.758906600528
389000,SAT_67339,STARLINK-36451,SAT,-1465300.35,5617022.7,3647078.53,483.53,-1,10.0.3.19,67339,619.57,6855.598510123852
389000,SAT_63194,STARLINK-11636 [DTC],SAT,-1068332.99,5702424.03,3405329.5,354.56,-1,10.0.3.209,63194,621.62,6727.201810486588
389000,SAT_54080,STARLINK-5160,SAT,-1310176.09,5655296.27,3754260.76,541.47,-1,10.0.3.20,54080,623.86,6913.277886962116
389000,SAT_59943,STARLINK-31973,SAT,-1974259.97,5657819.73,3332876.56,483.8,-1,10.0.3.18,59943,638.97,6856.871931902995
389000,SAT_58748,STARLINK-31165,SAT,-1928066.94,5871795.73,3008460.59,499.57,-1,10.0.3.98,58748,653.15,6873.591662409861
389000,SAT_59756,STARLINK-11131 [DTC],SAT,-994800.49,5860086.57,3165439.85,360.86,-1,10.0.3.86,59756,675.15,6734.259578213972
389000,SAT_62474,STARLINK-11502 [DTC],SAT,-2168577.97,5587588.4,3060174.52,355.98,-1,10.0.3.254,62474,688.69,6729.6762650696
389000,SAT_58154,STARLINK-30797,SAT,-1584713.36,5514420.31,3739472.23,476.89,-1,10.0.3.14,58154,709.19,6848.634925855236
389000,SAT_62447,STARLINK-32730,SAT,-1163432.53,5505494.55,3902537.57,476.74,-1,10.0.3.227,62447,723.25,6847.908073068987
389000,SAT_60446,STARLINK-32247,SAT,-1078895.22,6029425.89,3068390.88,476.94,-1,10.0.3.11,60446,736.62,6850.767406007031
389000,SAT_60445,STARLINK-32228,SAT,-2156580.14,5750716.24,3032842.55,475.87,-1,10.0.3.10,60445,758.25,6849.796282104503
389000,SAT_54055,STARLINK-5158,SAT,-1282272.47,5994977.69,3196848.27,540.48,-1,10.0.3.250,54055,759.41,6914.030593822942
389000,SAT_65689,STARLINK-34875,SAT,-1381937.27,5990391.1,3021832.51,476.3,-1,10.0.3.154,65689,786.52,6850.256043949537
389000,SAT_57931,STARLINK-30488,SAT,-2015171.67,5405842.28,3842943.14,560.43,-1,10.0.3.46,57931,801.85,6931.973715550229
389000,SAT_67513,STARLINK-36531,SAT,-974876.45,5627226.68,3793981.58,484.84,-1,10.0.3.193,67513,830.55,6856.410170799856
389000,SAT_47745,STARLINK-2159,SAT,-1131145.59,6136016.56,2785195.6,458.26,-1,10.0.3.60,47745,838.64,6832.825484426632
389000,SAT_49449,STARLINK-3137,SAT,-1449509.76,6131598.82,2606065.39,443.3,-1,10.0.3.234,49449,838.77,6818.2959345218
389000,SAT_57671,STARLINK-30296,SAT,-1592908.05,6132401.28,2604940.82,475.47,-1,10.0.3.41,57671,850.18,6850.504958789733
389000,SAT_65741,STARLINK-35284,SAT,-1184799.01,5365483.06,4086878.7,477.48,-1,10.0.3.206,65741,853.62,6847.973033661686
389000,SAT_59924,STARLINK-31958,SAT,-871630.68,5794997.64,3560532.14,484.7,-1,10.0.3.254,59924,864.41,6857.049424489794
389000,SAT_55365,STARLINK-5639,SAT,-1229171.22,5494913.66,4043638.27,561.4,-1,10.0.3.30,55365,869.86,6932.239787942962
389000,SAT_67499,STARLINK-36558,SAT,-1661404.97,5236047.65,4100696.26,484.62,-1,10.0.3.179,67499,870.47,6855.083608840173
389000,SAT_53616,STARLINK-4605,SAT,-1811250.5,5432960.87,3871810.53,541.52,-1,10.0.3.66,53616,880.76,6912.930563004396
389000,SAT_63106,STARLINK-11584 [DTC],SAT,-1618726.26,5192070.73,3960888.11,357.34,-1,10.0.3.121,63106,885.48,6728.038926022627
389000,SAT_59534,STARLINK-31734,SAT,-1353400.33,6064085.05,2902910.81,483.68,-1,10.0.3.119,59534,887.3,6857.9669813795745
389000,SAT_47734,STARLINK-2144,SAT,-1096598.51,6170931.41,2764650.62,475.63,-1,10.0.3.49,47734,888.35,6850.271221617812
389000,SAT_59799,STARLINK-31810,SAT,-1217729.2,6171160.81,2732419.57,483.27,-1,10.0.3.129,59799,893.56,6858.003124374578
389000,SAT_56556,STARLINK-5302,SAT,-950288.56,5779044.06,3676126.05,542.72,-1,10.0.3.201,56556,911.95,6914.788596202833
389000,SAT_62836,STARLINK-11533 [DTC],SAT,-1216141.49,5194024.88,4101295.46,358.69,-1,10.0.3.106,62836,914.18,6728.857185880455
389000,SAT_67415,STARLINK-36468,SAT,-1746024.06,5301509.65,3981701.94,485.38,-1,10.0.3.95,67415,915.03,6856.27850412611
389000,SAT_64928,STARLINK-34248,SAT,-2149271.83,5217799.36,3880598.85,477.39,-1,10.0.3.158,64928,915.64,6848.638331454602
389000,SAT_46681,STARLINK-1775,SAT,-818534.45,5579711.59,3645251.7,343.17,-1,10.0.3.16,46681,920.33,6714.986227072251
389000,SAT_57352,STARLINK-6297,SAT,-2164245.37,5418449.77,3744316.26,560.9,-1,10.0.3.232,57352,922.4,6932.781562005243
389000,SAT_44768,STARLINK-1063,SAT,-2387397.37,5646206.85,3060007.51,477.64,-1,10.0.3.143,44768,934.09,6851.4935566288195
389000,SAT_47733,STARLINK-2143,SAT,-1093104.0,5534906.34,3881960.69,477.09,-1,10.0.3.48,47733,935.45,6848.334348299115
389000,SAT_57359,STARLINK-6347,SAT,-1493366.32,5442029.98,4026364.89,561.45,-1,10.0.3.239,57359,935.71,6932.347906471073
389000,SAT_63587,STARLINK-33830,SAT,-828657.81,5944007.5,3317334.66,484.19,-1,10.0.3.92,63587,941.56,6857.30327261144
389000,SAT_66345,STARLINK-35440,SAT,-1870040.16,6086906.87,2543002.59,481.52,-1,10.0.3.45,66345,948.83,6856.700928056635
389000,SAT_55636,STARLINK-5218,SAT,-1360778.34,6299118.53,2602890.12,575.1,-1,10.0.3.46,55636,952.09,6950.226537487548
389000,SAT_67421,STARLINK-36431,SAT,-2143771.82,5272136.7,3818275.83,482.02,-1,10.0.3.101,67421,959.09,6853.496429828733
389000,SAT_53996,STARLINK-5131,SAT,-2187773.35,5969723.34,2718400.08,539.92,-1,10.0.3.191,53996,963.78,6914.741353228982
389000,SAT_56510,STARLINK-5339,SAT,-962082.32,6187288.67,2975914.58,558.65,-1,10.0.3.155,56510,964.87,6932.83571591189
390000,SAT_60935,STARLINK-11253 [DTC],SAT,-1505430.71,5568198.06,3473726.19,360.92,-1,10.0.3.245,60935,362.42,6733.344258322961
390000,SAT_62898,STARLINK-32902,SAT,-1458071.36,5715673.84,3495988.63,484.32,-1,10.0.3.168,62898,505.14,6856.882384670301
390000,SAT_66404,STARLINK-35691,SAT,-1675349.68,5668675.0,3459093.8,476.13,-1,10.0.3.104,66404,531.74,6848.795713342569
390000,SAT_57925,STARLINK-30452,SAT,-1557486.05,5700770.08,3572218.88,533.06,-1,10.0.3.40,57925,535.64,6905.4536438670175
390000,SAT_64911,STARLINK-34718,SAT,-1800322.53,5606893.49,3497254.61,476.49,-1,10.0.3.141,64911,536.39,6849.029539095027
390000,SAT_55455,STARLINK-5680,SAT,-1497245.33,5781768.06,3520142.94,560.07,-1,10.0.3.120,55455,573.51,6932.675659215192
390000,SAT_55287,STARLINK-5341,SAT,-1410358.05,5752606.31,3634328.23,576.83,-1,10.0.3.207,55287,584.21,6949.095687240646
390000,SAT_48370,STARLINK-2621,SAT,-1785971.37,5750359.35,3263292.1,475.49,-1,10.0.3.175,48370,605.9,6848.751836540327
390000,SAT_67339,STARLINK-36451,SAT,-1471783.19,5617444.75,3643824.17,483.53,-1,10.0.3.19,67339,619.57,6855.60251615752
390000,SAT_63194,STARLINK-11636 [DTC],SAT,-1073954.7,5699261.94,3408844.46,354.57,-1,10.0.3.209,63194,621.62,6727.197478211662
390000,SAT_54080,STARLINK-5160,SAT,-1314385.52,5651342.3,3758726.39,541.47,-1,10.0.3.20,54080,623.86,6913.270077310549
390000,SAT_59943,STARLINK-31973,SAT,-1979203.14,5653937.04,3336521.52,483.81,-1,10.0.3.18,59943,638.97,6856.866994122966
390000,SAT_58748,STARLINK-31165,SAT,-1934131.47,5871847.71,3004475.96,499.56,-1,10.0.3.98,58748,653.15,6873.597010801152
390000,SAT_59756,STARLINK-11131 [DTC],SAT,-999972.05,5861905.84,3160455.61,360.86,-1,10.0.3.86,59756,675.15,6734.267877103477
390000,SAT_62474,STARLINK-11502 [DTC],SAT,-2174787.59,5587322.54,3056261.18,355.97,-1,10.0.3.254,62474,688.69,6729.681019779842
390000,SAT_58154,STARLINK-30797,SAT,-1590365.34,5515827.85,3735008.39,476.89,-1,10.0.3.14,58154,709.19,6848.642672740294
390000,SAT_62447,STARLINK-32730,SAT,-1167862.79,5501508.43,3906819.44,476.75,-1,10.0.3.227,62447,723.25,6847.900162706051
390000,SAT_60446,STARLINK-32247,SAT,-1083939.1,6031103.59,3063331.13,476.93,-1,10.0.3.11,60446,736.62,6850.776021579364
390000,SAT_60445,STARLINK-32228,SAT,-2161822.07,5751438.38,3027755.77,475.86,-1,10.0.3.10,60445,758.25,6849.804603347777
390000,SAT_54055,STARLINK-5158,SAT,-1286306.71,5991454.41,3201810.86,540.49,-1,10.0.3.250,54055,759.41,6914.022250652179
390000,SAT_65689,STARLINK-34875,SAT,-1385901.88,5986894.13,3026923.6,476.3,-1,10.0.3.154,65689,786.52,6850.247573997085
390000,SAT_57931,STARLINK-30488,SAT,-2020320.55,5401773.67,3845951.91,560.44,-1,10.0.3.46,57931,801.85,6931.969417177936
390000,SAT_67513,STARLINK-36531,SAT,-980720.07,5624157.77,3797015.9,484.85,-1,10.0.3.193,67513,830.55,6856.405196778045
390000,SAT_47745,STARLINK-2159,SAT,-1136057.64,6137504.52,2779933.74,458.25,-1,10.0.3.60,47745,838.64,6832.833986949572
390000,SAT_49449,STARLINK-3137,SAT,-1454398.45,6132736.2,2600682.09,443.29,-1,10.0.3.234,49449,838.77,6818.304443437503
390000,SAT_57671,STARLINK-30296,SAT,-1597804.68,6133417.14,2599567.29,475.47,-1,10.0.3.41,57671,850.18,6850.513535780629
390000,SAT_65741,STARLINK-35284,SAT,-1189322.02,5361374.88,4090940.98,477.48,-1,10.0.3.206,65741,853.62,6847.965068032638
390000,SAT_59924,STARLINK-31958,SAT,-877356.34,5792056.85,3563901.01,484.7,-1,10.0.3.254,59924,864.41,6857.045071315277
390000,SAT_55365,STARLINK-5639,SAT,-1235014.81,5491628.2,4046313.54,561.41,-1,10.0.3.30,55365,869.86,6932.235940296746
390000,SAT_67499,STARLINK-36558,SAT,-1667095.93,5232281.03,4103186.11,484.63,-1,10.0.3.179,67499,870.47,6855.079129376798
390000,SAT_53616,STARLINK-4605,SAT,-1816993.76,5434148.89,3867463.5,541.52,-1,10.0.3.66,53616,880.76,6912.9381891059475
390000,SAT_63106,STARLINK-11584 [DTC],SAT,-1625573.31,5191955.61,3958238.5,357.33,-1,10.0.3.121,63106,885.48,6728.041592118548
390000,SAT_59534,STARLINK-31734,SAT,-1358549.44,6060974.51,2906986.75,483.68,-1,10.0.3.119,59534,887.3,6857.961836906766
390000,SAT_47734,STARLINK-2144,SAT,-1101479.2,6172431.61,2759377.35,475.63,-1,10.0.3.49,47734,888.35,6850.279685374376
390000,SAT_59799,STARLINK-31810,SAT,-1223600.6,6171873.68,2728197.28,483.27,-1,10.0.3.129,59799,893.56,6858.008716004705
390000,SAT_56556,STARLINK-5302,SAT,-956669.6,5780058.65,3672882.07,542.71,-1,10.0.3.201,56556,911.95,6914.792652070737
390000,SAT_62836,STARLINK-11533 [DTC],SAT,-1222265.71,5190726.44,4103642.96,358.69,-1,10.0.3.106,62836,914.18,6728.852798502464
390000,SAT_67415,STARLINK-36468,SAT,-1752755.1,5301340.13,3978976.34,485.37,-1,10.0.3.95,67415,915.03,6856.282544411673
