time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
271000,SAT_64610,STARLINK-34569,SAT,-1522884.71,5234874.62,4144000.63,477.77,-1,10.0.3.95,64610,848.79,6848.053106431953
271000,SAT_64244,STARLINK-11710 [DTC],SAT,-1709820.5,6011373.42,2503710.37,357.49,-1,10.0.3.239,64244,852.36,6732.656396530889
271000,SAT_55369,STARLINK-5644,SAT,-1130506.12,5562691.51,3980232.71,561.74,-1,10.0.3.34,55369,870.2,6932.808474820105
271000,SAT_54084,STARLINK-5183,SAT,-877124.58,5728514.65,3769145.14,541.39,-1,10.0.3.24,54084,891.46,6913.152877702794
271000,SAT_64911,STARLINK-34718,SAT,-1337549.54,6055722.37,2908903.65,475.74,-1,10.0.3.141,64911,907.11,6850.002382441626
271000,SAT_66342,STARLINK-35535,SAT,-1871052.21,6072771.71,2578721.42,482.68,-1,10.0.3.42,66342,910.68,6857.783663567189
271000,SAT_59943,STARLINK-31973,SAT,-1379306.41,6070971.33,2875041.93,483.12,-1,10.0.3.18,59943,913.06,6857.4809632697625
271000,SAT_67416,STARLINK-36487,SAT,-1945127.22,5274692.94,3918776.65,481.81,-1,10.0.3.96,67416,927.9,6852.934841792676
271000,SAT_55501,STARLINK-5367,SAT,-2293537.36,5705353.64,3203204.46,559.83,-1,10.0.3.166,55501,937.54,6933.389689880477
271000,SAT_57921,STARLINK-30492,SAT,-2196561.37,5243380.63,3900594.48,523.12,-1,10.0.3.36,57921,947.84,6894.386091643109
271000,SAT_60935,STARLINK-11253 [DTC],SAT,-1014723.04,6000649.68,2883342.96,360.12,-1,10.0.3.245,60935,971.78,6734.324469089123
271000,SAT_58841,STARLINK-31236,SAT,-1504206.29,6211126.43,2468277.67,475.43,-1,10.0.3.191,58841,972.48,6850.775339225534
271000,SAT_54192,STARLINK-5268,SAT,-2181472.32,5820514.8,3029043.02,540.63,-1,10.0.3.132,54192,981.81,6914.645011636963
271000,SAT_56512,STARLINK-5349,SAT,-1651069.07,6233071.26,2550899.1,559.05,-1,10.0.3.157,56512,994.66,6934.283858087254
271000,SAT_60116,STARLINK-11210 [DTC],SAT,-2491834.18,5380996.95,3191011.98,360.69,-1,10.0.3.191,60116,997.6,6734.012415568381
271000,SAT_46340,STARLINK-1759,SAT,-1403522.74,5053586.76,4271191.49,394.41,-1,10.0.3.185,46340,1000.07,6763.999701862266
271000,SAT_57925,STARLINK-30452,SAT,-917434.44,6081539.41,3141076.87,532.33,-1,10.0.3.40,57925,1005.81,6906.024286833219
271000,SAT_57352,STARLINK-6297,SAT,-1384029.94,5427541.86,4084522.03,561.63,-1,10.0.3.232,57352,1006.87,6932.32065980967
271000,SAT_63579,STARLINK-33755,SAT,-2167642.01,5110645.9,4024208.4,485.75,-1,10.0.3.84,63579,1025.78,6856.502508227807
271000,SAT_65741,STARLINK-35284,SAT,-646310.34,5807072.72,3573284.89,476.66,-1,10.0.3.206,65741,1028.11,6848.954338879872
271000,SAT_54080,STARLINK-5160,SAT,-807608.03,6077312.12,3196970.68,540.68,-1,10.0.3.20,54080,1053.88,6914.229882119847
271000,SAT_57829,STARLINK-30418,SAT,-2505506.05,5366569.88,3480783.33,497.12,-1,10.0.3.199,57829,1055.86,6869.751482689581
271000,SAT_62528,STARLINK-32786,SAT,-2403761.59,5826322.63,2703292.64,483.18,-1,10.0.3.53,62528,1056.58,6857.980480278987
272000,SAT_62474,STARLINK-11502 [DTC],SAT,-1424758.87,5574786.37,3489004.33,356.77,-1,10.0.3.254,62474,481.86,6729.140518932578
272000,SAT_53996,STARLINK-5131,SAT,-1586639.09,5856599.44,3314074.97,540.57,-1,10.0.3.191,53996,541.97,6913.774187034521
272000,SAT_64928,STARLINK-34248,SAT,-1712991.71,5726609.54,3344909.24,476.57,-1,10.0.3.158,64928,547.98,6849.585041882838
272000,SAT_48386,STARLINK-2606,SAT,-1836674.45,5593176.54,3538087.55,495.97,-1,10.0.3.191,48386,564.45,6868.410322218248
272000,SAT_56557,STARLINK-6265,SAT,-1824564.09,5831845.23,3246823.86,546.22,-1,10.0.3.202,56557,575.9,6919.632799726918
272000,SAT_47643,STARLINK-2022,SAT,-1685292.55,5170384.54,3866501.39,301.62,-1,10.0.3.213,47643,599.9,6672.549757733429
272000,SAT_60445,STARLINK-32228,SAT,-1525669.56,5622883.84,3600307.37,476.64,-1,10.0.3.10,60445,611.45,6848.846869577393
272000,SAT_57931,STARLINK-30488,SAT,-1401710.3,5841454.58,3460113.38,559.72,-1,10.0.3.46,57931,616.67,6932.515270649181
272000,SAT_44768,STARLINK-1063,SAT,-1749616.98,5543211.09,3624918.6,478.3,-1,10.0.3.143,44768,656.05,6850.429447971073
272000,SAT_49444,STARLINK-3126,SAT,-1282545.71,6024300.01,3141417.53,540.45,-1,10.0.3.229,49444,658.3,6914.160701525291
272000,SAT_58748,STARLINK-31165,SAT,-1203951.09,5822448.38,3447829.51,500.25,-1,10.0.3.98,58748,669.05,6872.985646347855
272000,SAT_66408,STARLINK-35679,SAT,-2081390.78,5710249.6,3158440.8,475.87,-1,10.0.3.108,66408,669.77,6849.4442373431875
272000,SAT_45096,STARLINK-1152,SAT,-1372247.03,6059178.59,2825194.45,450.38,-1,10.0.3.216,45096,685.67,6824.839249181551
272000,SAT_59303,STARLINK-31504,SAT,-2076663.99,5487132.82,3547703.09,483.8,-1,10.0.3.143,59303,730.11,6856.191153000289
272000,SAT_57665,STARLINK-30298,SAT,-1508908.26,6091743.27,2746019.32,475.62,-1,10.0.3.35,57665,733.36,6850.311110489784
272000,SAT_66345,STARLINK-35440,SAT,-1175822.85,6036409.25,3030628.73,482.11,-1,10.0.3.45,66345,734.54,6856.0561919495
272000,SAT_67354,STARLINK-36448,SAT,-2211095.68,5594911.78,3288261.72,482.79,-1,10.0.3.34,67354,750.11,6855.993514532725
272000,SAT_57671,STARLINK-30296,SAT,-1006764.86,5966675.96,3209527.11,476.09,-1,10.0.3.41,57671,758.8,6849.515440145944
272000,SAT_55636,STARLINK-5218,SAT,-1017328.81,6006831.0,3343193.03,576.21,-1,10.0.3.46,55636,779.34,6949.382433429433
272000,SAT_67324,STARLINK-36471,SAT,-2071211.77,5309091.53,3811066.04,484.19,-1,10.0.3.4,67324,788.87,6855.698026557585
272000,SAT_65746,STARLINK-34704,SAT,-1100781.98,5464224.61,3977932.64,476.98,-1,10.0.3.211,65746,803.37,6847.877017324402
272000,SAT_51792,STARLINK-3626,SAT,-2166693.72,5493729.6,3594610.07,541.19,-1,10.0.3.27,51792,811.7,6913.526462634608
272000,SAT_52336,STARLINK-3823,SAT,-1723058.83,6126924.37,2703254.81,540.03,-1,10.0.3.61,52336,819.31,6914.891216434934
272000,SAT_67499,STARLINK-36558,SAT,-986896.95,5636858.73,3775169.25,484.03,-1,10.0.3.179,67499,823.5,6855.65786763328
272000,SAT_65690,STARLINK-34790,SAT,-2120254.82,5286200.21,3802140.73,476.52,-1,10.0.3.155,65690,828.45,6848.041128137463
272000,SAT_59304,STARLINK-31474,SAT,-2302298.13,5693474.92,3051613.09,483.85,-1,10.0.3.144,59304,839.03,6857.738387772593
272000,SAT_49449,STARLINK-3137,SAT,-865234.39,5950949.57,3211438.16,443.94,-1,10.0.3.234,49449,845.2,6817.313722414867
272000,SAT_64610,STARLINK-34569,SAT,-1527171.36,5230454.31,4147990.3,477.78,-1,10.0.3.95,64610,848.79,6848.04557378935
272000,SAT_64244,STARLINK-11710 [DTC],SAT,-1715696.56,6011535.97,2499309.32,357.48,-1,10.0.3.239,64244,852.36,6732.661173833014
272000,SAT_55369,STARLINK-5644,SAT,-1136349.16,5559500.24,3983019.95,561.75,-1,10.0.3.34,55369,870.2,6932.804645602729
272000,SAT_54084,STARLINK-5183,SAT,-881629.92,5724882.42,3773595.31,541.4,-1,10.0.3.24,54084,891.46,6913.144841699634
272000,SAT_64911,STARLINK-34718,SAT,-1341515.95,6052347.81,2914076.09,475.74,-1,10.0.3.141,64911,907.11,6849.994052232883
272000,SAT_66342,STARLINK-35535,SAT,-1876882.09,6072820.43,2574382.34,482.68,-1,10.0.3.42,66342,910.68,6857.78964297477
272000,SAT_59943,STARLINK-31973,SAT,-1384433.43,6067854.48,2879141.88,483.12,-1,10.0.3.18,59943,913.06,6857.475619914925
272000,SAT_67416,STARLINK-36487,SAT,-1951808.75,5274334.45,3915942.64,481.81,-1,10.0.3.96,67416,927.9,6852.938643151822
272000,SAT_55501,STARLINK-5367,SAT,-2298182.65,5701341.14,3207006.24,559.84,-1,10.0.3.166,55501,937.54,6933.384693698775
272000,SAT_57921,STARLINK-30492,SAT,-2201632.21,5239095.15,3903485.27,523.12,-1,10.0.3.36,57921,947.84,6894.381743997788
272000,SAT_60935,STARLINK-11253 [DTC],SAT,-1018907.1,5997429.67,2888542.56,360.13,-1,10.0.3.245,60935,971.78,6734.316034012516
272000,SAT_58841,STARLINK-31236,SAT,-1509016.12,6212133.59,2462824.58,475.42,-1,10.0.3.191,58841,972.48,6850.783772845141
272000,SAT_54192,STARLINK-5268,SAT,-2184909.65,5816563.95,3034131.27,540.63,-1,10.0.3.132,54192,981.81,6914.636572278729
272000,SAT_56512,STARLINK-5349,SAT,-1656822.19,6233331.99,2546542.09,559.05,-1,10.0.3.157,56512,994.66,6934.28901063226
272000,SAT_60116,STARLINK-11210 [DTC],SAT,-2497321.0,5381404.38,3186049.55,360.69,-1,10.0.3.191,60116,997.6,6734.0208652171095
272000,SAT_46340,STARLINK-1759,SAT,-1408074.29,5049138.45,4274943.1,394.42,-1,10.0.3.185,46340,1000.07,6763.993702071654
272000,SAT_57925,STARLINK-30452,SAT,-922867.15,6078716.92,3144935.51,532.33,-1,10.0.3.40,57925,1005.81,6906.019297113379
272000,SAT_57352,STARLINK-6297,SAT,-1390756.96,5427786.13,4081917.7,561.62,-1,10.0.3.232,57352,1006.87,6932.324235376047
272000,SAT_63579,STARLINK-33755,SAT,-2172860.77,5106340.95,4026851.39,485.76,-1,10.0.3.84,63579,1025.78,6856.498664814048
272000,SAT_65741,STARLINK-35284,SAT,-650902.71,5803700.65,3577910.28,476.66,-1,10.0.3.206,65741,1028.11,6848.945725031367
272000,SAT_54080,STARLINK-5160,SAT,-811906.26,6074116.59,3201933.19,540.69,-1,10.0.3.20,54080,1053.88,6914.221595896676
272000,SAT_57829,STARLINK-30418,SAT,-2511837.34,5365870.89,3477305.45,497.12,-1,10.0.3.199,57829,1055.86,6869.756212804597
272000,SAT_62528,STARLINK-32786,SAT,-2409641.82,5825867.88,2699047.08,483.17,-1,10.0.3.53,62528,1056.58,6857.985520250472
273000,SAT_62474,STARLINK-11502 [DTC],SAT,-1431244.96,5575263.58,3485593.91,356.77,-1,10.0.3.254,62474,481.86,6729.144895707694
273000,SAT_53996,STARLINK-5131,SAT,-1591910.95,5857933.44,3309202.43,540.56,-1,10.0.3.191,53996,541.97,6913.782277662353
273000,SAT_64928,STARLINK-34248,SAT,-1716818.13,5722627.25,3349742.37,476.57,-1,10.0.3.158,64928,547.98,6849.5767080391515
273000,SAT_48386,STARLINK-2606,SAT,-1840457.84,5588972.22,3542745.39,495.97,-1,10.0.3.191,48386,564.45,6868.40159244605
273000,SAT_56557,STARLINK-6265,SAT,-1830736.89,5832007.36,3243065.93,546.21,-1,10.0.3.202,56557,575.9,6919.637565207286
273000,SAT_47643,STARLINK-2022,SAT,-1689402.49,5165854.46,3870744.23,301.62,-1,10.0.3.213,47643,599.9,6672.540293561245
273000,SAT_60445,STARLINK-32228,SAT,-1531196.87,5624336.72,3595703.52,476.63,-1,10.0.3.10,60445,611.45,6848.854736259088
273000,SAT_57931,STARLINK-30488,SAT,-1407034.18,5838080.54,3463635.39,559.73,-1,10.0.3.46,57931,616.67,6932.510345471936
273000,SAT_44768,STARLINK-1063,SAT,-1755217.31,5544444.55,3620338.23,478.29,-1,10.0.3.143,44768,656.05,6850.438093505251
273000,SAT_49444,STARLINK-3126,SAT,-1287632.42,6025834.02,3136408.62,540.45,-1,10.0.3.229,49444,658.3,6914.168924551577
273000,SAT_58748,STARLINK-31165,SAT,-1210247.44,5823231.84,3444310.12,500.24,-1,10.0.3.98,58748,669.05,6872.990624986385
273000,SAT_66408,STARLINK-35679,SAT,-2086708.75,5711076.58,3153450.18,475.86,-1,10.0.3.108,66408,669.77,6849.452324652905
273000,SAT_45096,STARLINK-1152,SAT,-1377255.71,6060483.26,2819967.57,450.37,-1,10.0.3.216,45096,685.67,6824.844886978717
273000,SAT_59303,STARLINK-31504,SAT,-2083086.86,5486894.02,3544314.18,483.79,-1,10.0.3.143,59303,730.11,6856.195727921243
273000,SAT_57665,STARLINK-30298,SAT,-1513868.26,6092902.34,2740733.95,475.62,-1,10.0.3.35,57665,733.36,6850.319599704491
273000,SAT_66345,STARLINK-35440,SAT,-1181861.88,6037223.31,3026667.52,482.11,-1,10.0.3.45,66345,734.54,6856.061484177883
273000,SAT_67354,STARLINK-36448,SAT,-2217344.48,5594616.83,3284563.46,482.79,-1,10.0.3.34,67354,750.11,6855.998187009161
273000,SAT_57671,STARLINK-30296,SAT,-1011874.08,5968481.66,3204576.87,476.08,-1,10.0.3.41,57671,758.8,6849.523734922831
273000,SAT_55636,STARLINK-5218,SAT,-1020364.33,6009723.23,3337079.65,576.2,-1,10.0.3.46,55636,779.34,6949.389703965529
273000,SAT_67324,STARLINK-36471,SAT,-2076343.35,5304919.78,3814073.87,484.2,-1,10.0.3.4,67324,788.87,6855.6936239261195
273000,SAT_65746,STARLINK-34704,SAT,-1105300.93,5460246.12,3982127.58,476.99,-1,10.0.3.211,65746,803.37,6847.869588436288
273000,SAT_51792,STARLINK-3626,SAT,-2170208.79,5489304.08,3599231.8,541.2,-1,10.0.3.27,51792,811.7,6913.518281239238
273000,SAT_52336,STARLINK-3823,SAT,-1727979.7,6127888.03,2697946.01,540.03,-1,10.0.3.61,52336,819.31,6914.899726294249
273000,SAT_67499,STARLINK-36558,SAT,-992720.68,5633777.3,3778231.23,484.03,-1,10.0.3.179,67499,823.5,6855.652575929024
273000,SAT_65690,STARLINK-34790,SAT,-2123879.24,5281572.05,3806533.52,476.52,-1,10.0.3.155,65690,828.45,6848.033570619216
273000,SAT_59304,STARLINK-31474,SAT,-2308392.0,5693125.29,3047670.93,483.85,-1,10.0.3.144,59304,839.03,6857.743600548846
273000,SAT_49449,STARLINK-3137,SAT,-870319.64,5952888.38,3206484.42,443.93,-1,10.0.3.234,49449,845.2,6817.32195779336
273000,SAT_64610,STARLINK-34569,SAT,-1531456.78,5226028.16,4151974.83,477.78,-1,10.0.3.95,64610,848.79,6848.038053857067
273000,SAT_64244,STARLINK-11710 [DTC],SAT,-1721570.36,6011691.55,2494904.99,357.48,-1,10.0.3.239,64244,852.36,6732.6659434356925
273000,SAT_55369,STARLINK-5644,SAT,-1142191.31,5556303.2,3985802.43,561.75,-1,10.0.3.34,55369,870.2,6932.800822897169
273000,SAT_54084,STARLINK-5183,SAT,-886134.73,5721243.97,3778040.91,541.41,-1,10.0.3.24,54084,891.46,6913.136801887198
273000,SAT_64911,STARLINK-34718,SAT,-1345481.21,6048966.36,2919244.91,475.75,-1,10.0.3.141,64911,907.11,6849.985733958548
273000,SAT_66342,STARLINK-35535,SAT,-1882709.66,6072862.52,2570040.07,482.67,-1,10.0.3.42,66342,910.68,6857.795623382463
273000,SAT_59943,STARLINK-31973,SAT,-1389559.21,6064730.91,2883238.25,483.13,-1,10.0.3.18,59943,913.06,6857.470278103166
273000,SAT_67416,STARLINK-36487,SAT,-1958487.93,5273970.44,3913103.78,481.8,-1,10.0.3.96,67416,927.9,6852.942460505543
273000,SAT_55501,STARLINK-5367,SAT,-2302825.79,5697322.53,3210804.18,559.84,-1,10.0.3.166,55501,937.54,6933.379703452004
273000,SAT_57921,STARLINK-30492,SAT,-2206701.01,5234804.08,3906371.3,523.13,-1,10.0.3.36,57921,947.84,6894.377407495426
273000,SAT_60935,STARLINK-11253 [DTC],SAT,-1023090.3,5994202.47,2893738.37,360.13,-1,10.0.3.245,60935,971.78,6734.307593755906
273000,SAT_58841,STARLINK-31236,SAT,-1513823.94,6213133.78,2457368.43,475.42,-1,10.0.3.191,58841,972.48,6850.792208953273
273000,SAT_54192,STARLINK-5268,SAT,-2188344.94,5812606.62,3039215.85,540.64,-1,10.0.3.132,54192,981.81,6914.628137375332
273000,SAT_56512,STARLINK-5349,SAT,-1662573.31,6233586.13,2542182.02,559.04,-1,10.0.3.157,56512,994.66,6934.29415831662
273000,SAT_60116,STARLINK-11210 [DTC],SAT,-2502804.53,5381805.62,3181082.95,360.68,-1,10.0.3.191,60116,997.6,6734.029327351702
273000,SAT_46340,STARLINK-1759,SAT,-1412624.68,5044684.33,4278689.2,394.43,-1,10.0.3.185,46340,1000.07,6763.98771037391
273000,SAT_57925,STARLINK-30452,SAT,-928299.15,6075887.9,3148790.33,532.34,-1,10.0.3.40,57925,1005.81,6906.014308380678
273000,SAT_57352,STARLINK-6297,SAT,-1397482.29,5428024.92,4079308.48,561.62,-1,10.0.3.232,57352,1006.87,6932.327816686438
273000,SAT_63579,STARLINK-33755,SAT,-2178077.5,5102030.47,4029489.39,485.77,-1,10.0.3.84,63579,1025.78,6856.494822935203
273000,SAT_65741,STARLINK-35284,SAT,-655494.76,5800322.08,3582531.22,476.67,-1,10.0.3.206,65741,1028.11,6848.937111289435
273000,SAT_54080,STARLINK-5160,SAT,-816203.99,6070914.4,3206891.83,540.69,-1,10.0.3.20,54080,1053.88,6914.213318573563
273000,SAT_57829,STARLINK-30418,SAT,-2518165.66,5365166.24,3473823.28,497.11,-1,10.0.3.199,57829,1055.86,6869.760931408671
273000,SAT_62528,STARLINK-32786,SAT,-2415519.16,5825406.82,2694798.18,483.17,-1,10.0.3.53,62528,1056.58,6857.990570258969
274000,SAT_62474,STARLINK-11502 [DTC],SAT,-1437729.12,5575734.47,3482178.92,356.76,-1,10.0.3.254,62474,481.86,6729.149272629826
274000,SAT_53996,STARLINK-5131,SAT,-1597180.7,5859261.18,3304325.88,540.56,-1,10.0.3.191,53996,541.97,6913.790370350062
274000,SAT_64928,STARLINK-34248,SAT,-1720643.02,5718638.45,3354571.35,476.58,-1,10.0.3.158,64928,547.98,6849.568385404583
274000,SAT_48386,STARLINK-2606,SAT,-1844239.59,5584761.6,3547398.86,495.98,-1,10.0.3.191,48386,564.45,6868.39285903822
274000,SAT_56557,STARLINK-6265,SAT,-1836907.48,5832163.4,3239304.08,546.21,-1,10.0.3.202,56557,575.9,6919.642327251038
274000,SAT_47643,STARLINK-2022,SAT,-1693510.83,5161318.09,3874981.87,301.63,-1,10.0.3.213,47643,599.9,6672.530842964851
274000,SAT_60445,STARLINK-32228,SAT,-1536722.08,5625783.46,3591095.2,476.62,-1,10.0.3.10,60445,611.45,6848.862608158535
274000,SAT_57931,STARLINK-30488,SAT,-1412356.88,5834700.32,3467153.24,559.74,-1,10.0.3.46,57931,616.67,6932.505417980858
274000,SAT_44768,STARLINK-1063,SAT,-1760815.3,5545671.98,3615753.37,478.29,-1,10.0.3.143,44768,656.05,6850.446749164434
274000,SAT_49444,STARLINK-3126,SAT,-1292717.36,6027361.54,3131395.91,540.44,-1,10.0.3.229,49444,658.3,6914.177149298481
274000,SAT_58748,STARLINK-31165,SAT,-1216542.21,5824009.11,3440786.5,500.24,-1,10.0.3.98,58748,669.05,6872.995620590554
274000,SAT_66408,STARLINK-35679,SAT,-2092024.02,5711897.28,3148455.64,475.86,-1,10.0.3.108,66408,669.77,6849.4604133885005
274000,SAT_45096,STARLINK-1152,SAT,-1382262.49,6061781.1,2814737.13,450.36,-1,10.0.3.216,45096,685.67,6824.850533643857
274000,SAT_59303,STARLINK-31504,SAT,-2089507.21,5486649.41,3540920.88,483.79,-1,10.0.3.143,59303,730.11,6856.200318493859
274000,SAT_57665,STARLINK-30298,SAT,-1518826.22,6094054.61,2735445.16,475.61,-1,10.0.3.35,57665,733.36,6850.32808700351
274000,SAT_66345,STARLINK-35440,SAT,-1187899.33,6038030.81,3022702.55,482.1,-1,10.0.3.45,66345,734.54,6856.066772319257
274000,SAT_67354,STARLINK-36448,SAT,-2223590.59,5594315.91,3280861.13,482.78,-1,10.0.3.34,67354,750.11,6856.002871000022
274000,SAT_57671,STARLINK-30296,SAT,-1016981.79,5970280.74,3199622.65,476.08,-1,10.0.3.41,57671,758.8,6849.532040803925
274000,SAT_55636,STARLINK-5218,SAT,-1023398.23,6012608.79,3330962.29,576.19,-1,10.0.3.46,55636,779.34,6949.3969649282835
274000,SAT_67324,STARLINK-36471,SAT,-2081472.99,5300742.25,3817076.98,484.2,-1,10.0.3.4,67324,788.87,6855.6892345176
274000,SAT_65746,STARLINK-34704,SAT,-1109819.09,5456261.54,3986317.56,476.99,-1,10.0.3.211,65746,803.37,6847.862155050725
274000,SAT_51792,STARLINK-3626,SAT,-2173721.9,5484872.48,3603849.17,541.2,-1,10.0.3.27,51792,811.7,6913.510096941397
274000,SAT_52336,STARLINK-3823,SAT,-1732898.35,6128845.05,2692633.94,540.03,-1,10.0.3.61,52336,819.31,6914.908233171439
274000,SAT_67499,STARLINK-36558,SAT,-998543.63,5630689.79,3781288.51,484.04,-1,10.0.3.179,67499,823.5,6855.647284398596
274000,SAT_65690,STARLINK-34790,SAT,-2127501.71,5276937.9,3810921.58,476.53,-1,10.0.3.155,65690,828.45,6848.026023272622
274000,SAT_59304,STARLINK-31474,SAT,-2314483.08,5692769.55,3043725.0,483.84,-1,10.0.3.144,59304,839.03,6857.748825426496
274000,SAT_49449,STARLINK-3137,SAT,-875403.51,5954820.49,3201526.64,443.93,-1,10.0.3.234,49449,845.2,6817.330210579054
274000,SAT_64610,STARLINK-34569,SAT,-1535740.95,5221596.19,4155954.19,477.79,-1,10.0.3.95,64610,848.79,6848.030539235932
274000,SAT_64244,STARLINK-11710 [DTC],SAT,-1727441.89,6011840.16,2490497.39,357.47,-1,10.0.3.239,64244,852.36,6732.6707065110795
274000,SAT_55369,STARLINK-5644,SAT,-1148032.57,5553100.41,3988580.12,561.76,-1,10.0.3.34,55369,870.2,6932.797005464836
274000,SAT_54084,STARLINK-5183,SAT,-890639.0,5717599.31,3782481.95,541.41,-1,10.0.3.24,54084,891.46,6913.128770687646
274000,SAT_64911,STARLINK-34718,SAT,-1349445.29,6045578.01,2924410.09,475.75,-1,10.0.3.141,64911,907.11,6849.977404356349
274000,SAT_66342,STARLINK-35535,SAT,-1888534.9,6072897.99,2565694.61,482.67,-1,10.0.3.42,66342,910.68,6857.801608186628
274000,SAT_59943,STARLINK-31973,SAT,-1394683.74,6061600.61,2887331.05,483.13,-1,10.0.3.18,59943,913.06,6857.46493115837
274000,SAT_67416,STARLINK-36487,SAT,-1965164.75,5273600.9,3910260.05,481.79,-1,10.0.3.96,67416,927.9,6852.946271914685
274000,SAT_55501,STARLINK-5367,SAT,-2307466.77,5693297.82,3214598.26,559.85,-1,10.0.3.166,55501,937.54,6933.374714745051
274000,SAT_57921,STARLINK-30492,SAT,-2211767.76,5230507.41,3909252.57,523.13,-1,10.0.3.36,57921,947.84,6894.373071301838
274000,SAT_60935,STARLINK-11253 [DTC],SAT,-1027272.65,5990968.09,2898930.4,360.14,-1,10.0.3.245,60935,971.78,6734.299163007271
274000,SAT_58841,STARLINK-31236,SAT,-1518629.74,6214127.0,2451909.22,475.41,-1,10.0.3.191,58841,972.48,6850.800645359817
274000,SAT_54192,STARLINK-5268,SAT,-2191778.18,5808642.81,3044296.76,540.64,-1,10.0.3.132,54192,981.81,6914.619703746208
274000,SAT_56512,STARLINK-5349,SAT,-1668322.4,6233833.68,2537818.91,559.04,-1,10.0.3.157,56512,994.66,6934.299301313557
274000,SAT_60116,STARLINK-11210 [DTC],SAT,-2508284.74,5382200.66,3176112.18,360.68,-1,10.0.3.191,60116,997.6,6734.037782888188
274000,SAT_46340,STARLINK-1759,SAT,-1417173.91,5040224.42,4282429.77,394.44,-1,10.0.3.185,46340,1000.07,6763.981728991532
274000,SAT_57925,STARLINK-30452,SAT,-933730.45,6073052.36,3152641.33,532.34,-1,10.0.3.40,57925,1005.81,6906.009330733847
274000,SAT_57352,STARLINK-6297,SAT,-1404205.93,5428258.23,4076694.37,561.61,-1,10.0.3.232,57352,1006.87,6932.331403777492
274000,SAT_63579,STARLINK-33755,SAT,-2183292.17,5097714.49,4032122.41,485.77,-1,10.0.3.84,63579,1025.78,6856.4910012603
274000,SAT_65741,STARLINK-35284,SAT,-660086.51,5796937.02,3587147.71,476.68,-1,10.0.3.206,65741,1028.11,6848.9285080141335
274000,SAT_54080,STARLINK-5160,SAT,-820501.2,6067705.54,3211846.6,540.7,-1,10.0.3.20,54080,1053.88,6914.205038996145
274000,SAT_57829,STARLINK-30418,SAT,-2524491.0,5364455.96,3470336.83,497.1,-1,10.0.3.199,57829,1055.86,6869.765663362541
274000,SAT_62528,STARLINK-32786,SAT,-2421393.59,5824939.44,2690545.94,483.16,-1,10.0.3.53,62528,1056.58,6857.995614799639
275000,SAT_62474,STARLINK-11502 [DTC],SAT,-1444211.33,5576199.06,3478759.36,356.75,-1,10.0.3.254,62474,481.86,6729.153662031568
275000,SAT_53996,STARLINK-5131,SAT,-1602448.35,5860582.65,3299445.33,540.55,-1,10.0.3.191,53996,541.97,6913.798463764876
275000,SAT_64928,STARLINK-34248,SAT,-1724466.36,5714643.15,3359396.14,476.58,-1,10.0.3.158,64928,547.98,6849.560057701551
275000,SAT_48386,STARLINK-2606,SAT,-1848019.69,5580544.7,3552047.96,495.99,-1,10.0.3.191,48386,564.45,6868.384135549347
275000,SAT_56557,STARLINK-6265,SAT,-1843075.84,5832313.37,3235538.34,546.2,-1,10.0.3.202,56557,575.9,6919.647111484979
275000,SAT_47643,STARLINK-2022,SAT,-1697617.58,5156775.43,3879214.3,301.63,-1,10.0.3.213,47643,599.9,6672.521402640926
275000,SAT_60445,STARLINK-32228,SAT,-1542245.18,5627224.07,3586482.42,476.62,-1,10.0.3.10,60445,611.45,6848.870496526391
275000,SAT_57931,STARLINK-30488,SAT,-1417678.39,5831313.93,3470666.94,559.74,-1,10.0.3.46,57931,616.67,6932.500499537954
275000,SAT_44768,STARLINK-1063,SAT,-1766410.93,5546893.39,3611164.02,478.28,-1,10.0.3.143,44768,656.05,6850.455417926001
275000,SAT_49444,STARLINK-3126,SAT,-1297800.53,6028882.56,3126379.42,540.44,-1,10.0.3.229,49444,658.3,6914.18537614808
275000,SAT_58748,STARLINK-31165,SAT,-1222835.37,5824780.17,3437258.64,500.23,-1,10.0.3.98,58748,669.05,6873.000605936458
275000,SAT_66408,STARLINK-35679,SAT,-2097336.58,5712711.71,3143457.18,475.85,-1,10.0.3.108,66408,669.77,6849.468508860434
275000,SAT_45096,STARLINK-1152,SAT,-1387267.36,6063072.09,2809503.16,450.36,-1,10.0.3.216,45096,685.67,6824.856181833308
275000,SAT_59303,STARLINK-31504,SAT,-2095925.02,5486398.97,3537523.19,483.78,-1,10.0.3.143,59303,730.11,6856.20490266057
275000,SAT_57665,STARLINK-30298,SAT,-1523782.14,6095200.07,2730152.97,475.61,-1,10.0.3.35,57665,733.36,6850.336571520468
275000,SAT_66345,STARLINK-35440,SAT,-1193935.2,6038831.76,3018733.83,482.1,-1,10.0.3.45,66345,734.54,6856.072069616115
275000,SAT_67354,STARLINK-36448,SAT,-2229834.01,5594009.01,3277154.73,482.77,-1,10.0.3.34,67354,750.11,6856.007558373549
275000,SAT_57671,STARLINK-30296,SAT,-1022087.98,5972073.2,3194664.45,476.07,-1,10.0.3.41,57671,758.8,6849.540356338703
275000,SAT_55636,STARLINK-5218,SAT,-1026430.49,6015487.69,3324840.97,576.18,-1,10.0.3.46,55636,779.34,6949.404231668621
