time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
26000,SAT_59533,STARLINK-31509,SAT,-860106.32,5867437.41,3441188.96,483.53,-1,10.0.3.118,59533,868.23,6856.266192352608
26000,SAT_49453,STARLINK-3129,SAT,-1430136.53,5510489.87,3921223.08,541.56,-1,10.0.3.238,49453,868.49,6912.798242747848
26000,SAT_66405,STARLINK-35683,SAT,-1239136.26,5491727.74,3899011.58,476.94,-1,10.0.3.105,66405,877.4,6848.1255495286005
26000,SAT_62528,STARLINK-32786,SAT,-891902.51,5748193.31,3630255.36,484.7,-1,10.0.3.53,62528,891.63,6856.819262258688
26000,SAT_57477,STARLINK-30176,SAT,-2311885.45,5578030.75,3255603.92,486.59,-1,10.0.3.102,57477,909.86,6859.897832022473
26000,SAT_66406,STARLINK-34840,SAT,-2333156.42,5685250.07,3023815.83,475.07,-1,10.0.3.106,66406,910.41,6849.025435226592
26000,SAT_56535,STARLINK-6309,SAT,-2312477.42,5765418.65,3080464.8,559.85,-1,10.0.3.180,56535,912.76,6933.748438746298
26000,SAT_54054,STARLINK-5163,SAT,-1238195.38,6120910.72,2968591.86,540.38,-1,10.0.3.249,54054,927.79,6914.565313345627
26000,SAT_65348,STARLINK-34859,SAT,-770238.67,5838909.67,3496240.71,476.53,-1,10.0.3.68,65348,931.42,6849.075327768281
26000,SAT_55631,STARLINK-5558,SAT,-1521475.21,6259045.37,2610714.26,575.17,-1,10.0.3.41,55631,932.61,6950.278030822244
26000,SAT_48371,STARLINK-2589,SAT,-1557304.41,6056078.45,2797653.47,475.86,-1,10.0.3.176,48371,938.43,6850.412261766652
26000,SAT_55614,STARLINK-5714,SAT,-2110599.61,5876999.15,2973101.08,541.98,-1,10.0.3.24,55614,939.85,6916.146308077212
26000,SAT_63579,STARLINK-33755,SAT,-841580.32,5987535.68,3235354.27,484.22,-1,10.0.3.84,63579,944.94,6857.57670075163
26000,SAT_64249,STARLINK-34256,SAT,-1133264.34,5363627.73,4115880.05,484.76,-1,10.0.3.244,64249,954.39,6855.162950384812
26000,SAT_62422,STARLINK-32692,SAT,-2128473.25,5192920.94,3937987.31,484.93,-1,10.0.3.202,62422,955.99,6855.987917053026
26000,SAT_64128,STARLINK-11722 [DTC],SAT,-1503131.3,6007740.04,2637215.79,356.22,-1,10.0.3.123,64128,970.28,6731.066127760461
27000,SAT_63188,STARLINK-11642 [DTC],SAT,-1572472.79,5457736.71,3611915.42,358.98,-1,10.0.3.203,63188,410.25,6730.935571835893
27000,SAT_63578,STARLINK-33719,SAT,-1465290.27,5646230.71,3603282.82,484.22,-1,10.0.3.83,63578,507.46,6856.43084168512
27000,SAT_57919,STARLINK-30496,SAT,-1487364.51,5783120.55,3432949.61,515.0,-1,10.0.3.34,57919,536.16,6887.806581651301
27000,SAT_67311,STARLINK-36495,SAT,-1408761.94,5807042.34,3363962.54,484.33,-1,10.0.3.246,67311,544.93,6857.3023057663495
27000,SAT_56547,STARLINK-6291,SAT,-1614873.11,5795927.64,3419858.36,547.8,-1,10.0.3.192,56547,553.07,6920.695309864387
27000,SAT_59757,STARLINK-11114 [DTC],SAT,-1512583.88,5920393.26,2831803.29,360.5,-1,10.0.3.87,59757,558.54,6734.840474750988
27000,SAT_56555,STARLINK-6252,SAT,-1505458.21,5785048.5,3472876.71,540.6,-1,10.0.3.200,56555,566.55,6913.325047491191
27000,SAT_60444,STARLINK-32249,SAT,-1799761.83,5628891.02,3461972.23,476.35,-1,10.0.3.9,60444,570.71,6849.000546141951
27000,SAT_56770,STARLINK-6342,SAT,-1518628.23,5781113.26,3544354.97,576.54,-1,10.0.3.160,56770,582.03,6949.097378743837
27000,SAT_57924,STARLINK-30487,SAT,-1751607.52,5652103.27,3611714.32,560.14,-1,10.0.3.39,57924,588.53,6932.451269800481
27000,SAT_57663,STARLINK-30267,SAT,-1271389.42,5989840.85,3069786.28,475.86,-1,10.0.3.33,57663,617.78,6849.687019893164
27000,SAT_51809,STARLINK-3607,SAT,-1250430.53,5790612.47,3564041.71,541.11,-1,10.0.3.44,51809,622.38,6913.549204185598
27000,SAT_64905,STARLINK-34273,SAT,-1950168.82,5552992.4,3502416.27,476.26,-1,10.0.3.135,64905,628.36,6848.781114134008
27000,SAT_60936,STARLINK-11241 [DTC],SAT,-1909313.18,5255291.9,3751209.56,361.66,-1,10.0.3.246,60936,655.93,6733.137673964696
27000,SAT_56544,STARLINK-6226,SAT,-1297907.9,5773970.59,3581963.61,545.26,-1,10.0.3.189,56544,668.78,6917.641548564914
27000,SAT_59944,STARLINK-31966,SAT,-1962622.4,5724835.06,3222723.58,483.1,-1,10.0.3.19,59944,676.07,6856.4984082456385
27000,SAT_67334,STARLINK-35343,SAT,-1405759.18,5570312.91,3741610.13,484.21,-1,10.0.3.14,67334,689.67,6855.960264790452
27000,SAT_47739,STARLINK-2150,SAT,-1728810.58,5496502.09,3702448.35,477.11,-1,10.0.3.54,47739,700.24,6848.974013041079
27000,SAT_49451,STARLINK-3125,SAT,-1932557.63,5615323.47,3539569.34,540.89,-1,10.0.3.236,49451,700.39,6913.40638026379
27000,SAT_64921,STARLINK-34699,SAT,-1579924.41,5914919.0,3070910.79,475.48,-1,10.0.3.151,64921,702.86,6849.300767086614
27000,SAT_55452,STARLINK-5683,SAT,-1218949.67,6002435.89,3248768.54,559.8,-1,10.0.3.117,55452,766.66,6933.222334387304
27000,SAT_67514,STARLINK-36530,SAT,-971294.8,5677129.15,3719710.73,484.52,-1,10.0.3.194,67514,800.98,6856.344280238844
27000,SAT_54003,STARLINK-5114,SAT,-2100038.4,5890806.29,2949256.74,540.24,-1,10.0.3.198,54003,805.61,6914.468551249152
27000,SAT_62448,STARLINK-32719,SAT,-902672.56,5836055.0,3468020.67,475.83,-1,10.0.3.228,62448,807.78,6848.468666873581
27000,SAT_67500,STARLINK-36557,SAT,-1647732.93,5289169.92,4039358.78,485.46,-1,10.0.3.180,67500,812.08,6856.147723379528
27000,SAT_63284,STARLINK-33673,SAT,-1886415.73,5371977.26,3818303.61,483.89,-1,10.0.3.44,63284,815.48,6855.373545364801
27000,SAT_65752,STARLINK-34893,SAT,-889151.62,5691467.12,3703734.72,476.57,-1,10.0.3.217,65752,819.99,6848.433357894578
27000,SAT_59801,STARLINK-31815,SAT,-1186298.81,6120589.48,2858063.93,483.98,-1,10.0.3.131,59801,821.82,6858.385369550266
27000,SAT_65756,STARLINK-35275,SAT,-1333660.31,5323134.87,4095792.82,477.16,-1,10.0.3.221,65756,826.23,6847.622469955741
27000,SAT_54088,STARLINK-5153,SAT,-1330857.47,5415598.51,4084533.63,541.9,-1,10.0.3.28,54088,826.99,6912.546839014546
27000,SAT_66326,STARLINK-35479,SAT,-1843231.2,6042202.28,2671553.1,483.9,-1,10.0.3.26,66326,848.88,6858.783100172381
27000,SAT_59074,STARLINK-31265,SAT,-1040817.42,5523388.12,3926457.24,485.15,-1,10.0.3.169,59074,852.29,6856.251430882696
27000,SAT_63699,STARLINK-33919,SAT,-2287218.55,5539272.74,3316509.41,476.28,-1,10.0.3.204,63699,861.33,6849.390180898571
27000,SAT_55372,STARLINK-5568,SAT,-1495753.33,5387844.04,4096931.02,561.24,-1,10.0.3.37,55372,862.96,6931.881794015811
27000,SAT_59533,STARLINK-31509,SAT,-865763.56,5864534.8,3444706.04,483.54,-1,10.0.3.118,59533,868.23,6856.26098279867
27000,SAT_49453,STARLINK-3129,SAT,-1435824.69,5512073.16,3916930.07,541.56,-1,10.0.3.238,49453,868.49,6912.805814926106
27000,SAT_66405,STARLINK-35683,SAT,-1244820.85,5493495.51,3894720.98,476.93,-1,10.0.3.105,66405,877.4,6848.1328388866
27000,SAT_62528,STARLINK-32786,SAT,-898294.97,5749272.52,3626976.87,484.69,-1,10.0.3.53,62528,891.63,6856.823577858004
27000,SAT_57477,STARLINK-30176,SAT,-2316558.03,5573905.45,3259334.62,486.6,-1,10.0.3.102,57477,909.86,6859.892509145296
27000,SAT_66406,STARLINK-34840,SAT,-2338412.96,5685806.92,3018722.26,475.07,-1,10.0.3.106,66406,910.41,6849.033478238762
27000,SAT_56535,STARLINK-6309,SAT,-2318528.59,5765090.51,3076539.35,559.84,-1,10.0.3.180,56535,912.76,6933.753513302724
27000,SAT_54054,STARLINK-5163,SAT,-1242197.78,6117598.55,2973723.13,540.39,-1,10.0.3.249,54054,927.79,6914.556861975757
27000,SAT_65348,STARLINK-34859,SAT,-775453.77,5841042.24,3491538.37,476.52,-1,10.0.3.68,65348,931.42,6849.08338305599
27000,SAT_55631,STARLINK-5558,SAT,-1524359.35,6261069.03,2604190.32,575.16,-1,10.0.3.41,55631,932.61,6950.285177540507
27000,SAT_48371,STARLINK-2589,SAT,-1561128.5,6052656.39,2802901.51,475.86,-1,10.0.3.176,48371,938.43,6850.403524149535
27000,SAT_55614,STARLINK-5714,SAT,-2115310.84,5873263.84,2977118.85,541.98,-1,10.0.3.24,55614,939.85,6916.1408842719775
27000,SAT_63579,STARLINK-33755,SAT,-847127.43,5984718.58,3239106.51,484.22,-1,10.0.3.84,63579,944.94,6857.571898826872
27000,SAT_64249,STARLINK-34256,SAT,-1139316.03,5360450.76,4118341.09,484.76,-1,10.0.3.244,64249,954.39,6855.159130186688
27000,SAT_62422,STARLINK-32692,SAT,-2133652.61,5188665.31,3940785.97,484.93,-1,10.0.3.202,62422,955.99,6855.98389880738
27000,SAT_64128,STARLINK-11722 [DTC],SAT,-1508182.86,6004580.84,2641510.77,356.23,-1,10.0.3.123,64128,970.28,6731.061264861498
28000,SAT_63188,STARLINK-11642 [DTC],SAT,-1577914.04,5454017.6,3615150.24,358.98,-1,10.0.3.203,63188,410.25,6730.9309873531565
28000,SAT_63578,STARLINK-33719,SAT,-1470709.57,5642701.14,3606593.24,484.23,-1,10.0.3.83,63578,507.46,6856.426007291304
28000,SAT_57919,STARLINK-30496,SAT,-1492651.62,5779650.08,3436487.51,515.01,-1,10.0.3.34,57919,536.16,6887.801558720942
28000,SAT_67311,STARLINK-36495,SAT,-1414077.95,5803651.28,3367571.81,484.34,-1,10.0.3.246,67311,544.93,6857.297173378773
28000,SAT_56547,STARLINK-6291,SAT,-1621147.63,5796285.69,3416289.93,547.79,-1,10.0.3.192,56547,553.07,6920.699699031364
28000,SAT_59757,STARLINK-11114 [DTC],SAT,-1517681.17,5921602.27,2826563.06,360.49,-1,10.0.3.87,59757,558.54,6734.848796372364
28000,SAT_56555,STARLINK-6252,SAT,-1511767.18,5785510.54,3469373.08,540.6,-1,10.0.3.200,56555,566.55,6913.329283580014
28000,SAT_60444,STARLINK-32249,SAT,-1805248.35,5630053.29,3457238.26,476.34,-1,10.0.3.9,60444,570.71,6849.008544294959
28000,SAT_56770,STARLINK-6342,SAT,-1520215.95,5777020.62,3550327.82,576.55,-1,10.0.3.160,56770,582.03,6949.089969773419
28000,SAT_57924,STARLINK-30487,SAT,-1756798.43,5648353.37,3615048.47,560.14,-1,10.0.3.39,57924,588.53,6932.44631832733
28000,SAT_57663,STARLINK-30267,SAT,-1276486.52,5991356.8,3064727.06,475.85,-1,10.0.3.33,57663,617.78,6849.695328475873
28000,SAT_51809,STARLINK-3607,SAT,-1254602.92,5786835.08,3568692.01,541.12,-1,10.0.3.44,51809,622.38,6913.541161534295
28000,SAT_64905,STARLINK-34273,SAT,-1953857.91,5548722.39,3507108.71,476.26,-1,10.0.3.135,64905,628.36,6848.773057819535
28000,SAT_60936,STARLINK-11241 [DTC],SAT,-1913137.08,5250735.59,3755625.12,361.67,-1,10.0.3.246,60936,655.93,6733.129863959152
28000,SAT_56544,STARLINK-6226,SAT,-1304268.22,5774631.89,3578593.45,545.25,-1,10.0.3.189,56544,668.78,6917.6455629852735
28000,SAT_59944,STARLINK-31966,SAT,-1967530.3,5721021.65,3226489.12,483.11,-1,10.0.3.19,59944,676.07,6856.4929988052345
28000,SAT_67334,STARLINK-35343,SAT,-1412306.22,5570755.65,3738491.74,484.21,-1,10.0.3.14,67334,689.67,6855.964400513311
28000,SAT_47739,STARLINK-2150,SAT,-1734467.4,5497760.18,3697946.49,477.1,-1,10.0.3.54,47739,700.24,6848.9818514403805
28000,SAT_49451,STARLINK-3125,SAT,-1938063.4,5616381.59,3534892.47,540.89,-1,10.0.3.236,49451,700.39,6913.414256456298
28000,SAT_64921,STARLINK-34699,SAT,-1583780.53,5911250.49,3075965.27,475.48,-1,10.0.3.151,64921,702.86,6849.2923331522725
28000,SAT_55452,STARLINK-5683,SAT,-1224267.38,5999313.31,3252524.09,559.8,-1,10.0.3.117,55452,766.66,6933.217418003385
28000,SAT_67514,STARLINK-36530,SAT,-977082.55,5674067.1,3722857.69,484.53,-1,10.0.3.194,67514,800.98,6856.339923370853
28000,SAT_54003,STARLINK-5114,SAT,-2105161.43,5891562.81,2944108.48,540.23,-1,10.0.3.198,54003,805.61,6914.476967388253
28000,SAT_62448,STARLINK-32719,SAT,-907064.88,5832554.36,3472745.38,475.84,-1,10.0.3.228,62448,807.78,6848.4609609163845
28000,SAT_67500,STARLINK-36557,SAT,-1653369.63,5285407.81,4041972.93,485.46,-1,10.0.3.180,67500,812.08,6856.144107168993
28000,SAT_63284,STARLINK-33673,SAT,-1893030.22,5371788.46,3815303.43,483.89,-1,10.0.3.44,63284,815.48,6855.378540663687
28000,SAT_65752,STARLINK-34893,SAT,-893663.24,5687822.1,3708230.89,476.58,-1,10.0.3.217,65752,819.99,6848.4254074441005
28000,SAT_59801,STARLINK-31815,SAT,-1192234.97,6121363.2,2853945.62,483.97,-1,10.0.3.131,59801,821.82,6858.390281394193
28000,SAT_65756,STARLINK-35275,SAT,-1338073.28,5318897.78,4099844.44,477.17,-1,10.0.3.221,65756,826.23,6847.615506797808
28000,SAT_54088,STARLINK-5153,SAT,-1335217.87,5411420.11,4088633.96,541.91,-1,10.0.3.28,54088,826.99,6912.539477366117
28000,SAT_66326,STARLINK-35479,SAT,-1849109.57,6042298.43,2667283.25,483.9,-1,10.0.3.26,66326,848.88,6858.788264320207
28000,SAT_59074,STARLINK-31265,SAT,-1046736.12,5520259.06,3929276.04,485.16,-1,10.0.3.169,59074,852.29,6856.247282073687
28000,SAT_63699,STARLINK-33919,SAT,-2292676.91,5539934.88,3311648.05,476.28,-1,10.0.3.204,63699,861.33,6849.398418500457
28000,SAT_55372,STARLINK-5568,SAT,-1501480.78,5384285.68,4099506.97,561.24,-1,10.0.3.37,55372,862.96,6931.878115896229
28000,SAT_59533,STARLINK-31509,SAT,-871420.16,5861625.8,3448218.84,483.55,-1,10.0.3.118,59533,868.23,6856.255777245406
28000,SAT_49453,STARLINK-3129,SAT,-1441510.9,5513650.67,3912632.32,541.55,-1,10.0.3.238,49453,868.49,6912.8133966655605
28000,SAT_66405,STARLINK-35683,SAT,-1250503.65,5495257.33,3890425.53,476.93,-1,10.0.3.105,66405,877.4,6848.14013481455
28000,SAT_62528,STARLINK-32786,SAT,-904686.16,5750345.6,3623693.88,484.68,-1,10.0.3.53,62528,891.63,6856.827903884154
28000,SAT_57477,STARLINK-30176,SAT,-2321228.37,5569773.97,3263061.29,486.61,-1,10.0.3.102,57477,909.86,6859.887186016902
28000,SAT_66406,STARLINK-34840,SAT,-2343666.52,5686357.51,3013624.94,475.06,-1,10.0.3.106,66406,910.41,6849.041521811086
28000,SAT_56535,STARLINK-6309,SAT,-2324577.04,5764756.39,3072610.22,559.84,-1,10.0.3.180,56535,912.76,6933.758592205921
28000,SAT_54054,STARLINK-5163,SAT,-1246199.17,6114279.62,2978850.8,540.39,-1,10.0.3.249,54054,927.79,6914.548411249767
28000,SAT_65348,STARLINK-34859,SAT,-780667.61,5843168.36,3486831.68,476.52,-1,10.0.3.68,65348,931.42,6849.091440859863
28000,SAT_55631,STARLINK-5558,SAT,-1527241.39,6263085.72,2597663.29,575.15,-1,10.0.3.41,55631,932.61,6950.292336845313
28000,SAT_48371,STARLINK-2589,SAT,-1564951.16,6049227.41,2808146.08,475.86,-1,10.0.3.176,48371,938.43,6850.394791375167
28000,SAT_55614,STARLINK-5714,SAT,-2120020.09,5869522.18,2981133.01,541.99,-1,10.0.3.24,55614,939.85,6916.135469091624
28000,SAT_63579,STARLINK-33755,SAT,-852673.9,5981894.91,3242854.74,484.23,-1,10.0.3.84,63579,944.94,6857.567087441842
28000,SAT_64249,STARLINK-34256,SAT,-1145366.78,5357268.07,4120797.02,484.77,-1,10.0.3.244,64249,954.39,6855.155309298979
28000,SAT_62422,STARLINK-32692,SAT,-2138829.97,5184404.05,3943579.75,484.94,-1,10.0.3.202,62422,955.99,6855.979889033855
28000,SAT_64128,STARLINK-11722 [DTC],SAT,-1513232.91,6001414.57,2645802.28,356.24,-1,10.0.3.123,64128,970.28,6731.056409343822
29000,SAT_63188,STARLINK-11642 [DTC],SAT,-1583353.78,5450292.19,3618380.31,358.99,-1,10.0.3.203,63188,410.25,6730.9264010841025
29000,SAT_63578,STARLINK-33719,SAT,-1476127.57,5639165.42,3609899.2,484.23,-1,10.0.3.83,63578,507.46,6856.421185370581
29000,SAT_57919,STARLINK-30496,SAT,-1497937.42,5776173.35,3440021.21,515.01,-1,10.0.3.34,57919,536.16,6887.796527826323
29000,SAT_67311,STARLINK-36495,SAT,-1419392.71,5800253.85,3371176.91,484.34,-1,10.0.3.246,67311,544.93,6857.292041918451
29000,SAT_56547,STARLINK-6291,SAT,-1627420.15,5796637.71,3412717.38,547.78,-1,10.0.3.192,56547,553.07,6920.704082777571
29000,SAT_59757,STARLINK-11114 [DTC],SAT,-1522776.32,5922804.32,2821319.13,360.49,-1,10.0.3.87,59757,558.54,6734.857115564321
29000,SAT_56555,STARLINK-6252,SAT,-1518074.26,5785966.55,3465865.25,540.59,-1,10.0.3.200,56555,566.55,6913.333516311144
29000,SAT_60444,STARLINK-32249,SAT,-1810732.47,5631209.41,3452500.0,476.33,-1,10.0.3.9,60444,570.71,6849.016553285943
29000,SAT_56770,STARLINK-6342,SAT,-1521802.47,5772921.38,3556296.45,576.56,-1,10.0.3.160,56770,582.03,6949.082562298552
29000,SAT_57924,STARLINK-30487,SAT,-1761987.79,5644597.5,3618378.28,560.15,-1,10.0.3.39,57924,588.53,6932.441365514107
29000,SAT_57663,STARLINK-30267,SAT,-1281581.83,5992866.1,3059664.02,475.85,-1,10.0.3.33,57663,617.78,6849.703642844551
29000,SAT_51809,STARLINK-3607,SAT,-1258774.36,5783051.36,3573337.99,541.13,-1,10.0.3.44,51809,622.38,6913.533128044481
29000,SAT_64905,STARLINK-34273,SAT,-1957545.21,5544446.07,3511796.79,476.27,-1,10.0.3.135,64905,628.36,6848.765010320232
29000,SAT_60936,STARLINK-11241 [DTC],SAT,-1916959.17,5246173.02,3760035.76,361.68,-1,10.0.3.246,60936,655.93,6733.122064221157
29000,SAT_56544,STARLINK-6226,SAT,-1310626.88,5775287.19,3575218.98,545.24,-1,10.0.3.189,56544,668.78,6917.649579192984
29000,SAT_59944,STARLINK-31966,SAT,-1972436.34,5717201.92,3230250.67,483.11,-1,10.0.3.19,59944,676.07,6856.48760667149
29000,SAT_67334,STARLINK-35343,SAT,-1418851.46,5571192.49,3735368.72,484.2,-1,10.0.3.14,67334,689.67,6855.96854576587
29000,SAT_47739,STARLINK-2150,SAT,-1740121.9,5499012.31,3693440.03,477.09,-1,10.0.3.54,47739,700.24,6848.989696852926
29000,SAT_49451,STARLINK-3125,SAT,-1943566.69,5617433.78,3530211.31,540.88,-1,10.0.3.236,49451,700.39,6913.422137003828
29000,SAT_64921,STARLINK-34699,SAT,-1587635.23,5907575.23,3081015.92,475.49,-1,10.0.3.151,64921,702.86,6849.283891104249
29000,SAT_55452,STARLINK-5683,SAT,-1229584.09,5996184.37,3256275.74,559.81,-1,10.0.3.117,55452,766.66,6933.212511406669
29000,SAT_67514,STARLINK-36530,SAT,-982869.54,5670998.91,3726000.04,484.53,-1,10.0.3.194,67514,800.98,6856.3355714230465
29000,SAT_54003,STARLINK-5114,SAT,-2110281.82,5892313.0,2938956.66,540.23,-1,10.0.3.198,54003,805.61,6914.485382090982
29000,SAT_62448,STARLINK-32719,SAT,-911456.6,5829047.17,3477465.76,475.85,-1,10.0.3.228,62448,807.78,6848.453267398482
29000,SAT_67500,STARLINK-36557,SAT,-1659004.84,5281640.01,4044582.08,485.47,-1,10.0.3.180,67500,812.08,6856.140492743228
29000,SAT_63284,STARLINK-33673,SAT,-1899642.41,5371594.01,3812298.53,483.88,-1,10.0.3.44,63284,815.48,6855.383546963557
29000,SAT_65752,STARLINK-34893,SAT,-898174.29,5684170.72,3712722.44,476.59,-1,10.0.3.217,65752,819.99,6848.417462874316
29000,SAT_59801,STARLINK-31815,SAT,-1198169.55,6122130.26,2849823.77,483.96,-1,10.0.3.131,59801,821.82,6858.395199389714
29000,SAT_65756,STARLINK-35275,SAT,-1342485.21,5314654.77,4103890.96,477.18,-1,10.0.3.221,65756,826.23,6847.608551525284
29000,SAT_54088,STARLINK-5153,SAT,-1339577.28,5407235.85,4092729.34,541.91,-1,10.0.3.28,54088,826.99,6912.532117619003
29000,SAT_66326,STARLINK-35479,SAT,-1854985.64,6042388.0,2663010.09,483.89,-1,10.0.3.26,66326,848.88,6858.79342206718
29000,SAT_59074,STARLINK-31265,SAT,-1052653.99,5517124.06,3932089.98,485.16,-1,10.0.3.169,59074,852.29,6856.243135049267
29000,SAT_63699,STARLINK-33919,SAT,-2298132.34,5540590.97,3306782.58,476.27,-1,10.0.3.204,63699,861.33,6849.406659002724
29000,SAT_55372,STARLINK-5568,SAT,-1507206.97,5380721.75,4102078.02,561.25,-1,10.0.3.37,55372,862.96,6931.8744567041
29000,SAT_59533,STARLINK-31509,SAT,-877076.11,5858710.41,3451727.38,483.55,-1,10.0.3.118,59533,868.23,6856.25058445334
29000,SAT_49453,STARLINK-3129,SAT,-1447195.15,5515222.39,3908329.85,541.54,-1,10.0.3.238,49453,868.49,6912.820989273617
29000,SAT_66405,STARLINK-35683,SAT,-1256184.65,5497013.19,3886125.25,476.92,-1,10.0.3.105,66405,877.4,6848.147438878427
29000,SAT_62528,STARLINK-32786,SAT,-911076.08,5751412.53,3620406.39,484.68,-1,10.0.3.53,62528,891.63,6856.83222359582
29000,SAT_57477,STARLINK-30176,SAT,-2325896.46,5565636.33,3266783.92,486.61,-1,10.0.3.102,57477,909.86,6859.8818707341425
29000,SAT_66406,STARLINK-34840,SAT,-2348917.12,5686901.85,3008523.86,475.05,-1,10.0.3.106,66406,910.41,6849.049576718788
29000,SAT_56535,STARLINK-6309,SAT,-2330622.78,5764416.29,3068677.41,559.83,-1,10.0.3.180,56535,912.76,6933.763678819505
29000,SAT_54054,STARLINK-5163,SAT,-1250199.55,6110953.93,2983974.87,540.4,-1,10.0.3.249,54054,927.79,6914.539961139437
29000,SAT_65348,STARLINK-34859,SAT,-785880.18,5845288.03,3482120.66,476.51,-1,10.0.3.68,65348,931.42,6849.0995102843235
29000,SAT_55631,STARLINK-5558,SAT,-1530121.33,6265095.41,2591133.17,575.15,-1,10.0.3.41,55631,932.61,6950.299481720071
29000,SAT_48371,STARLINK-2589,SAT,-1568772.39,6045791.52,2813387.15,475.87,-1,10.0.3.176,48371,938.43,6850.386059976135
29000,SAT_55614,STARLINK-5714,SAT,-2124727.34,5865774.16,2985143.58,541.99,-1,10.0.3.24,55614,939.85,6916.130056518775
29000,SAT_63579,STARLINK-33755,SAT,-858219.74,5979064.69,3246598.95,484.24,-1,10.0.3.84,63579,944.94,6857.562280539023
29000,SAT_64249,STARLINK-34256,SAT,-1151416.59,5354079.67,4123247.84,484.77,-1,10.0.3.244,64249,954.39,6855.151495517747
29000,SAT_62422,STARLINK-32692,SAT,-2144005.32,5180137.16,3946368.64,484.95,-1,10.0.3.202,62422,955.99,6855.975878850262
29000,SAT_64128,STARLINK-11722 [DTC],SAT,-1518281.45,5998241.22,2650090.32,356.24,-1,10.0.3.123,64128,970.28,6731.051552237503
30000,SAT_63188,STARLINK-11642 [DTC],SAT,-1588792.01,5446560.48,3621605.65,359.0,-1,10.0.3.203,63188,410.25,6730.921823751157
30000,SAT_63578,STARLINK-33719,SAT,-1481544.28,5635623.55,3613200.68,484.24,-1,10.0.3.83,63578,507.46,6856.416367525224
30000,SAT_57919,STARLINK-30496,SAT,-1503221.9,5772690.39,3443550.71,515.02,-1,10.0.3.34,57919,536.16,6887.791511927424
30000,SAT_67311,STARLINK-36495,SAT,-1424706.22,5796850.07,3374777.82,484.35,-1,10.0.3.246,67311,544.93,6857.286918434262
30000,SAT_56547,STARLINK-6291,SAT,-1633690.68,5796983.72,3409140.72,547.78,-1,10.0.3.192,56547,553.07,6920.708485164363
30000,SAT_59757,STARLINK-11114 [DTC],SAT,-1527869.32,5923999.42,2816071.5,360.48,-1,10.0.3.87,59757,558.54,6734.865438913375
30000,SAT_56555,STARLINK-6252,SAT,-1524379.46,5786416.54,3462353.23,540.58,-1,10.0.3.200,56555,566.55,6913.337761294966
30000,SAT_60444,STARLINK-32249,SAT,-1816214.19,5632359.38,3447757.44,476.33,-1,10.0.3.9,60444,570.71,6849.024568105059
30000,SAT_56770,STARLINK-6342,SAT,-1523387.79,5768815.54,3562260.85,576.58,-1,10.0.3.160,56770,582.03,6949.075151177262
30000,SAT_57924,STARLINK-30487,SAT,-1767175.6,5640835.67,3621703.75,560.16,-1,10.0.3.39,57924,588.53,6932.436419466374
30000,SAT_57663,STARLINK-30267,SAT,-1286675.33,5994368.74,3054597.18,475.84,-1,10.0.3.33,57663,617.78,6849.71195949025
30000,SAT_51809,STARLINK-3607,SAT,-1262944.83,5779261.31,3577979.66,541.13,-1,10.0.3.44,51809,622.38,6913.525105202148
30000,SAT_64905,STARLINK-34273,SAT,-1961230.71,5540163.45,3516480.5,476.28,-1,10.0.3.135,64905,628.36,6848.756971702475
30000,SAT_60936,STARLINK-11241 [DTC],SAT,-1920779.42,5241604.18,3764441.47,361.68,-1,10.0.3.246,60936,655.93,6733.114252791554
30000,SAT_56544,STARLINK-6226,SAT,-1316983.87,5775936.51,3571840.2,545.24,-1,10.0.3.189,56544,668.78,6917.65361200799
30000,SAT_59944,STARLINK-31966,SAT,-1977340.5,5713375.86,3234008.2,483.12,-1,10.0.3.19,59944,676.07,6856.482203596698
30000,SAT_67334,STARLINK-35343,SAT,-1425394.89,5571623.42,3732241.06,484.19,-1,10.0.3.14,67334,689.67,6855.972684942709
30000,SAT_47739,STARLINK-2150,SAT,-1745774.07,5500258.48,3688928.98,477.08,-1,10.0.3.54,47739,700.24,6848.997552180912
30000,SAT_49451,STARLINK-3125,SAT,-1949067.5,5618480.02,3525525.89,540.87,-1,10.0.3.236,49451,700.39,6913.43002103556
30000,SAT_64921,STARLINK-34699,SAT,-1591488.51,5903893.25,3086062.74,475.5,-1,10.0.3.151,64921,702.86,6849.275466797484
30000,SAT_55452,STARLINK-5683,SAT,-1234899.79,5993049.06,3260023.49,559.82,-1,10.0.3.117,55452,766.66,6933.207604151249
30000,SAT_67514,STARLINK-36530,SAT,-988655.77,5667924.58,3729137.76,484.54,-1,10.0.3.194,67514,800.98,6856.331213497513
30000,SAT_54003,STARLINK-5114,SAT,-2115399.57,5893056.87,2933801.29,540.22,-1,10.0.3.198,54003,805.61,6914.49380815516
30000,SAT_62448,STARLINK-32719,SAT,-915847.7,5825533.41,3482181.81,475.86,-1,10.0.3.228,62448,807.78,6848.445566587821
30000,SAT_67500,STARLINK-36557,SAT,-1664638.57,5277866.54,4047186.22,485.47,-1,10.0.3.180,67500,812.08,6856.13689202171
30000,SAT_63284,STARLINK-33673,SAT,-1906252.29,5371393.92,3809288.89,483.88,-1,10.0.3.44,63284,815.48,6855.388558238012
