time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
167000,SAT_65348,STARLINK-34859,SAT,-1490571.96,6074746.88,2793110.5,475.67,-1,10.0.3.68,65348,665.48,6850.24238178608
167000,SAT_67354,STARLINK-36448,SAT,-1541390.94,5592656.94,3653029.52,483.49,-1,10.0.3.34,67354,670.65,6855.532244285318
167000,SAT_48371,STARLINK-2589,SAT,-2080727.91,5507268.43,3500312.77,476.67,-1,10.0.3.176,48371,674.15,6849.206062263911
167000,SAT_58151,STARLINK-30834,SAT,-2007816.55,5544434.7,3482924.9,475.98,-1,10.0.3.11,58151,679.55,6848.565492134686
167000,SAT_56544,STARLINK-6226,SAT,-2169227.46,5807882.15,3070017.2,544.33,-1,10.0.3.189,56544,707.51,6918.240271181864
167000,SAT_64921,STARLINK-34699,SAT,-2104286.27,5337814.42,3738572.78,476.41,-1,10.0.3.151,64921,714.8,6848.153759943432
167000,SAT_66408,STARLINK-35679,SAT,-1509134.3,5588798.68,3659423.19,476.6,-1,10.0.3.108,66408,718.74,6848.615561156576
167000,SAT_64128,STARLINK-11722 [DTC],SAT,-2198060.68,5494312.9,3206124.13,357.13,-1,10.0.3.123,64128,722.43,6730.392034126744
167000,SAT_66342,STARLINK-35535,SAT,-1253304.69,6031639.89,3011540.69,483.18,-1,10.0.3.42,66342,726.81,6857.1735967628
167000,SAT_52336,STARLINK-3823,SAT,-1195038.16,5989121.9,3241270.85,540.59,-1,10.0.3.61,52336,727.01,6914.009984081273
167000,SAT_62448,STARLINK-32719,SAT,-1509674.58,5284119.28,4084906.54,476.94,-1,10.0.3.228,62448,727.92,6847.444438861893
167000,SAT_64610,STARLINK-34569,SAT,-1071161.17,5661760.61,3701904.02,477.0,-1,10.0.3.95,64610,736.47,6848.869456366905
167000,SAT_49453,STARLINK-3129,SAT,-2210190.28,5675715.71,3271631.0,540.59,-1,10.0.3.238,49453,749.29,6913.917796351667
167000,SAT_67334,STARLINK-35343,SAT,-2301626.16,5574608.18,3261762.77,483.31,-1,10.0.3.14,67334,751.35,6856.590676763293
167000,SAT_67311,STARLINK-36495,SAT,-2138395.75,5272250.66,3826737.95,485.17,-1,10.0.3.246,67311,764.18,6856.623567285775
167000,SAT_64244,STARLINK-11710 [DTC],SAT,-1087687.11,5956578.11,2942446.93,358.12,-1,10.0.3.239,64244,764.81,6732.152699223165
167000,SAT_60116,STARLINK-11210 [DTC],SAT,-1904382.88,5305033.64,3683111.73,361.44,-1,10.0.3.191,60116,783.69,6733.154393806245
167000,SAT_48405,STARLINK-2570,SAT,-1062654.94,5511329.19,3924347.01,477.59,-1,10.0.3.210,48405,802.14,6848.684867691636
167000,SAT_57829,STARLINK-30418,SAT,-1832182.09,5408406.18,3818286.03,497.77,-1,10.0.3.199,57829,805.77,6869.283574410953
167000,SAT_59024,STARLINK-31006,SAT,-2052475.74,5792260.3,3043069.7,483.44,-1,10.0.3.119,59024,834.5,6857.347099666366
167000,SAT_57665,STARLINK-30298,SAT,-977799.18,5932574.51,3280731.86,476.22,-1,10.0.3.35,57665,836.74,6849.433048824513
167000,SAT_67514,STARLINK-36530,SAT,-1771453.55,5190462.3,4113741.82,485.37,-1,10.0.3.194,67514,838.56,6855.787214401116
167000,SAT_46340,STARLINK-1759,SAT,-924822.69,5483488.17,3851882.24,393.5,-1,10.0.3.185,46340,841.52,6764.683016172761
167000,SAT_51792,STARLINK-3626,SAT,-1787377.82,5923629.84,3086247.78,540.55,-1,10.0.3.27,51792,843.73,6914.4078063360785
167000,SAT_56557,STARLINK-6265,SAT,-1165394.7,5781100.18,3618763.53,546.89,-1,10.0.3.202,56557,849.54,6919.155554259651
167000,SAT_58841,STARLINK-31236,SAT,-993972.31,6068657.84,3017385.3,475.93,-1,10.0.3.191,58841,849.63,6849.905326403883
167000,SAT_57919,STARLINK-30496,SAT,-2212408.98,5238391.44,3885518.91,515.83,-1,10.0.3.34,57919,858.25,6887.144224816082
167000,SAT_51809,STARLINK-3607,SAT,-1823459.73,5202190.77,4170673.94,542.15,-1,10.0.3.44,51809,860.81,6912.475338704651
167000,SAT_56555,STARLINK-6252,SAT,-2367443.95,5790823.02,2943518.44,539.7,-1,10.0.3.200,56555,865.71,6913.9513240963415
167000,SAT_59303,STARLINK-31504,SAT,-1389606.34,5479883.38,3878283.42,484.47,-1,10.0.3.143,59303,883.54,6855.742842640418
167000,SAT_48386,STARLINK-2606,SAT,-1431037.05,5998684.1,3025870.46,495.38,-1,10.0.3.191,48386,886.59,6869.35004281818
167000,SAT_57357,STARLINK-5600,SAT,-2042804.67,5400470.63,3837066.08,561.05,-1,10.0.3.237,57357,896.28,6932.619277556858
167000,SAT_65752,STARLINK-34893,SAT,-1513144.39,5121320.38,4285919.46,477.65,-1,10.0.3.217,65752,932.18,6847.381543130083
167000,SAT_47739,STARLINK-2150,SAT,-2495463.97,5613872.0,3030039.83,476.17,-1,10.0.3.54,47739,938.51,6850.112453773193
167000,SAT_45096,STARLINK-1152,SAT,-836764.41,5884555.11,3353001.04,451.32,-1,10.0.3.216,45096,945.55,6824.278679443773
167000,SAT_56512,STARLINK-5349,SAT,-1042916.42,6170165.64,2986364.86,559.6,-1,10.0.3.157,56512,948.25,6933.757549928107
167000,SAT_61867,STARLINK-32569,SAT,-1830763.18,5269839.52,3983781.56,484.28,-1,10.0.3.157,61867,955.58,6855.174535020504
167000,SAT_63578,STARLINK-33719,SAT,-2208830.86,5094181.16,4021503.39,485.05,-1,10.0.3.83,63578,957.17,6855.808119745533
167000,SAT_56547,STARLINK-6291,SAT,-2470996.16,5787230.47,2882206.82,546.93,-1,10.0.3.192,56547,963.18,6921.341971676134
168000,SAT_62528,STARLINK-32786,SAT,-1783770.49,5839355.06,3121699.02,483.78,-1,10.0.3.53,62528,499.61,6857.4710680550015
168000,SAT_47643,STARLINK-2022,SAT,-1250040.66,5606044.26,3397967.23,300.99,-1,10.0.3.213,47643,510.33,6673.568400255298
168000,SAT_63579,STARLINK-33755,SAT,-1620218.43,5523581.7,3725903.02,485.12,-1,10.0.3.84,63579,518.57,6856.924665761735
168000,SAT_57921,STARLINK-30492,SAT,-1664350.3,5653903.71,3578050.44,522.5,-1,10.0.3.36,57921,523.64,6894.862872765929
168000,SAT_67324,STARLINK-36471,SAT,-1527960.9,5710483.92,3473184.46,483.56,-1,10.0.3.4,67324,529.38,6856.187089461085
168000,SAT_59304,STARLINK-31474,SAT,-1654597.28,5696463.87,3440055.57,484.48,-1,10.0.3.144,59304,533.72,6857.2133630132
168000,SAT_54054,STARLINK-5163,SAT,-1794676.56,5584817.94,3658413.67,541.27,-1,10.0.3.249,54054,562.79,6913.396123382643
168000,SAT_66405,STARLINK-35683,SAT,-2025555.32,5682106.12,3243846.13,475.89,-1,10.0.3.105,66405,588.88,6849.214701587163
168000,SAT_65690,STARLINK-34790,SAT,-1733384.0,5733787.32,3320521.81,475.76,-1,10.0.3.155,65690,598.01,6848.8540802921525
168000,SAT_59533,STARLINK-31509,SAT,-1654199.25,5393001.77,3895918.29,484.37,-1,10.0.3.118,59533,618.34,6855.5833137874
168000,SAT_55452,STARLINK-5683,SAT,-1956404.91,5501058.05,3737827.62,560.67,-1,10.0.3.117,55452,639.41,6932.569159999543
168000,SAT_65348,STARLINK-34859,SAT,-1495555.0,6075945.23,2787856.0,475.67,-1,10.0.3.68,65348,665.48,6850.250818234377
168000,SAT_67354,STARLINK-36448,SAT,-1547883.26,5592988.19,3649783.42,483.48,-1,10.0.3.34,67354,670.65,6855.536338826788
168000,SAT_48371,STARLINK-2589,SAT,-2084314.6,5502914.49,3505007.07,476.68,-1,10.0.3.176,48371,674.15,6849.1977484063855
168000,SAT_58151,STARLINK-30834,SAT,-2013358.98,5545394.16,3478210.37,475.97,-1,10.0.3.11,58151,679.55,6848.573439051689
168000,SAT_56544,STARLINK-6226,SAT,-2175290.94,5807697.28,3066084.22,544.32,-1,10.0.3.189,56544,707.51,6918.2447784028645
168000,SAT_64921,STARLINK-34699,SAT,-2107907.31,5333248.04,3743032.72,476.42,-1,10.0.3.151,64921,714.8,6848.145867802896
168000,SAT_66408,STARLINK-35679,SAT,-1514703.36,5590275.58,3654877.94,476.6,-1,10.0.3.108,66408,718.74,6848.623225542363
168000,SAT_64128,STARLINK-11722 [DTC],SAT,-2202846.42,5490197.52,3209877.42,357.13,-1,10.0.3.123,64128,722.43,6730.38737444932
168000,SAT_66342,STARLINK-35535,SAT,-1259341.14,6032374.17,3007562.15,483.17,-1,10.0.3.42,66342,726.81,6857.179326799927
168000,SAT_52336,STARLINK-3823,SAT,-1200163.54,5990773.08,3236339.52,540.58,-1,10.0.3.61,52336,727.01,6914.01823164445
168000,SAT_62448,STARLINK-32719,SAT,-1513938.29,5279744.4,4088971.92,476.95,-1,10.0.3.228,62448,727.92,6847.437581884772
168000,SAT_64610,STARLINK-34569,SAT,-1075552.44,5657974.38,3706401.8,477.01,-1,10.0.3.95,64610,736.47,6848.861324261835
168000,SAT_49453,STARLINK-3129,SAT,-2215545.19,5676464.3,3266724.04,540.58,-1,10.0.3.238,49453,749.29,6913.9260475955725
168000,SAT_67334,STARLINK-35343,SAT,-2307852.0,5574219.63,3258035.72,483.3,-1,10.0.3.14,67334,751.35,6856.595517469093
168000,SAT_67311,STARLINK-36495,SAT,-2143483.41,5268010.4,3829721.93,485.17,-1,10.0.3.246,67311,764.18,6856.619047648507
168000,SAT_64244,STARLINK-11710 [DTC],SAT,-1093761.04,5957460.65,2938417.13,358.11,-1,10.0.3.239,64244,764.81,6732.157591649036
168000,SAT_60116,STARLINK-11210 [DTC],SAT,-1910178.59,5306078.41,3678617.36,361.43,-1,10.0.3.191,60116,783.69,6733.162408560772
168000,SAT_48405,STARLINK-2570,SAT,-1067168.94,5507412.86,3928604.34,477.6,-1,10.0.3.210,48405,802.14,6848.677099795327
168000,SAT_57829,STARLINK-30418,SAT,-1838783.94,5408295.17,3815276.18,497.77,-1,10.0.3.199,57829,805.77,6869.287834522779
168000,SAT_59024,STARLINK-31006,SAT,-2057264.51,5788478.77,3047015.81,483.44,-1,10.0.3.119,59024,834.5,6857.341254541458
168000,SAT_57665,STARLINK-30298,SAT,-982944.1,5934436.62,3275840.13,476.21,-1,10.0.3.35,57665,836.74,6849.441266106328
168000,SAT_67514,STARLINK-36530,SAT,-1777075.28,5186579.57,4116207.65,485.38,-1,10.0.3.194,67514,838.56,6855.78366086963
168000,SAT_46340,STARLINK-1759,SAT,-929467.0,5479672.41,3856179.67,393.51,-1,10.0.3.185,46340,841.52,6764.675917760253
168000,SAT_51792,STARLINK-3626,SAT,-1791079.77,5919869.04,3091294.36,540.55,-1,10.0.3.27,51792,843.73,6914.399251809341
168000,SAT_56557,STARLINK-6265,SAT,-1171763.44,5781897.0,3615440.6,546.88,-1,10.0.3.202,56557,849.54,6919.159863022244
168000,SAT_58841,STARLINK-31236,SAT,-998963.81,6070380.07,3012287.05,475.93,-1,10.0.3.191,58841,849.63,6849.913587742594
168000,SAT_57919,STARLINK-30496,SAT,-2217460.27,5234088.81,3888428.9,515.84,-1,10.0.3.34,57919,858.25,6887.1398294466835
168000,SAT_51809,STARLINK-3607,SAT,-1827459.05,5197572.06,4174668.04,542.15,-1,10.0.3.44,51809,860.81,6912.468093417646
168000,SAT_56555,STARLINK-6252,SAT,-2373425.45,5790436.11,2939470.86,539.7,-1,10.0.3.200,56555,865.71,6913.956005608423
168000,SAT_59303,STARLINK-31504,SAT,-1396254.88,5480253.72,3875378.12,484.46,-1,10.0.3.143,59303,883.54,6855.7467936376115
168000,SAT_48386,STARLINK-2606,SAT,-1434971.71,5995166.25,3030954.04,495.38,-1,10.0.3.191,48386,886.59,6869.340912069491
168000,SAT_57357,STARLINK-5600,SAT,-2049351.84,5400141.86,3834043.93,561.05,-1,10.0.3.237,57357,896.28,6932.623452157596
168000,SAT_65752,STARLINK-34893,SAT,-1517530.96,5116830.46,4289718.38,477.65,-1,10.0.3.217,65752,932.18,6847.3745297487685
168000,SAT_47739,STARLINK-2150,SAT,-2500737.39,5614279.85,3024951.17,476.17,-1,10.0.3.54,47739,938.51,6850.120824390209
168000,SAT_45096,STARLINK-1152,SAT,-841943.85,5886565.6,3348182.19,451.31,-1,10.0.3.216,45096,945.55,6824.283697728969
168000,SAT_56512,STARLINK-5349,SAT,-1048846.01,6171106.35,2982353.26,559.6,-1,10.0.3.157,56512,948.25,6933.762506975262
168000,SAT_61867,STARLINK-32569,SAT,-1837493.92,5269558.09,3981061.15,484.28,-1,10.0.3.157,61867,955.58,6855.178644642365
168000,SAT_63578,STARLINK-33719,SAT,-2214013.32,5089833.55,4024150.75,485.06,-1,10.0.3.83,63578,957.17,6855.804096279923
168000,SAT_56547,STARLINK-6291,SAT,-2476928.48,5786741.18,2878105.83,546.92,-1,10.0.3.192,56547,963.18,6921.346787152259
169000,SAT_62528,STARLINK-32786,SAT,-1789914.87,5839550.05,3117825.47,483.78,-1,10.0.3.53,62528,499.61,6857.475897856502
169000,SAT_47643,STARLINK-2022,SAT,-1254291.26,5602199.42,3402718.86,301.0,-1,10.0.3.213,47643,510.33,6673.5583122169855
169000,SAT_63579,STARLINK-33755,SAT,-1625617.43,5519871.01,3729041.23,485.13,-1,10.0.3.84,63579,518.57,6856.9203357482675
169000,SAT_57921,STARLINK-30492,SAT,-1669602.36,5650220.12,3581411.35,522.51,-1,10.0.3.36,57921,523.64,6894.857990044407
169000,SAT_67324,STARLINK-36471,SAT,-1533264.79,5706938.72,3476662.58,483.56,-1,10.0.3.4,67324,529.38,6856.182112900827
169000,SAT_59304,STARLINK-31474,SAT,-1660944.54,5696749.33,3436531.99,484.47,-1,10.0.3.144,59304,533.72,6857.218226956514
169000,SAT_54054,STARLINK-5163,SAT,-1798498.02,5580587.69,3662974.47,541.27,-1,10.0.3.249,54054,562.79,6913.388175243398
169000,SAT_66405,STARLINK-35683,SAT,-2030924.83,5683006.95,3238923.88,475.88,-1,10.0.3.105,66405,588.88,6849.222697452105
169000,SAT_65690,STARLINK-34790,SAT,-1737191.03,5729810.92,3325376.11,475.77,-1,10.0.3.155,65690,598.01,6848.846043431145
169000,SAT_59533,STARLINK-31509,SAT,-1659705.23,5389229.41,3898787.98,484.38,-1,10.0.3.118,59533,618.34,6855.578954186932
169000,SAT_55452,STARLINK-5683,SAT,-1961528.5,5497076.2,3740991.12,560.67,-1,10.0.3.117,55452,639.41,6932.564847503235
169000,SAT_65348,STARLINK-34859,SAT,-1500536.01,6077136.81,2782598.04,475.66,-1,10.0.3.68,65348,665.48,6850.259263485984
169000,SAT_67354,STARLINK-36448,SAT,-1554373.63,5593313.5,3646532.79,483.47,-1,10.0.3.34,67354,670.65,6855.540436717357
169000,SAT_48371,STARLINK-2589,SAT,-2087899.35,5498554.28,3509697.02,476.69,-1,10.0.3.176,48371,674.15,6849.189443870977
169000,SAT_58151,STARLINK-30834,SAT,-2018898.78,5546347.58,3473491.5,475.96,-1,10.0.3.11,58151,679.55,6848.581383223068
169000,SAT_56544,STARLINK-6226,SAT,-2181351.85,5807506.33,3062147.54,544.32,-1,10.0.3.189,56544,707.51,6918.249288889245
169000,SAT_64921,STARLINK-34699,SAT,-2111526.41,5328675.61,3747488.01,476.43,-1,10.0.3.151,64921,714.8,6848.1379893975645
169000,SAT_66408,STARLINK-35679,SAT,-1520270.32,5591746.39,3650328.15,476.59,-1,10.0.3.108,66408,718.74,6848.630895196014
169000,SAT_64128,STARLINK-11722 [DTC],SAT,-2207629.9,5486075.69,3213626.51,357.14,-1,10.0.3.123,64128,722.43,6730.38272296292
169000,SAT_66342,STARLINK-35535,SAT,-1265375.92,6033101.91,3003579.89,483.17,-1,10.0.3.42,66342,726.81,6857.185066116702
169000,SAT_52336,STARLINK-3823,SAT,-1205287.24,5992417.82,3231404.28,540.58,-1,10.0.3.61,52336,727.01,6914.0264883179825
169000,SAT_62448,STARLINK-32719,SAT,-1518200.76,5275363.62,4093032.2,476.96,-1,10.0.3.228,62448,727.92,6847.430719702166
169000,SAT_64610,STARLINK-34569,SAT,-1079942.93,5654181.8,3710894.98,477.01,-1,10.0.3.95,64610,736.47,6848.853196856932
169000,SAT_49453,STARLINK-3129,SAT,-2220897.33,5677206.85,3261813.13,540.57,-1,10.0.3.238,49453,749.29,6913.934296992447
169000,SAT_67334,STARLINK-35343,SAT,-2314075.07,5573825.11,3254304.63,483.3,-1,10.0.3.14,67334,751.35,6856.600353768729
169000,SAT_67311,STARLINK-36495,SAT,-2148569.05,5263764.4,3832701.17,485.18,-1,10.0.3.246,67311,764.18,6856.614534873944
169000,SAT_64244,STARLINK-11710 [DTC],SAT,-1099833.42,5958336.32,2934383.48,358.1,-1,10.0.3.239,64244,764.81,6732.162480338465
169000,SAT_60116,STARLINK-11210 [DTC],SAT,-1915971.67,5307117.12,3674118.17,361.42,-1,10.0.3.191,60116,783.69,6733.170419108953
169000,SAT_48405,STARLINK-2570,SAT,-1071682.19,5503490.39,3932856.79,477.61,-1,10.0.3.210,48405,802.14,6848.669339355978
169000,SAT_57829,STARLINK-30418,SAT,-1845383.55,5408178.51,3812261.63,497.76,-1,10.0.3.199,57829,805.77,6869.292101680251
169000,SAT_59024,STARLINK-31006,SAT,-2062051.31,5784690.81,3050958.15,483.45,-1,10.0.3.119,59024,834.5,6857.335415846492
169000,SAT_57665,STARLINK-30298,SAT,-988087.54,5936292.14,3270944.32,476.21,-1,10.0.3.35,57665,836.74,6849.449474422692
169000,SAT_67514,STARLINK-36530,SAT,-1782695.39,5182691.27,4118668.38,485.38,-1,10.0.3.194,67514,838.56,6855.780107184979
169000,SAT_46340,STARLINK-1759,SAT,-934110.68,5475850.31,3860472.13,393.52,-1,10.0.3.185,46340,841.52,6764.668834948529
169000,SAT_51792,STARLINK-3626,SAT,-1794780.12,5916101.66,3096337.2,540.56,-1,10.0.3.27,51792,843.73,6914.390688029265
169000,SAT_56557,STARLINK-6265,SAT,-1178130.66,5782687.83,3612113.3,546.87,-1,10.0.3.202,56557,849.54,6919.164175194793
169000,SAT_58841,STARLINK-31236,SAT,-1003953.83,6072095.53,3007185.06,475.92,-1,10.0.3.191,58841,849.63,6849.921853810076
169000,SAT_57919,STARLINK-30496,SAT,-2222509.5,5229780.56,3891334.15,515.85,-1,10.0.3.34,57919,858.25,6887.135445909306
169000,SAT_51809,STARLINK-3607,SAT,-1831456.86,5192947.69,4178657.1,542.16,-1,10.0.3.44,51809,860.81,6912.460857068039
169000,SAT_56555,STARLINK-6252,SAT,-2379404.15,5790043.12,2935419.72,539.69,-1,10.0.3.200,56555,865.71,6913.960686398314
169000,SAT_59303,STARLINK-31504,SAT,-1402901.64,5480618.28,3872468.01,484.46,-1,10.0.3.143,59303,883.54,6855.750741607969
169000,SAT_48386,STARLINK-2606,SAT,-1438905.13,5991641.64,3036033.88,495.39,-1,10.0.3.191,48386,886.59,6869.33178961608
169000,SAT_57357,STARLINK-5600,SAT,-2055896.61,5399807.63,3831017.18,561.04,-1,10.0.3.237,57357,896.28,6932.627636435615
169000,SAT_65752,STARLINK-34893,SAT,-1521916.32,5112334.86,4293511.97,477.66,-1,10.0.3.217,65752,932.18,6847.367526457657
169000,SAT_47739,STARLINK-2150,SAT,-2506007.67,5614681.53,3019858.75,476.16,-1,10.0.3.54,47739,938.51,6850.129195524237
169000,SAT_45096,STARLINK-1152,SAT,-847121.96,5888569.5,3343359.12,451.3,-1,10.0.3.216,45096,945.55,6824.288723136768
169000,SAT_56512,STARLINK-5349,SAT,-1054774.21,6172040.58,2978338.08,559.59,-1,10.0.3.157,56512,948.25,6933.767466105706
169000,SAT_61867,STARLINK-32569,SAT,-1844222.43,5269271.15,3978335.81,484.27,-1,10.0.3.157,61867,955.58,6855.1827576415335
169000,SAT_63578,STARLINK-33719,SAT,-2219193.69,5085480.44,4026793.11,485.06,-1,10.0.3.83,63578,957.17,6855.8000765849265
169000,SAT_56547,STARLINK-6291,SAT,-2482857.92,5786245.83,2874001.36,546.92,-1,10.0.3.192,56547,963.18,6921.351607408842
170000,SAT_62528,STARLINK-32786,SAT,-1796057.03,5839738.74,3113948.05,483.77,-1,10.0.3.53,62528,499.61,6857.480722872505
170000,SAT_47643,STARLINK-2022,SAT,-1258540.75,5598347.73,3407465.92,301.01,-1,10.0.3.213,47643,510.33,6673.548240731326
170000,SAT_63579,STARLINK-33755,SAT,-1631014.97,5516154.31,3732174.82,485.13,-1,10.0.3.84,63579,518.57,6856.9160043811025
170000,SAT_57921,STARLINK-30492,SAT,-1674852.93,5646530.46,3584767.89,522.52,-1,10.0.3.36,57921,523.64,6894.853109241157
170000,SAT_67324,STARLINK-36471,SAT,-1538567.31,5703387.26,3480136.4,483.57,-1,10.0.3.4,67324,529.38,6856.1771394513935
170000,SAT_59304,STARLINK-31474,SAT,-1667289.72,5697028.7,3433004.16,484.46,-1,10.0.3.144,59304,533.72,6857.223095511672
170000,SAT_54054,STARLINK-5163,SAT,-1802317.93,5576351.3,3667530.83,541.28,-1,10.0.3.249,54054,562.79,6913.380224666634
170000,SAT_66405,STARLINK-35683,SAT,-2036291.7,5683901.55,3233997.6,475.88,-1,10.0.3.105,66405,588.88,6849.230700917224
170000,SAT_65690,STARLINK-34790,SAT,-1740996.48,5725827.99,3330226.28,475.77,-1,10.0.3.155,65690,598.01,6848.838002934692
170000,SAT_59533,STARLINK-31509,SAT,-1665209.71,5385451.23,3901652.83,484.39,-1,10.0.3.118,59533,618.34,6855.574602820234
170000,SAT_55452,STARLINK-5683,SAT,-1966650.34,5493088.56,3744150.14,560.68,-1,10.0.3.117,55452,639.41,6932.560548504932
170000,SAT_65348,STARLINK-34859,SAT,-1505514.99,6078321.61,2777336.61,475.66,-1,10.0.3.68,65348,665.48,6850.267704619578
170000,SAT_67354,STARLINK-36448,SAT,-1560862.04,5593632.87,3643277.65,483.47,-1,10.0.3.34,67354,670.65,6855.544546368795
170000,SAT_48371,STARLINK-2589,SAT,-2091482.15,5494187.81,3514382.6,476.69,-1,10.0.3.176,48371,674.15,6849.181143356042
170000,SAT_58151,STARLINK-30834,SAT,-2024435.96,5547294.96,3468768.32,475.96,-1,10.0.3.11,58151,679.55,6848.589342866028
170000,SAT_56544,STARLINK-6226,SAT,-2187410.17,5807309.3,3058207.17,544.31,-1,10.0.3.189,56544,707.51,6918.253800803012
170000,SAT_64921,STARLINK-34699,SAT,-2115143.57,5324097.13,3751938.64,476.43,-1,10.0.3.151,64921,714.8,6848.130119215875
170000,SAT_66408,STARLINK-35679,SAT,-1525835.2,5593211.11,3645773.82,476.58,-1,10.0.3.108,66408,718.74,6848.638574576984
170000,SAT_64128,STARLINK-11722 [DTC],SAT,-2212411.1,5481947.41,3217371.39,357.15,-1,10.0.3.123,64128,722.43,6730.378068325691
170000,SAT_66342,STARLINK-35535,SAT,-1271409.04,6033823.1,2999593.91,483.16,-1,10.0.3.42,66342,726.81,6857.19080775768
170000,SAT_52336,STARLINK-3823,SAT,-1210409.26,5994056.11,3226465.13,540.57,-1,10.0.3.61,52336,727.01,6914.034745474454
170000,SAT_62448,STARLINK-32719,SAT,-1522462.0,5270976.95,4097087.4,476.97,-1,10.0.3.228,62448,727.92,6847.423874137928
170000,SAT_64610,STARLINK-34569,SAT,-1084332.65,5650382.88,3715383.54,477.02,-1,10.0.3.95,64610,736.47,6848.845073131385
170000,SAT_49453,STARLINK-3129,SAT,-2226246.7,5677943.37,3256898.27,540.57,-1,10.0.3.238,49453,749.29,6913.942552792642
170000,SAT_67334,STARLINK-35343,SAT,-2320295.34,5573424.65,3250569.5,483.29,-1,10.0.3.14,67334,751.35,6856.60519997933
170000,SAT_67311,STARLINK-36495,SAT,-2153652.66,5259512.66,3835675.67,485.19,-1,10.0.3.246,67311,764.18,6856.6100258112465
170000,SAT_64244,STARLINK-11710 [DTC],SAT,-1105904.24,5959205.12,2930345.99,358.1,-1,10.0.3.239,64244,764.81,6732.167368046734
170000,SAT_60116,STARLINK-11210 [DTC],SAT,-1921762.11,5308149.79,3669614.18,361.41,-1,10.0.3.191,60116,783.69,6733.178449333254
170000,SAT_48405,STARLINK-2570,SAT,-1076194.69,5499561.78,3937104.35,477.61,-1,10.0.3.210,48405,802.14,6848.661580601708
170000,SAT_57829,STARLINK-30418,SAT,-1851980.92,5408056.19,3809242.38,497.76,-1,10.0.3.199,57829,805.77,6869.296368029947
170000,SAT_59024,STARLINK-31006,SAT,-2066836.12,5780896.44,3054896.71,483.45,-1,10.0.3.119,59024,834.5,6857.329589986918
170000,SAT_57665,STARLINK-30298,SAT,-993229.48,5938141.09,3266044.44,476.2,-1,10.0.3.35,57665,836.74,6849.45769303982
170000,SAT_67514,STARLINK-36530,SAT,-1788313.88,5178797.42,4121124.0,485.39,-1,10.0.3.194,67514,838.56,6855.776562445374
170000,SAT_46340,STARLINK-1759,SAT,-938753.72,5472021.87,3864759.6,393.53,-1,10.0.3.185,46340,841.52,6764.661754911645
170000,SAT_51792,STARLINK-3626,SAT,-1798478.86,5912327.72,3101376.29,540.56,-1,10.0.3.27,51792,843.73,6914.382125014603
170000,SAT_56557,STARLINK-6265,SAT,-1184496.36,5783472.66,3608781.65,546.87,-1,10.0.3.202,56557,849.54,6919.168492904148
170000,SAT_58841,STARLINK-31236,SAT,-1008942.36,6073804.22,3002079.33,475.92,-1,10.0.3.191,58841,849.63,6849.930123169537
170000,SAT_57919,STARLINK-30496,SAT,-2227556.66,5225466.7,3894234.64,515.85,-1,10.0.3.34,57919,858.25,6887.131067265613
170000,SAT_51809,STARLINK-3607,SAT,-1835453.15,5188317.68,4182641.11,542.17,-1,10.0.3.44,51809,860.81,6912.453635975256
170000,SAT_56555,STARLINK-6252,SAT,-2385380.06,5789644.04,2931365.03,539.69,-1,10.0.3.200,56555,865.71,6913.96536581288
170000,SAT_59303,STARLINK-31504,SAT,-1409546.63,5480977.07,3869553.1,484.45,-1,10.0.3.143,59303,883.54,6855.754702272373
170000,SAT_48386,STARLINK-2606,SAT,-1442837.3,5988110.27,3041109.98,495.39,-1,10.0.3.191,48386,886.59,6869.322673335876
170000,SAT_57357,STARLINK-5600,SAT,-2062438.99,5399467.92,3827985.84,561.04,-1,10.0.3.237,57357,896.28,6932.631823328125
170000,SAT_65752,STARLINK-34893,SAT,-1526300.45,5107833.6,4297300.22,477.67,-1,10.0.3.217,65752,932.18,6847.360537445886
170000,SAT_47739,STARLINK-2150,SAT,-2511274.8,5615077.04,3014762.57,476.16,-1,10.0.3.54,47739,938.51,6850.137563562006
170000,SAT_45096,STARLINK-1152,SAT,-852298.72,5890566.79,3338531.85,451.29,-1,10.0.3.216,45096,945.55,6824.293745804687
170000,SAT_56512,STARLINK-5349,SAT,-1060701.02,6172968.32,2974319.33,559.58,-1,10.0.3.157,56512,948.25,6933.772422741052
170000,SAT_61867,STARLINK-32569,SAT,-1850948.72,5268978.71,3975605.53,484.26,-1,10.0.3.157,61867,955.58,6855.186878610202
170000,SAT_63578,STARLINK-33719,SAT,-2224371.97,5081121.83,4029430.49,485.07,-1,10.0.3.83,63578,957.17,6855.79607237306
170000,SAT_56547,STARLINK-6291,SAT,-2488784.45,5785744.42,2869893.44,546.91,-1,10.0.3.192,56547,963.18,6921.35643418817
171000,SAT_62528,STARLINK-32786,SAT,-1802196.95,5839921.15,3110066.78,483.76,-1,10.0.3.53,62528,499.61,6857.485564029004
171000,SAT_47643,STARLINK-2022,SAT,-1262789.12,5594489.17,3412208.4,301.01,-1,10.0.3.213,47643,510.33,6673.538162014826
171000,SAT_63579,STARLINK-33755,SAT,-1636411.05,5512431.62,3735303.79,485.14,-1,10.0.3.84,63579,518.57,6856.911687729856
