time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
87000,SAT_47739,STARLINK-2150,SAT,-2063898.18,5561372.31,3424392.65,476.68,-1,10.0.3.54,47739,711.85,6849.452729175964
87000,SAT_60444,STARLINK-32249,SAT,-2124508.44,5687679.68,3170527.93,475.95,-1,10.0.3.9,60444,720.82,6849.487835511953
87000,SAT_57663,STARLINK-30267,SAT,-1573853.8,6068947.68,2759703.44,475.54,-1,10.0.3.33,57663,731.06,6850.190128974498
87000,SAT_64128,STARLINK-11722 [DTC],SAT,-1808327.63,5802213.99,2892670.7,356.6,-1,10.0.3.123,64128,740.13,6730.771113461787
87000,SAT_65752,STARLINK-34893,SAT,-1158678.7,5461654.26,3965153.7,477.02,-1,10.0.3.217,65752,769.64,6847.966665385684
87000,SAT_59304,STARLINK-31474,SAT,-1134185.92,5653210.08,3710931.16,484.98,-1,10.0.3.144,59304,776.99,6856.833962113914
87000,SAT_58151,STARLINK-30834,SAT,-1556447.81,5448256.75,3845560.87,476.57,-1,10.0.3.11,58151,794.27,6847.946393193329
87000,SAT_67324,STARLINK-36471,SAT,-1094314.1,5976513.38,3177547.44,483.08,-1,10.0.3.4,67324,799.28,6856.605812224325
87000,SAT_57924,STARLINK-30487,SAT,-2060147.84,5416695.59,3803956.67,560.49,-1,10.0.3.39,57924,817.79,6932.1631966233745
87000,SAT_59944,STARLINK-31966,SAT,-2253620.1,5484986.3,3441418.2,483.45,-1,10.0.3.19,59944,837.7,6856.182428553294
87000,SAT_49451,STARLINK-3125,SAT,-2258318.55,5668245.06,3251587.4,540.5,-1,10.0.3.236,49451,852.21,6913.88641455204
87000,SAT_59074,STARLINK-31265,SAT,-1394249.32,5325282.17,4086851.64,485.5,-1,10.0.3.169,59074,854.01,6856.013249973417
87000,SAT_59757,STARLINK-11114 [DTC],SAT,-1814428.54,5980566.09,2511078.21,360.19,-1,10.0.3.87,59757,855.31,6735.342267499197
87000,SAT_65690,STARLINK-34790,SAT,-1420163.6,6033799.43,2914149.44,475.26,-1,10.0.3.155,65690,857.45,6849.515834778806
87000,SAT_64905,STARLINK-34273,SAT,-2168222.88,5285791.35,3776045.52,476.69,-1,10.0.3.135,64905,880.04,6848.306390794908
87000,SAT_47643,STARLINK-2022,SAT,-902474.65,5894251.8,2998489.31,300.59,-1,10.0.3.213,47643,883.45,6674.399067922156
87000,SAT_59801,STARLINK-31815,SAT,-1539457.14,6155176.09,2604881.9,483.64,-1,10.0.3.131,59801,900.12,6858.682869017365
87000,SAT_53633,STARLINK-4593,SAT,-2032166.83,5398217.67,3810320.3,541.34,-1,10.0.3.83,53633,929.27,6912.9586159794535
87000,SAT_63284,STARLINK-33673,SAT,-2278961.26,5350651.83,3630051.13,483.56,-1,10.0.3.44,63284,940.75,6855.684549107945
87000,SAT_66342,STARLINK-35535,SAT,-765598.39,5951804.47,3317314.17,483.61,-1,10.0.3.42,66342,953.09,6856.725942194668
87000,SAT_67354,STARLINK-36448,SAT,-1016311.42,5546989.11,3897709.69,484.02,-1,10.0.3.34,67354,959.28,6855.22559194086
87000,SAT_57357,STARLINK-5600,SAT,-1511909.97,5409048.58,4063636.86,561.54,-1,10.0.3.237,57357,963.39,6932.302851732321
87000,SAT_48405,STARLINK-2570,SAT,-699533.15,5804334.78,3568414.43,477.01,-1,10.0.3.210,48405,966.06,6849.323354207976
87000,SAT_57829,STARLINK-30418,SAT,-1297446.45,5398995.5,4043524.82,498.26,-1,10.0.3.199,57829,968.17,6868.9600864755275
87000,SAT_67427,STARLINK-36459,SAT,-2082851.66,5245477.04,3893279.52,485.23,-1,10.0.3.107,67427,984.07,6856.4514025539
87000,SAT_60116,STARLINK-11210 [DTC],SAT,-1432786.18,5202016.12,4026554.67,362.07,-1,10.0.3.191,60116,988.37,6732.532247292816
87000,SAT_52336,STARLINK-3823,SAT,-780026.29,5836356.69,3622578.9,541.12,-1,10.0.3.61,52336,994.22,6913.362301566737
88000,SAT_67311,STARLINK-36495,SAT,-1730558.62,5588685.51,3576332.84,484.7,-1,10.0.3.246,67311,513.74,6856.996095186487
88000,SAT_56544,STARLINK-6226,SAT,-1682609.96,5803310.49,3368629.82,544.84,-1,10.0.3.189,56544,548.43,6917.893883620106
88000,SAT_64921,STARLINK-34699,SAT,-1812412.56,5678967.2,3372008.19,475.86,-1,10.0.3.151,64921,567.19,6848.791643768167
88000,SAT_55452,STARLINK-5683,SAT,-1541303.15,5800440.04,3470560.45,560.17,-1,10.0.3.117,55452,570.79,6932.929387707575
88000,SAT_57919,STARLINK-30496,SAT,-1807290.94,5560140.36,3640919.24,515.37,-1,10.0.3.34,57919,580.76,6887.507116287372
88000,SAT_67334,STARLINK-35343,SAT,-1801572.82,5586494.53,3543050.32,483.82,-1,10.0.3.14,67334,586.83,6856.222817961416
88000,SAT_62528,STARLINK-32786,SAT,-1285585.18,5803436.92,3418645.98,484.29,-1,10.0.3.53,62528,588.08,6857.094842280138
88000,SAT_56555,STARLINK-6252,SAT,-1886621.47,5802178.39,3251632.64,540.2,-1,10.0.3.200,56555,601.63,6913.590200898613
88000,SAT_66405,STARLINK-35683,SAT,-1587956.57,5589981.17,3624040.49,476.46,-1,10.0.3.105,66405,615.55,6848.58854234361
88000,SAT_51809,STARLINK-3607,SAT,-1503052.84,5548756.14,3839615.02,541.55,-1,10.0.3.44,51809,622.91,6913.067773632005
88000,SAT_59533,STARLINK-31509,SAT,-1209413.56,5675520.76,3651010.76,483.9,-1,10.0.3.118,59533,626.44,6855.953371044659
88000,SAT_63579,STARLINK-33755,SAT,-1184085.86,5800611.21,3460229.9,484.61,-1,10.0.3.84,63579,636.42,6857.283769415089
88000,SAT_63578,STARLINK-33719,SAT,-1793291.14,5419818.87,3796893.95,484.59,-1,10.0.3.83,63578,641.06,6856.145663852044
88000,SAT_54054,STARLINK-5163,SAT,-1484294.42,5902921.35,3279698.87,540.74,-1,10.0.3.249,54054,641.8,6914.04621530752
88000,SAT_62448,STARLINK-32719,SAT,-1169328.63,5610661.99,3748113.7,476.3,-1,10.0.3.228,62448,641.89,6848.00801102745
88000,SAT_56547,STARLINK-6291,SAT,-1993736.09,5806725.04,3194805.18,547.41,-1,10.0.3.192,56547,666.38,6920.969543704576
88000,SAT_56770,STARLINK-6342,SAT,-1613251.6,5519562.11,3900711.23,577.27,-1,10.0.3.160,56770,674.46,6948.646969799109
88000,SAT_63188,STARLINK-11642 [DTC],SAT,-1901405.29,5219509.2,3800423.12,359.37,-1,10.0.3.203,63188,685.44,6730.663730773895
88000,SAT_65348,STARLINK-34859,SAT,-1090970.5,5958825.89,3196708.69,476.12,-1,10.0.3.68,65348,688.88,6849.581671016564
88000,SAT_49453,STARLINK-3129,SAT,-1778882.88,5597632.14,3646301.25,541.11,-1,10.0.3.238,49453,694.46,6913.2787215090375
88000,SAT_57921,STARLINK-30492,SAT,-1239866.98,5928553.81,3295405.71,522.03,-1,10.0.3.36,57921,696.59,6895.26788454665
88000,SAT_48371,STARLINK-2589,SAT,-1791557.55,5830988.3,3116196.46,476.18,-1,10.0.3.176,48371,697.83,6849.874698636131
88000,SAT_67514,STARLINK-36530,SAT,-1322741.41,5479246.75,3903094.9,484.9,-1,10.0.3.194,67514,705.3,6856.0877753658
88000,SAT_47739,STARLINK-2150,SAT,-2069404.83,5562269.52,3419625.02,476.67,-1,10.0.3.54,47739,711.85,6849.460843085269
88000,SAT_60444,STARLINK-32249,SAT,-2129840.77,5688469.87,3165546.58,475.94,-1,10.0.3.9,60444,720.82,6849.496063040091
88000,SAT_57663,STARLINK-30267,SAT,-1578833.74,6070060.76,2754426.8,475.53,-1,10.0.3.33,57663,731.06,6850.198581443636
88000,SAT_64128,STARLINK-11722 [DTC],SAT,-1813277.44,5798630.25,2896744.27,356.61,-1,10.0.3.123,64128,740.13,6730.766317174134
88000,SAT_65752,STARLINK-34893,SAT,-1163147.83,5457635.4,3969363.49,477.03,-1,10.0.3.217,65752,769.64,6847.959079135319
88000,SAT_59304,STARLINK-31474,SAT,-1140678.84,5653985.56,3707766.54,484.97,-1,10.0.3.144,59304,776.99,6856.838458346224
88000,SAT_58151,STARLINK-30834,SAT,-1562180.71,5449693.81,3841210.96,476.57,-1,10.0.3.11,58151,794.27,6847.953915781891
88000,SAT_67324,STARLINK-36471,SAT,-1099710.22,5973487.79,3181359.93,483.08,-1,10.0.3.4,67324,799.28,6856.600465935079
88000,SAT_57924,STARLINK-30487,SAT,-2065236.75,5412595.39,3807023.86,560.49,-1,10.0.3.39,57924,817.79,6932.158564257536
88000,SAT_59944,STARLINK-31966,SAT,-2258407.07,5480801.33,3444935.64,483.46,-1,10.0.3.19,59944,837.7,6856.177307836923
88000,SAT_49451,STARLINK-3125,SAT,-2263665.44,5668944.14,3246664.26,540.49,-1,10.0.3.236,49451,852.21,6913.894539537906
88000,SAT_59074,STARLINK-31265,SAT,-1400106.82,5321804.24,4089372.37,485.5,-1,10.0.3.169,59074,854.01,6856.009470297712
88000,SAT_59757,STARLINK-11114 [DTC],SAT,-1819387.11,5981354.85,2505628.31,360.19,-1,10.0.3.87,59757,855.31,6735.350660917821
88000,SAT_65690,STARLINK-34790,SAT,-1424084.85,6030366.21,2919318.33,475.27,-1,10.0.3.155,65690,857.45,6849.50755883832
88000,SAT_64905,STARLINK-34273,SAT,-2171798.21,5281151.63,3780466.12,476.7,-1,10.0.3.135,64905,880.04,6848.298627285372
88000,SAT_47643,STARLINK-2022,SAT,-906799.87,5890978.41,3003589.78,300.6,-1,10.0.3.213,47643,883.45,6674.388675964158
88000,SAT_59801,STARLINK-31815,SAT,-1545287.4,6155547.97,2600560.56,483.64,-1,10.0.3.131,59801,900.12,6858.687861814196
88000,SAT_53633,STARLINK-4593,SAT,-2037903.33,5399177.71,3805908.08,541.33,-1,10.0.3.83,53633,929.27,6912.966529645231
88000,SAT_63284,STARLINK-33673,SAT,-2285424.77,5350124.17,3626773.94,483.56,-1,10.0.3.44,63284,940.75,6855.689916092389
88000,SAT_66342,STARLINK-35535,SAT,-771746.22,5953058.05,3313649.49,483.61,-1,10.0.3.42,66342,953.09,6856.731387281505
88000,SAT_67354,STARLINK-36448,SAT,-1022936.72,5547792.64,3894838.14,484.02,-1,10.0.3.34,67354,959.28,6855.229160747377
88000,SAT_57357,STARLINK-5600,SAT,-1518625.49,5409157.23,4060993.63,561.53,-1,10.0.3.237,57357,963.39,6932.306584437794
88000,SAT_48405,STARLINK-2570,SAT,-704091.65,5800924.4,3573044.86,477.02,-1,10.0.3.210,48405,966.06,6849.315186037763
88000,SAT_57829,STARLINK-30418,SAT,-1304203.21,5399335.68,4040902.55,498.25,-1,10.0.3.199,57829,968.17,6868.963911456506
88000,SAT_67427,STARLINK-36459,SAT,-2089501.65,5244974.21,3890399.82,485.22,-1,10.0.3.107,67427,984.07,6856.455525151015
88000,SAT_60116,STARLINK-11210 [DTC],SAT,-1438770.78,5203538.66,4022463.9,362.06,-1,10.0.3.191,60116,988.37,6732.5397711636
88000,SAT_52336,STARLINK-3823,SAT,-785269.08,5838515.61,3617979.52,541.11,-1,10.0.3.61,52336,994.22,6913.370224670248
89000,SAT_67311,STARLINK-36495,SAT,-1735788.45,5584913.7,3579679.56,484.7,-1,10.0.3.246,67311,513.74,6856.991201094172
89000,SAT_56544,STARLINK-6226,SAT,-1688856.83,5803604.61,3365003.84,544.84,-1,10.0.3.189,56544,548.43,6917.898142114095
89000,SAT_64921,STARLINK-34699,SAT,-1816175.15,5674895.81,3376817.94,475.86,-1,10.0.3.151,64921,567.19,6848.783397782334
89000,SAT_55452,STARLINK-5683,SAT,-1546549.91,5796935.9,3474070.04,560.18,-1,10.0.3.117,55452,570.79,6932.924714408446
89000,SAT_57919,STARLINK-30496,SAT,-1812488.36,5556296.52,3644193.1,515.37,-1,10.0.3.34,57919,580.76,6887.5023356357
89000,SAT_67334,STARLINK-35343,SAT,-1807996.84,5586576.02,3539656.54,483.81,-1,10.0.3.14,67334,586.83,6856.227287791281
89000,SAT_62528,STARLINK-32786,SAT,-1291886.27,5804132.72,3415096.71,484.28,-1,10.0.3.53,62528,588.08,6857.099408980588
89000,SAT_56555,STARLINK-6252,SAT,-1892803.47,5802271.54,3247881.02,540.19,-1,10.0.3.200,56555,601.63,6913.59465979994
89000,SAT_66405,STARLINK-35683,SAT,-1593518.38,5591375.4,3619459.91,476.45,-1,10.0.3.105,66405,615.55,6848.596186899926
89000,SAT_51809,STARLINK-3607,SAT,-1507159.55,5544600.47,3843992.05,541.56,-1,10.0.3.44,51809,622.91,6913.060043247391
89000,SAT_59533,STARLINK-31509,SAT,-1215019.61,5672228.6,3654255.04,483.91,-1,10.0.3.118,59533,626.44,6855.948500441636
89000,SAT_63579,STARLINK-33755,SAT,-1189582.76,5797394.36,3463724.68,484.62,-1,10.0.3.84,63579,636.42,6857.279137317521
89000,SAT_63578,STARLINK-33719,SAT,-1798620.95,5415921.79,3799924.4,484.59,-1,10.0.3.83,63578,641.06,6856.1411597844935
89000,SAT_54054,STARLINK-5163,SAT,-1488227.14,5899197.57,3284595.65,540.74,-1,10.0.3.249,54054,641.8,6914.037935542834
89000,SAT_62448,STARLINK-32719,SAT,-1173675.62,5606769.03,3752564.35,476.31,-1,10.0.3.228,62448,641.89,6848.000629208532
89000,SAT_56547,STARLINK-6291,SAT,-1999877.06,5806714.63,3190993.59,547.4,-1,10.0.3.192,56547,666.38,6920.974146808479
89000,SAT_56770,STARLINK-6342,SAT,-1614764.51,5515075.9,3906413.44,577.28,-1,10.0.3.160,56770,674.46,6948.63962007881
89000,SAT_63188,STARLINK-11642 [DTC],SAT,-1906743.22,5215414.42,3803361.52,359.37,-1,10.0.3.203,63188,685.44,6730.659412804708
89000,SAT_65348,STARLINK-34859,SAT,-1096096.66,5960553.39,3191748.4,476.11,-1,10.0.3.68,65348,688.88,6849.5899477272515
89000,SAT_49453,STARLINK-3129,SAT,-1784438.69,5598852.75,3641724.67,541.1,-1,10.0.3.238,49453,694.46,6913.28663709513
89000,SAT_57921,STARLINK-30492,SAT,-1245219.87,5925369.16,3299102.14,522.04,-1,10.0.3.36,57921,696.59,6895.262659034426
89000,SAT_48371,STARLINK-2589,SAT,-1795286.12,5827145.34,3121216.22,476.19,-1,10.0.3.176,48371,697.83,6849.866112424349
89000,SAT_67514,STARLINK-36530,SAT,-1328471.71,5475817.23,3905953.51,484.91,-1,10.0.3.194,67514,705.3,6856.083739491265
89000,SAT_47739,STARLINK-2150,SAT,-2074908.79,5563160.67,3414853.13,476.67,-1,10.0.3.54,47739,711.85,6849.468959454077
89000,SAT_60444,STARLINK-32249,SAT,-2135170.35,5689253.82,3160561.3,475.94,-1,10.0.3.9,60444,720.82,6849.504301988678
89000,SAT_57663,STARLINK-30267,SAT,-1583811.58,6071167.07,2749146.74,475.53,-1,10.0.3.33,57663,731.06,6850.207041458463
89000,SAT_64128,STARLINK-11722 [DTC],SAT,-1818225.41,5795039.67,2900814.03,356.61,-1,10.0.3.123,64128,740.13,6730.761506329593
89000,SAT_65752,STARLINK-34893,SAT,-1167616.1,5453610.45,3973568.33,477.04,-1,10.0.3.217,65752,769.64,6847.95148716077
89000,SAT_59304,STARLINK-31474,SAT,-1147170.24,5654755.03,3704597.33,484.97,-1,10.0.3.144,59304,776.99,6856.842960597471
89000,SAT_58151,STARLINK-30834,SAT,-1567911.47,5451124.97,3836856.28,476.56,-1,10.0.3.11,58151,794.27,6847.961443356007
89000,SAT_67324,STARLINK-36471,SAT,-1105105.43,5970455.64,3185168.47,483.09,-1,10.0.3.4,67324,799.28,6856.595127532719
89000,SAT_57924,STARLINK-30487,SAT,-2070323.8,5408489.49,3810086.47,560.5,-1,10.0.3.39,57924,817.79,6932.153929996359
89000,SAT_59944,STARLINK-31966,SAT,-2263191.87,5476610.32,3448448.81,483.46,-1,10.0.3.19,59944,837.7,6856.1721997595
89000,SAT_49451,STARLINK-3125,SAT,-2269009.51,5669637.19,3241737.19,540.48,-1,10.0.3.236,49451,852.21,6913.902662876491
89000,SAT_59074,STARLINK-31265,SAT,-1405963.11,5318320.62,4091888.03,485.51,-1,10.0.3.169,59074,854.01,6856.005698207619
89000,SAT_59757,STARLINK-11114 [DTC],SAT,-1824343.2,5982136.56,2500175.13,360.18,-1,10.0.3.87,59757,855.31,6735.359056096816
89000,SAT_65690,STARLINK-34790,SAT,-1428004.85,6026926.11,2924483.58,475.28,-1,10.0.3.155,65690,857.45,6849.499280729423
89000,SAT_64905,STARLINK-34273,SAT,-2175371.55,5276505.91,3784882.03,476.71,-1,10.0.3.135,64905,880.04,6848.290880200056
89000,SAT_47643,STARLINK-2022,SAT,-911124.35,5887697.78,3008686.21,300.6,-1,10.0.3.213,47643,883.45,6674.378281160278
89000,SAT_59801,STARLINK-31815,SAT,-1551115.7,6155913.13,2596235.99,483.63,-1,10.0.3.131,59801,900.12,6858.692856125295
89000,SAT_53633,STARLINK-4593,SAT,-2043637.26,5400132.09,3801491.27,541.32,-1,10.0.3.83,53633,929.27,6912.974447789771
89000,SAT_63284,STARLINK-33673,SAT,-2291885.54,5349590.87,3623492.26,483.55,-1,10.0.3.44,63284,940.75,6855.695293923758
89000,SAT_66342,STARLINK-35535,SAT,-777892.91,5954305.2,3309980.71,483.6,-1,10.0.3.42,66342,953.09,6856.736840126461
89000,SAT_67354,STARLINK-36448,SAT,-1029560.65,5548590.3,3891961.76,484.01,-1,10.0.3.34,67354,959.28,6855.232730592361
89000,SAT_57357,STARLINK-5600,SAT,-1525339.19,5409260.42,4058345.52,561.52,-1,10.0.3.237,57357,963.39,6932.310314435765
89000,SAT_48405,STARLINK-2570,SAT,-708649.78,5797507.52,3577670.85,477.02,-1,10.0.3.210,48405,966.06,6849.30702086644
89000,SAT_57829,STARLINK-30418,SAT,-1310958.33,5399670.23,4038275.3,498.24,-1,10.0.3.199,57829,968.17,6868.967734262168
89000,SAT_67427,STARLINK-36459,SAT,-2096149.13,5244465.89,3887515.29,485.22,-1,10.0.3.107,67427,984.07,6856.45963865879
89000,SAT_60116,STARLINK-11210 [DTC],SAT,-1444753.28,5205055.31,4018367.88,362.05,-1,10.0.3.191,60116,988.37,6732.547306870234
89000,SAT_52336,STARLINK-3823,SAT,-790510.61,5840668.29,3613375.77,541.1,-1,10.0.3.61,52336,994.22,6913.378157858659
90000,SAT_67311,STARLINK-36495,SAT,-1741016.7,5581135.78,3583021.84,484.71,-1,10.0.3.246,67311,513.74,6856.98630962554
90000,SAT_56544,STARLINK-6226,SAT,-1695101.62,5803892.68,3361373.8,544.83,-1,10.0.3.189,56544,548.43,6917.902396421234
90000,SAT_64921,STARLINK-34699,SAT,-1819936.09,5670817.97,3381623.49,475.87,-1,10.0.3.151,64921,567.19,6848.775164120895
90000,SAT_55452,STARLINK-5683,SAT,-1551795.34,5793425.62,3477575.46,560.18,-1,10.0.3.117,55452,570.79,6932.9200393277515
90000,SAT_57919,STARLINK-30496,SAT,-1817684.15,5552446.7,3647462.51,515.38,-1,10.0.3.34,57919,580.76,6887.497570769634
90000,SAT_67334,STARLINK-35343,SAT,-1814418.62,5586651.58,3536258.37,483.8,-1,10.0.3.14,67334,586.83,6856.231768567502
90000,SAT_62528,STARLINK-32786,SAT,-1298185.66,5804822.31,3411543.2,484.28,-1,10.0.3.53,62528,588.08,6857.103985209033
90000,SAT_56555,STARLINK-6252,SAT,-1898983.18,5802358.62,3244125.47,540.19,-1,10.0.3.200,56555,601.63,6913.599116098209
90000,SAT_66405,STARLINK-35683,SAT,-1599078.01,5592763.53,3614874.83,476.44,-1,10.0.3.105,66405,615.55,6848.603830061362
90000,SAT_51809,STARLINK-3607,SAT,-1511265.05,5540438.74,3848364.43,541.56,-1,10.0.3.44,51809,622.91,6913.052312049543
90000,SAT_59533,STARLINK-31509,SAT,-1220624.65,5668930.27,3657494.8,483.91,-1,10.0.3.118,59533,626.44,6855.943637044935
90000,SAT_63579,STARLINK-33755,SAT,-1195078.67,5794171.18,3467215.17,484.62,-1,10.0.3.84,63579,636.42,6857.2745114739055
90000,SAT_63578,STARLINK-33719,SAT,-1803949.11,5412018.81,3802950.15,484.6,-1,10.0.3.83,63578,641.06,6856.136655190635
90000,SAT_54054,STARLINK-5163,SAT,-1492158.63,5895467.28,3289488.45,540.75,-1,10.0.3.249,54054,641.8,6914.02965638111
90000,SAT_62448,STARLINK-32719,SAT,-1178021.73,5602869.78,3757010.33,476.31,-1,10.0.3.228,62448,641.89,6847.993252604455
90000,SAT_56547,STARLINK-6291,SAT,-2006015.63,5806698.17,3187178.15,547.39,-1,10.0.3.192,56547,666.38,6920.978753407863
90000,SAT_56770,STARLINK-6342,SAT,-1616276.17,5510583.4,3912111.01,577.29,-1,10.0.3.160,56770,674.46,6948.632284171371
90000,SAT_63188,STARLINK-11642 [DTC],SAT,-1912079.27,5211313.63,3806294.95,359.38,-1,10.0.3.203,63188,685.44,6730.6551041769335
90000,SAT_65348,STARLINK-34859,SAT,-1101221.22,5962274.27,3186784.13,476.11,-1,10.0.3.68,65348,688.88,6849.598217216991
90000,SAT_49453,STARLINK-3129,SAT,-1789992.18,5600067.45,3637143.69,541.1,-1,10.0.3.238,49453,694.46,6913.294559811369
90000,SAT_57921,STARLINK-30492,SAT,-1250571.72,5922178.12,3302794.55,522.04,-1,10.0.3.36,57921,696.59,6895.257439093931
90000,SAT_48371,STARLINK-2589,SAT,-1799013.03,5823295.72,3126232.1,476.19,-1,10.0.3.176,48371,697.83,6849.857521711711
90000,SAT_67514,STARLINK-36530,SAT,-1334200.88,5472381.81,3908807.27,484.92,-1,10.0.3.194,67514,705.3,6856.079706116062
90000,SAT_47739,STARLINK-2150,SAT,-2080410.06,5564045.75,3410076.99,476.66,-1,10.0.3.54,47739,711.85,6849.477075191195
90000,SAT_60444,STARLINK-32249,SAT,-2140497.19,5690031.52,3155572.09,475.93,-1,10.0.3.9,60444,720.82,6849.512547194754
90000,SAT_57663,STARLINK-30267,SAT,-1588787.29,6072266.6,2743863.25,475.52,-1,10.0.3.33,57663,731.06,6850.215489241318
90000,SAT_64128,STARLINK-11722 [DTC],SAT,-1823171.53,5791442.27,2904880.0,356.62,-1,10.0.3.123,64128,740.13,6730.756704037466
90000,SAT_65752,STARLINK-34893,SAT,-1172083.52,5449579.43,3977768.24,477.04,-1,10.0.3.217,65752,769.64,6847.943918643567
90000,SAT_59304,STARLINK-31474,SAT,-1153660.12,5655518.49,3701423.53,484.96,-1,10.0.3.144,59304,776.99,6856.847468891805
90000,SAT_58151,STARLINK-30834,SAT,-1573640.09,5452550.24,3832496.81,476.55,-1,10.0.3.11,58151,794.27,6847.9689727129635
90000,SAT_67324,STARLINK-36471,SAT,-1110499.72,5967416.93,3188973.06,483.1,-1,10.0.3.4,67324,799.28,6856.589795370324
90000,SAT_57924,STARLINK-30487,SAT,-2075408.99,5404377.89,3813144.52,560.5,-1,10.0.3.39,57924,817.79,6932.149304804369
90000,SAT_59944,STARLINK-31966,SAT,-2267974.5,5472413.27,3451957.7,483.47,-1,10.0.3.19,59944,837.7,6856.167099255358
90000,SAT_49451,STARLINK-3125,SAT,-2274350.75,5670324.21,3236806.19,540.48,-1,10.0.3.236,49451,852.21,6913.910781327742
90000,SAT_59074,STARLINK-31265,SAT,-1411818.18,5314831.31,4094398.62,485.51,-1,10.0.3.169,59074,854.01,6856.00193163572
90000,SAT_59757,STARLINK-11114 [DTC],SAT,-1829296.81,5982911.22,2494718.67,360.18,-1,10.0.3.87,59757,855.31,6735.36745307371
90000,SAT_65690,STARLINK-34790,SAT,-1431923.58,6023479.15,2929645.19,475.28,-1,10.0.3.155,65690,857.45,6849.491013844377
90000,SAT_64905,STARLINK-34273,SAT,-2178942.87,5271854.2,3789293.22,476.71,-1,10.0.3.135,64905,880.04,6848.283131115379
90000,SAT_47643,STARLINK-2022,SAT,-915448.1,5884409.92,3013778.59,300.61,-1,10.0.3.213,47643,883.45,6674.367889166015
90000,SAT_59801,STARLINK-31815,SAT,-1556942.05,6156271.56,2591908.21,483.63,-1,10.0.3.131,59801,900.12,6858.697852842654
90000,SAT_53633,STARLINK-4593,SAT,-2049368.58,5401080.84,3797069.86,541.32,-1,10.0.3.83,53633,929.27,6912.982376559826
90000,SAT_63284,STARLINK-33673,SAT,-2298343.56,5349051.93,3620206.07,483.55,-1,10.0.3.44,63284,940.75,6855.700668705938
90000,SAT_66342,STARLINK-35535,SAT,-784038.47,5955545.92,3306307.82,483.59,-1,10.0.3.42,66342,953.09,6856.742297057819
90000,SAT_67354,STARLINK-36448,SAT,-1036183.19,5549382.11,3889080.56,484.0,-1,10.0.3.34,67354,959.28,6855.236320375582
90000,SAT_57357,STARLINK-5600,SAT,-1532051.05,5409358.15,4055692.55,561.52,-1,10.0.3.237,57357,963.39,6932.314049067817
90000,SAT_48405,STARLINK-2570,SAT,-713207.53,5794084.15,3582292.38,477.03,-1,10.0.3.210,48405,966.06,6849.298855644714
90000,SAT_57829,STARLINK-30418,SAT,-1317711.8,5399999.16,4035643.08,498.24,-1,10.0.3.199,57829,968.17,6868.9715667639675
90000,SAT_67427,STARLINK-36459,SAT,-2102794.11,5243952.1,3884625.94,485.21,-1,10.0.3.107,67427,984.07,6856.463767122669
90000,SAT_60116,STARLINK-11210 [DTC],SAT,-1450733.7,5206566.07,4014266.59,362.04,-1,10.0.3.191,60116,988.37,6732.554846800816
90000,SAT_52336,STARLINK-3823,SAT,-795750.88,5842814.72,3608767.65,541.1,-1,10.0.3.61,52336,994.22,6913.38609271578
91000,SAT_67311,STARLINK-36495,SAT,-1746243.36,5577351.76,3586359.68,484.71,-1,10.0.3.246,67311,513.74,6856.981426360209
91000,SAT_56544,STARLINK-6226,SAT,-1701344.34,5804174.71,3357739.7,544.82,-1,10.0.3.189,56544,548.43,6917.90665739353
91000,SAT_64921,STARLINK-34699,SAT,-1823695.37,5666733.67,3386424.84,475.88,-1,10.0.3.151,64921,567.19,6848.766931808976
91000,SAT_55452,STARLINK-5683,SAT,-1557039.43,5789909.2,3481076.71,560.19,-1,10.0.3.117,55452,570.79,6932.915360201925
91000,SAT_57919,STARLINK-30496,SAT,-1822878.28,5548590.89,3650727.46,515.38,-1,10.0.3.34,57919,580.76,6887.492800394408
91000,SAT_67334,STARLINK-35343,SAT,-1820838.16,5586721.19,3532855.81,483.8,-1,10.0.3.14,67334,586.83,6856.236244030537
91000,SAT_62528,STARLINK-32786,SAT,-1304483.36,5805505.66,3407985.47,484.27,-1,10.0.3.53,62528,588.08,6857.108557441689
91000,SAT_56555,STARLINK-6252,SAT,-1905160.6,5802439.63,3240366.0,540.18,-1,10.0.3.200,56555,601.63,6913.603574514733
91000,SAT_66405,STARLINK-35683,SAT,-1604635.47,5594145.57,3610285.25,476.44,-1,10.0.3.105,66405,615.55,6848.611482359056
91000,SAT_51809,STARLINK-3607,SAT,-1515369.36,5536270.96,3852732.17,541.57,-1,10.0.3.44,51809,622.91,6913.0445979697715
91000,SAT_59533,STARLINK-31509,SAT,-1226228.67,5665625.79,3660730.02,483.92,-1,10.0.3.118,59533,626.44,6855.9387849347295
91000,SAT_63579,STARLINK-33755,SAT,-1200573.57,5790941.68,3470701.36,484.63,-1,10.0.3.84,63579,636.42,6857.269891760832
91000,SAT_63578,STARLINK-33719,SAT,-1809275.62,5408109.96,3805971.19,484.61,-1,10.0.3.83,63578,641.06,6856.132168189846
91000,SAT_54054,STARLINK-5163,SAT,-1496088.86,5891730.49,3294377.28,540.76,-1,10.0.3.249,54054,641.8,6914.021384606207
91000,SAT_62448,STARLINK-32719,SAT,-1182366.95,5598964.25,3761451.64,476.32,-1,10.0.3.228,62448,641.89,6847.9858876379885
