time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
206000,SAT_53996,STARLINK-5131,SAT,-1234315.3,5754806.96,3626524.8,541.02,-1,10.0.3.191,53996,711.7,6913.249563822614
206000,SAT_62528,STARLINK-32786,SAT,-2015633.03,5842337.8,2971828.18,483.55,-1,10.0.3.53,62528,711.88,6857.656320666554
206000,SAT_51792,STARLINK-3626,SAT,-1930535.66,5772132.09,3280239.26,540.77,-1,10.0.3.27,51792,712.84,6914.075961528391
206000,SAT_64928,STARLINK-34248,SAT,-1457236.18,5974822.64,3017017.56,476.17,-1,10.0.3.158,64928,756.98,6850.141445335702
206000,SAT_54054,STARLINK-5163,SAT,-1938777.29,5419792.7,3828564.6,541.54,-1,10.0.3.249,54054,758.69,6913.097510347022
206000,SAT_60116,STARLINK-11210 [DTC],SAT,-2128403.18,5341280.72,3504318.31,361.15,-1,10.0.3.191,60116,787.51,6733.470624000604
206000,SAT_58151,STARLINK-30834,SAT,-2221971.15,5577363.54,3295906.05,475.71,-1,10.0.3.11,58151,806.55,6848.87848769273
206000,SAT_58841,STARLINK-31236,SAT,-1187493.84,6130788.58,2815836.02,475.72,-1,10.0.3.191,58841,808.22,6850.229392087962
206000,SAT_62474,STARLINK-11502 [DTC],SAT,-992782.72,5529381.58,3703767.52,357.22,-1,10.0.3.254,62474,813.05,6728.861124185938
206000,SAT_46340,STARLINK-1759,SAT,-1105435.26,5330018.04,4015745.43,393.84,-1,10.0.3.185,46340,819.58,6764.4135576813005
206000,SAT_66405,STARLINK-35683,SAT,-2227693.35,5711941.86,3054020.48,475.65,-1,10.0.3.105,66405,820.85,6849.5210464611255
206000,SAT_49444,STARLINK-3126,SAT,-943171.98,5908811.52,3463321.1,540.87,-1,10.0.3.229,49444,833.03,6913.62567720057
206000,SAT_57829,STARLINK-30418,SAT,-2087933.25,5399885.92,3697452.61,497.53,-1,10.0.3.199,57829,841.69,6869.453326769577
206000,SAT_48405,STARLINK-2570,SAT,-1238105.65,5354086.32,4086716.16,477.89,-1,10.0.3.210,48405,842.55,6848.386298609199
206000,SAT_59533,STARLINK-31509,SAT,-1862327.53,5245591.78,4001539.57,484.59,-1,10.0.3.118,59533,850.57,6855.422370771568
206000,SAT_44768,STARLINK-1063,SAT,-1375114.82,5448581.7,3916994.97,478.76,-1,10.0.3.143,44768,863.98,6849.878313135485
206000,SAT_59024,STARLINK-31006,SAT,-2237725.59,5640059.31,3194125.04,483.64,-1,10.0.3.119,59024,867.59,6857.1218165943
206000,SAT_57931,STARLINK-30488,SAT,-1047992.24,6050301.21,3218692.05,559.34,-1,10.0.3.46,57931,875.16,6932.850133931995
206000,SAT_56512,STARLINK-5349,SAT,-1273088.07,6202038.46,2827306.69,559.38,-1,10.0.3.157,56512,878.41,6933.9525101210675
206000,SAT_65348,STARLINK-34859,SAT,-1683365.55,6116445.4,2585675.75,475.49,-1,10.0.3.68,65348,878.93,6850.572457119626
206000,SAT_65746,STARLINK-34704,SAT,-801033.01,5713120.18,3690383.74,476.47,-1,10.0.3.211,65746,884.81,6848.38143087031
206000,SAT_48371,STARLINK-2589,SAT,-2219140.66,5332865.0,3680108.07,476.94,-1,10.0.3.176,48371,885.09,6848.885294992854
206000,SAT_60445,STARLINK-32228,SAT,-1156518.78,5513532.02,3893992.74,477.14,-1,10.0.3.10,60445,901.24,6848.339250010229
206000,SAT_55452,STARLINK-5683,SAT,-2149824.43,5345711.66,3854856.32,560.9,-1,10.0.3.117,55452,914.59,6932.409067526867
206000,SAT_55501,STARLINK-5367,SAT,-1987204.58,5952850.71,2948061.69,559.46,-1,10.0.3.166,55501,919.77,6933.720599098736
206000,SAT_64128,STARLINK-11722 [DTC],SAT,-2382976.61,5329080.59,3349340.16,357.39,-1,10.0.3.123,64128,929.51,6730.212252664151
206000,SAT_66345,STARLINK-35440,SAT,-774093.94,5968257.12,3283526.35,482.5,-1,10.0.3.45,66345,943.45,6855.717305251125
206000,SAT_61867,STARLINK-32569,SAT,-2091548.55,5254785.57,3874060.19,484.05,-1,10.0.3.157,61867,975.3,6855.340186995111
206000,SAT_67416,STARLINK-36487,SAT,-1506140.46,5286145.33,4092400.35,482.21,-1,10.0.3.96,67416,988.59,6852.702544238291
206000,SAT_58748,STARLINK-31165,SAT,-785212.27,5757102.37,3670524.13,500.65,-1,10.0.3.98,58748,992.45,6872.66566890391
206000,SAT_49453,STARLINK-3129,SAT,-2416929.93,5700428.09,3077387.03,540.36,-1,10.0.3.238,49453,995.81,6914.241941688407
206000,SAT_55636,STARLINK-5218,SAT,-813519.13,5801405.66,3737530.71,576.97,-1,10.0.3.46,55636,1001.4,6948.903281450182
206000,SAT_62448,STARLINK-32719,SAT,-1675006.74,5109177.14,4239642.39,477.27,-1,10.0.3.228,62448,1002.66,6847.182356417047
207000,SAT_47643,STARLINK-2022,SAT,-1414946.39,5451058.48,3579833.11,301.22,-1,10.0.3.213,47643,346.51,6673.1789227028985
207000,SAT_67324,STARLINK-36471,SAT,-1733746.31,5567627.21,3605598.62,483.79,-1,10.0.3.4,67324,524.17,6855.996676305853
207000,SAT_66408,STARLINK-35679,SAT,-1730211.0,5643103.42,3474124.36,476.31,-1,10.0.3.108,66408,550.39,6848.925929084217
207000,SAT_59304,STARLINK-31474,SAT,-1900532.61,5703082.81,3299520.82,484.24,-1,10.0.3.144,59304,564.17,6857.405878391944
207000,SAT_67354,STARLINK-36448,SAT,-1799490.02,5601268.3,3519696.15,483.22,-1,10.0.3.34,67354,574.78,6855.700685487174
207000,SAT_65690,STARLINK-34790,SAT,-1880663.9,5573918.5,3506719.76,476.03,-1,10.0.3.155,65690,584.2,6848.543467379025
207000,SAT_56557,STARLINK-6265,SAT,-1418893.12,5808286.23,3482485.19,546.63,-1,10.0.3.202,56557,594.7,6919.331594464908
207000,SAT_48386,STARLINK-2606,SAT,-1587415.93,5852733.9,3226236.82,495.58,-1,10.0.3.191,48386,610.64,6868.987367709355
207000,SAT_57921,STARLINK-30492,SAT,-1868031.83,5505783.95,3705854.23,522.74,-1,10.0.3.36,57921,641.98,6894.675873163266
207000,SAT_52336,STARLINK-3823,SAT,-1398690.9,6050120.97,3041024.71,540.36,-1,10.0.3.61,52336,650.14,6914.342432379752
207000,SAT_57665,STARLINK-30298,SAT,-1182384.68,6001903.6,3081945.24,475.97,-1,10.0.3.35,57665,661.98,6849.7639972155475
207000,SAT_64610,STARLINK-34569,SAT,-1246162.95,5505408.02,3878166.03,477.29,-1,10.0.3.95,64610,672.71,6848.548117731158
207000,SAT_64244,STARLINK-11710 [DTC],SAT,-1329366.23,5986511.18,2778304.51,357.87,-1,10.0.3.239,64244,686.89,6732.347780085024
207000,SAT_59303,STARLINK-31504,SAT,-1654093.51,5490186.04,3758360.77,484.22,-1,10.0.3.143,59303,694.11,6855.90575862227
207000,SAT_63579,STARLINK-33755,SAT,-1829646.31,5374456.68,3844834.59,485.37,-1,10.0.3.84,63579,696.4,6856.758946423135
207000,SAT_45096,STARLINK-1152,SAT,-1042839.91,5959805.02,3157023.39,450.94,-1,10.0.3.216,45096,707.13,6824.484422966551
207000,SAT_66342,STARLINK-35535,SAT,-1493406.3,6055894.99,2849540.14,482.97,-1,10.0.3.42,66342,708.44,6857.405159115072
207000,SAT_53996,STARLINK-5131,SAT,-1239714.0,5756549.83,3621929.13,541.01,-1,10.0.3.191,53996,711.7,6913.257363198016
207000,SAT_62528,STARLINK-32786,SAT,-2021687.99,5842293.39,2967811.19,483.54,-1,10.0.3.53,62528,711.88,6857.66123713013
207000,SAT_51792,STARLINK-3626,SAT,-1934172.59,5768118.42,3285135.59,540.78,-1,10.0.3.27,51792,712.84,6914.067511945139
207000,SAT_64928,STARLINK-34248,SAT,-1461155.75,5971279.89,3022112.1,476.17,-1,10.0.3.158,64928,756.98,6850.132932684072
207000,SAT_54054,STARLINK-5163,SAT,-1942537.59,5415332.56,3832953.29,541.55,-1,10.0.3.249,54054,758.69,6913.089754030464
207000,SAT_60116,STARLINK-11210 [DTC],SAT,-2134091.26,5342088.29,3499640.61,361.14,-1,10.0.3.191,60116,787.51,6733.478833658325
207000,SAT_58151,STARLINK-30834,SAT,-2227406.78,5578086.31,3291027.17,475.7,-1,10.0.3.11,58151,806.55,6848.886601417605
207000,SAT_58841,STARLINK-31236,SAT,-1192423.64,6132245.17,2810596.41,475.71,-1,10.0.3.191,58841,808.22,6850.237743474606
207000,SAT_62474,STARLINK-11502 [DTC],SAT,-999379.61,5530273.16,3700668.35,357.22,-1,10.0.3.254,62474,813.05,6728.8652138226
207000,SAT_46340,STARLINK-1759,SAT,-1110051.14,5325958.54,4019844.79,393.84,-1,10.0.3.185,46340,819.58,6764.406850486181
207000,SAT_66405,STARLINK-35683,SAT,-2232958.58,5712604.74,3048949.48,475.64,-1,10.0.3.105,66405,820.85,6849.529171195518
207000,SAT_49444,STARLINK-3126,SAT,-948363.92,5910769.05,3458575.64,540.87,-1,10.0.3.229,49444,833.03,6913.633657115271
207000,SAT_57829,STARLINK-30418,SAT,-2094442.66,5399554.31,3694262.21,497.53,-1,10.0.3.199,57829,841.69,6869.457771826065
207000,SAT_48405,STARLINK-2570,SAT,-1242587.11,5349934.11,4090779.16,477.89,-1,10.0.3.210,48405,842.55,6848.378774802833
207000,SAT_59533,STARLINK-31509,SAT,-1867772.66,5241601.06,4004223.18,484.6,-1,10.0.3.118,59533,850.57,6855.418270017221
207000,SAT_44768,STARLINK-1063,SAT,-1380856.44,5450208.33,3912723.84,478.75,-1,10.0.3.143,44768,863.98,6849.886363757811
207000,SAT_59024,STARLINK-31006,SAT,-2242433.48,5636030.46,3197920.27,483.65,-1,10.0.3.119,59024,867.59,6857.116107486411
207000,SAT_57931,STARLINK-30488,SAT,-1053382.13,6047342.9,3222478.65,559.34,-1,10.0.3.46,57931,875.16,6932.844921941466
207000,SAT_56512,STARLINK-5349,SAT,-1278959.12,6202725.44,2823159.22,559.38,-1,10.0.3.157,56512,878.41,6933.957549345495
207000,SAT_65348,STARLINK-34859,SAT,-1688265.95,6117378.21,2580290.9,475.49,-1,10.0.3.68,65348,878.93,6850.580939652857
207000,SAT_65746,STARLINK-34704,SAT,-805593.32,5709553.47,3694893.71,476.48,-1,10.0.3.211,65746,884.81,6848.373599053663
207000,SAT_48371,STARLINK-2589,SAT,-2222649.18,5328270.33,3684628.12,476.95,-1,10.0.3.176,48371,885.09,6848.877168529723
207000,SAT_60445,STARLINK-32228,SAT,-1162171.58,5515385.07,3889696.38,477.13,-1,10.0.3.10,60445,901.24,6848.346747962147
207000,SAT_55452,STARLINK-5683,SAT,-2154877.71,5341512.78,3857846.78,560.91,-1,10.0.3.117,55452,914.59,6932.404958015259
207000,SAT_55501,STARLINK-5367,SAT,-1991979.61,5949244.65,2952103.45,559.47,-1,10.0.3.166,55501,919.77,6933.71541467569
207000,SAT_64128,STARLINK-11722 [DTC],SAT,-2387670.04,5324717.48,3352925.76,357.4,-1,10.0.3.123,64128,929.51,6730.20769470027
207000,SAT_66345,STARLINK-35440,SAT,-780222.41,5969500.69,3279823.53,482.5,-1,10.0.3.45,66345,943.45,6855.722273029907
207000,SAT_61867,STARLINK-32569,SAT,-2098187.18,5254289.53,3871149.88,484.05,-1,10.0.3.157,61867,975.3,6855.344579290525
207000,SAT_67416,STARLINK-36487,SAT,-1512958.82,5286145.84,4089889.45,482.21,-1,10.0.3.96,67416,988.59,6852.705884976124
207000,SAT_58748,STARLINK-31165,SAT,-791598.63,5758291.91,3667293.82,500.64,-1,10.0.3.98,58748,992.45,6872.670374315905
207000,SAT_49453,STARLINK-3129,SAT,-2422172.79,5700940.45,3072330.46,540.35,-1,10.0.3.238,49453,995.81,6914.2503204979785
207000,SAT_55636,STARLINK-5218,SAT,-816656.16,5804729.06,3731695.41,576.96,-1,10.0.3.46,55636,1001.4,6948.910517245815
207000,SAT_62448,STARLINK-32719,SAT,-1679219.18,5104576.19,4243505.76,477.28,-1,10.0.3.228,62448,1002.66,6847.175787808283
208000,SAT_47643,STARLINK-2022,SAT,-1419150.11,5446949.87,3584401.65,301.22,-1,10.0.3.213,47643,346.51,6673.169045478224
208000,SAT_67324,STARLINK-36471,SAT,-1738992.62,5563841.35,3608905.51,483.8,-1,10.0.3.4,67324,524.17,6855.991896180497
208000,SAT_66408,STARLINK-35679,SAT,-1735692.0,5644335.09,3469401.77,476.3,-1,10.0.3.108,66408,550.39,6848.933783352591
208000,SAT_59304,STARLINK-31474,SAT,-1906793.46,5703130.55,3295834.44,484.23,-1,10.0.3.144,59304,564.17,6857.410883513703
208000,SAT_67354,STARLINK-36448,SAT,-1805898.67,5601361.51,3516272.24,483.21,-1,10.0.3.34,67354,574.78,6855.705013914459
208000,SAT_65690,STARLINK-34790,SAT,-1884407.12,5569691.29,3511408.32,476.04,-1,10.0.3.155,65690,584.2,6848.535584310983
208000,SAT_56557,STARLINK-6265,SAT,-1425195.86,5808842.41,3478991.02,546.62,-1,10.0.3.202,56557,594.7,6919.336088152994
208000,SAT_48386,STARLINK-2606,SAT,-1591297.88,5848948.69,3231166.05,495.59,-1,10.0.3.191,48386,610.64,6868.97836390666
208000,SAT_57921,STARLINK-30492,SAT,-1873222.01,5501866.77,3709041.91,522.74,-1,10.0.3.36,57921,641.98,6894.6711700932565
208000,SAT_52336,STARLINK-3823,SAT,-1403745.0,6051512.7,3035941.55,540.35,-1,10.0.3.61,52336,650.14,6914.350806713723
208000,SAT_57665,STARLINK-30298,SAT,-1187466.02,6003500.7,3076895.34,475.97,-1,10.0.3.35,57665,661.98,6849.772341973771
208000,SAT_64610,STARLINK-34569,SAT,-1250519.71,5501371.63,3882475.18,477.3,-1,10.0.3.95,64610,672.71,6848.540200640087
208000,SAT_64244,STARLINK-11710 [DTC],SAT,-1335372.74,5987118.08,2774124.87,357.86,-1,10.0.3.239,64244,686.89,6732.3526387846405
208000,SAT_59303,STARLINK-31504,SAT,-1660665.47,5490324.88,3755266.2,484.21,-1,10.0.3.143,59303,694.11,6855.90995594748
208000,SAT_63579,STARLINK-33755,SAT,-1834984.18,5370515.15,3847789.78,485.37,-1,10.0.3.84,63579,696.4,6856.754779653582
208000,SAT_45096,STARLINK-1152,SAT,-1047961.32,5961549.7,3152040.91,450.93,-1,10.0.3.216,45096,707.13,6824.489699025113
208000,SAT_66342,STARLINK-35535,SAT,-1499371.44,6056366.63,2845416.35,482.97,-1,10.0.3.42,66342,708.44,6857.41100393673
208000,SAT_53996,STARLINK-5131,SAT,-1245110.96,5758286.58,3617329.08,541.0,-1,10.0.3.191,53996,711.7,6913.265170173488
208000,SAT_62528,STARLINK-32786,SAT,-2027740.48,5842242.68,2963790.52,483.54,-1,10.0.3.53,62528,711.88,6857.666165153133
208000,SAT_51792,STARLINK-3626,SAT,-1937807.79,5764098.36,3290027.95,540.78,-1,10.0.3.27,51792,712.84,6914.059071668435
208000,SAT_64928,STARLINK-34248,SAT,-1465074.03,5967730.34,3027202.87,476.18,-1,10.0.3.158,64928,756.98,6850.124417882729
208000,SAT_54054,STARLINK-5163,SAT,-1946296.21,5410866.47,3837337.35,541.55,-1,10.0.3.249,54054,758.69,6913.082006669359
208000,SAT_60116,STARLINK-11210 [DTC],SAT,-2139776.45,5342889.74,3494958.32,361.13,-1,10.0.3.191,60116,787.51,6733.487037806571
208000,SAT_58151,STARLINK-30834,SAT,-2232839.54,5578802.97,3286144.2,475.7,-1,10.0.3.11,58151,806.55,6848.894705911449
208000,SAT_58841,STARLINK-31236,SAT,-1197351.75,6133694.91,2805353.3,475.71,-1,10.0.3.191,58841,808.22,6850.246097769689
208000,SAT_62474,STARLINK-11502 [DTC],SAT,-1005975.08,5531158.5,3697564.32,357.21,-1,10.0.3.254,62474,813.05,6728.869304291792
208000,SAT_46340,STARLINK-1759,SAT,-1114666.18,5321892.89,4023938.97,393.85,-1,10.0.3.185,46340,819.58,6764.400155206152
208000,SAT_66405,STARLINK-35683,SAT,-2238220.95,5713261.33,3043874.69,475.64,-1,10.0.3.105,66405,820.85,6849.5372963664395
208000,SAT_49444,STARLINK-3126,SAT,-953554.45,5912720.24,3453826.01,540.86,-1,10.0.3.229,49444,833.03,6913.6416477116445
208000,SAT_57829,STARLINK-30418,SAT,-2100949.55,5399217.05,3691067.26,497.52,-1,10.0.3.199,57829,841.69,6869.462226586576
208000,SAT_48405,STARLINK-2570,SAT,-1247067.64,5345775.94,4094837.07,477.9,-1,10.0.3.210,48405,842.55,6848.371246454462
208000,SAT_59533,STARLINK-31509,SAT,-1873216.07,5237604.69,4006901.82,484.6,-1,10.0.3.118,59533,850.57,6855.414176308792
208000,SAT_44768,STARLINK-1063,SAT,-1386596.12,5451829.07,3908447.84,478.74,-1,10.0.3.143,44768,863.98,6849.894417178763
208000,SAT_59024,STARLINK-31006,SAT,-2247139.21,5631995.36,3201711.54,483.65,-1,10.0.3.119,59024,867.59,6857.110408149349
208000,SAT_57931,STARLINK-30488,SAT,-1058771.19,6044378.18,3226261.38,559.35,-1,10.0.3.46,57931,875.16,6932.839714555186
208000,SAT_56512,STARLINK-5349,SAT,-1284828.54,6203405.9,2819008.36,559.37,-1,10.0.3.157,56512,878.41,6933.96259516182
208000,SAT_65348,STARLINK-34859,SAT,-1693164.13,6118304.18,2574902.84,475.49,-1,10.0.3.68,65348,878.93,6850.589423222224
208000,SAT_65746,STARLINK-34704,SAT,-810153.17,5705980.38,3699399.08,476.49,-1,10.0.3.211,65746,884.81,6848.365776512733
208000,SAT_48371,STARLINK-2589,SAT,-2226155.62,5323669.59,3689143.59,476.96,-1,10.0.3.176,48371,885.09,6848.869043541892
208000,SAT_60445,STARLINK-32228,SAT,-1167822.68,5517232.14,3885395.19,477.12,-1,10.0.3.10,60445,901.24,6848.354260772912
208000,SAT_55452,STARLINK-5683,SAT,-2159929.03,5337308.28,3860832.62,560.92,-1,10.0.3.117,55452,914.59,6932.400854685869
208000,SAT_55501,STARLINK-5367,SAT,-1996752.8,5945632.21,2956141.67,559.47,-1,10.0.3.166,55501,919.77,6933.710240124526
208000,SAT_64128,STARLINK-11722 [DTC],SAT,-2392361.0,5320348.13,3356506.96,357.4,-1,10.0.3.123,64128,929.51,6730.203143386086
208000,SAT_66345,STARLINK-35440,SAT,-786349.73,5970737.81,3276116.65,482.49,-1,10.0.3.45,66345,943.45,6855.727255225509
208000,SAT_61867,STARLINK-32569,SAT,-2104823.3,5253788.0,3868234.76,484.04,-1,10.0.3.157,61867,975.3,6855.348979566186
208000,SAT_67416,STARLINK-36487,SAT,-1519775.31,5286140.84,4087373.47,482.2,-1,10.0.3.96,67416,988.59,6852.709234781623
208000,SAT_58748,STARLINK-31165,SAT,-797983.85,5759475.34,3664059.0,500.64,-1,10.0.3.98,58748,992.45,6872.675081248199
208000,SAT_49453,STARLINK-3129,SAT,-2427412.67,5701446.73,3067270.16,540.35,-1,10.0.3.238,49453,995.81,6914.258696341253
208000,SAT_55636,STARLINK-5218,SAT,-819791.74,5808046.07,3725855.66,576.95,-1,10.0.3.46,55636,1001.4,6948.917760872459
208000,SAT_62448,STARLINK-32719,SAT,-1683430.22,5099969.55,4247363.86,477.28,-1,10.0.3.228,62448,1002.66,6847.169230840622
209000,SAT_47643,STARLINK-2022,SAT,-1423352.54,5442834.6,3588965.37,301.23,-1,10.0.3.213,47643,346.51,6673.159174119919
209000,SAT_67324,STARLINK-36471,SAT,-1744237.35,5560049.41,3612207.93,483.81,-1,10.0.3.4,67324,524.17,6855.987128366802
209000,SAT_66408,STARLINK-35679,SAT,-1741170.67,5645560.59,3464674.86,476.3,-1,10.0.3.108,66408,550.39,6848.941638161726
209000,SAT_59304,STARLINK-31474,SAT,-1913051.95,5703172.2,3292143.98,484.23,-1,10.0.3.144,59304,564.17,6857.415904792554
209000,SAT_67354,STARLINK-36448,SAT,-1812305.08,5601448.77,3512843.96,483.21,-1,10.0.3.34,67354,574.78,6855.709351572366
209000,SAT_65690,STARLINK-34790,SAT,-1888148.62,5565457.75,3516092.51,476.05,-1,10.0.3.155,65690,584.2,6848.527704340625
209000,SAT_56557,STARLINK-6265,SAT,-1431496.81,5809392.56,3475492.66,546.62,-1,10.0.3.202,56557,594.7,6919.340594517472
209000,SAT_48386,STARLINK-2606,SAT,-1595178.43,5845156.89,3236091.3,495.6,-1,10.0.3.191,48386,610.64,6868.96936914028
209000,SAT_57921,STARLINK-30492,SAT,-1878410.5,5497943.7,3712225.07,522.75,-1,10.0.3.36,57921,641.98,6894.6664825223015
209000,SAT_52336,STARLINK-3823,SAT,-1408797.21,6052897.9,3030854.71,540.35,-1,10.0.3.61,52336,650.14,6914.359177816653
209000,SAT_57665,STARLINK-30298,SAT,-1192545.66,6005091.12,3071841.61,475.96,-1,10.0.3.35,57665,661.98,6849.780681716392
209000,SAT_64610,STARLINK-34569,SAT,-1254875.52,5497329.08,3886779.49,477.3,-1,10.0.3.95,64610,672.71,6848.532279867971
209000,SAT_64244,STARLINK-11710 [DTC],SAT,-1341377.43,5987718.07,2769941.6,357.85,-1,10.0.3.239,64244,686.89,6732.3575040938285
209000,SAT_59303,STARLINK-31504,SAT,-1667235.37,5490457.93,3752166.97,484.2,-1,10.0.3.143,59303,694.11,6855.914164488781
209000,SAT_63579,STARLINK-33755,SAT,-1840320.37,5366567.8,3850740.21,485.38,-1,10.0.3.84,63579,696.4,6856.750628478814
209000,SAT_45096,STARLINK-1152,SAT,-1053081.18,5963287.67,3147054.47,450.92,-1,10.0.3.216,45096,707.13,6824.49497354868
209000,SAT_66342,STARLINK-35535,SAT,-1505334.67,6056831.68,2841289.03,482.96,-1,10.0.3.42,66342,708.44,6857.4168475129145
209000,SAT_53996,STARLINK-5131,SAT,-1250506.17,5760017.2,3612724.66,541.0,-1,10.0.3.191,53996,711.7,6913.272979889918
209000,SAT_62528,STARLINK-32786,SAT,-2033790.48,5842185.66,2959766.18,483.53,-1,10.0.3.53,62528,711.88,6857.671094673472
209000,SAT_51792,STARLINK-3626,SAT,-1941441.25,5760071.91,3294916.33,540.79,-1,10.0.3.27,51792,712.84,6914.050633114664
209000,SAT_64928,STARLINK-34248,SAT,-1468991.02,5964174.0,3032289.89,476.18,-1,10.0.3.158,64928,756.98,6850.115918443486
209000,SAT_54054,STARLINK-5163,SAT,-1950053.15,5406394.43,3841716.76,541.56,-1,10.0.3.249,54054,758.69,6913.074257132266
209000,SAT_60116,STARLINK-11210 [DTC],SAT,-2145458.74,5343685.08,3490271.46,361.12,-1,10.0.3.191,60116,787.51,6733.495251631765
209000,SAT_58151,STARLINK-30834,SAT,-2238269.45,5579513.54,3281257.14,475.69,-1,10.0.3.11,58151,806.55,6848.902824003829
209000,SAT_58841,STARLINK-31236,SAT,-1202278.17,6135137.79,2800106.7,475.7,-1,10.0.3.191,58841,808.22,6850.254450144865
209000,SAT_62474,STARLINK-11502 [DTC],SAT,-1012569.1,5532037.6,3694455.44,357.2,-1,10.0.3.254,62474,813.05,6728.8733966566915
209000,SAT_46340,STARLINK-1759,SAT,-1119280.38,5317821.1,4028027.95,393.86,-1,10.0.3.185,46340,819.58,6764.393467757427
209000,SAT_66405,STARLINK-35683,SAT,-2243480.47,5713911.63,3038796.12,475.63,-1,10.0.3.105,66405,820.85,6849.545429709021
209000,SAT_49444,STARLINK-3126,SAT,-958743.54,5914665.08,3449072.2,540.85,-1,10.0.3.229,49444,833.03,6913.649631336259
209000,SAT_57829,STARLINK-30418,SAT,-2107453.92,5398874.13,3687867.76,497.51,-1,10.0.3.199,57829,841.69,6869.466683211589
209000,SAT_48405,STARLINK-2570,SAT,-1251547.23,5341611.82,4098889.9,477.91,-1,10.0.3.210,48405,842.55,6848.363725504538
209000,SAT_59533,STARLINK-31509,SAT,-1878657.76,5233602.67,4009575.5,484.61,-1,10.0.3.118,59533,850.57,6855.41009545305
209000,SAT_44768,STARLINK-1063,SAT,-1392333.86,5453443.92,3904166.99,478.73,-1,10.0.3.143,44768,863.98,6849.90248486014
209000,SAT_59024,STARLINK-31006,SAT,-2251842.75,5627954.02,3205498.83,483.66,-1,10.0.3.119,59024,867.59,6857.10470760751
209000,SAT_57931,STARLINK-30488,SAT,-1064159.43,6041407.05,3230040.25,559.36,-1,10.0.3.46,57931,875.16,6932.834517920335
209000,SAT_56512,STARLINK-5349,SAT,-1290696.34,6204079.83,2814854.12,559.37,-1,10.0.3.157,56512,878.41,6933.967644572853
209000,SAT_65348,STARLINK-34859,SAT,-1698060.09,6119223.3,2569511.58,475.48,-1,10.0.3.68,65348,878.93,6850.597902684684
209000,SAT_65746,STARLINK-34704,SAT,-814712.54,5702400.9,3703899.85,476.5,-1,10.0.3.211,65746,884.81,6848.357952530233
209000,SAT_48371,STARLINK-2589,SAT,-2229659.99,5319062.78,3693654.47,476.96,-1,10.0.3.176,48371,885.09,6848.8609178708775
209000,SAT_60445,STARLINK-32228,SAT,-1173472.06,5519073.22,3881089.16,477.11,-1,10.0.3.10,60445,901.24,6848.361771342933
209000,SAT_55452,STARLINK-5683,SAT,-2164978.4,5333098.16,3863813.82,560.92,-1,10.0.3.117,55452,914.59,6932.3967494860635
209000,SAT_55501,STARLINK-5367,SAT,-2001524.14,5942013.39,2960176.35,559.48,-1,10.0.3.166,55501,919.77,6933.705072545366
209000,SAT_64128,STARLINK-11722 [DTC],SAT,-2397049.49,5315972.54,3360083.76,357.41,-1,10.0.3.123,64128,929.51,6730.198598686301
209000,SAT_66345,STARLINK-35440,SAT,-792475.91,5971968.48,3272405.7,482.48,-1,10.0.3.45,66345,943.45,6855.732248231136
209000,SAT_61867,STARLINK-32569,SAT,-2111456.9,5253280.96,3865314.85,484.04,-1,10.0.3.157,61867,975.3,6855.353380744617
209000,SAT_67416,STARLINK-36487,SAT,-1526589.94,5286130.32,4084852.42,482.2,-1,10.0.3.96,67416,988.59,6852.712594156591
209000,SAT_58748,STARLINK-31165,SAT,-804367.92,5760652.67,3660819.67,500.63,-1,10.0.3.98,58748,992.45,6872.679796946906
209000,SAT_49453,STARLINK-3129,SAT,-2432649.56,5701946.92,3062206.16,540.34,-1,10.0.3.238,49453,995.81,6914.267070818687
209000,SAT_55636,STARLINK-5218,SAT,-822925.87,5811356.67,3720011.48,576.94,-1,10.0.3.46,55636,1001.4,6948.925006416499
209000,SAT_62448,STARLINK-32719,SAT,-1687639.86,5095357.23,4251216.67,477.29,-1,10.0.3.228,62448,1002.66,6847.162680531257
210000,SAT_47643,STARLINK-2022,SAT,-1427553.66,5438712.67,3593524.27,301.23,-1,10.0.3.213,47643,346.51,6673.14930434476
210000,SAT_67324,STARLINK-36471,SAT,-1749480.48,5556251.39,3615505.87,483.81,-1,10.0.3.4,67324,524.17,6855.982362490617
210000,SAT_66408,STARLINK-35679,SAT,-1746647.02,5646779.91,3459943.64,476.29,-1,10.0.3.108,66408,550.39,6848.949492909912
210000,SAT_59304,STARLINK-31474,SAT,-1919308.09,5703207.73,3288449.43,484.22,-1,10.0.3.144,59304,564.17,6857.420915295963
210000,SAT_67354,STARLINK-36448,SAT,-1818709.26,5601530.06,3509411.33,483.2,-1,10.0.3.34,67354,574.78,6855.713695059451
210000,SAT_65690,STARLINK-34790,SAT,-1891888.41,5561217.89,3520772.32,476.05,-1,10.0.3.155,65690,584.2,6848.519833162971
210000,SAT_56557,STARLINK-6265,SAT,-1437795.97,5809936.67,3471990.1,546.61,-1,10.0.3.202,56557,594.7,6919.345100170748
210000,SAT_48386,STARLINK-2606,SAT,-1599057.58,5841358.5,3241012.56,495.6,-1,10.0.3.191,48386,610.64,6868.96037867125
210000,SAT_57921,STARLINK-30492,SAT,-1883597.29,5494014.73,3715403.71,522.75,-1,10.0.3.36,57921,641.98,6894.661799728402
